SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
Test2,2013-07-24,17:00:00,2013-07-24 17:00:00,21.76,24.545,14.4459,14.1246,0.715,NA,4286,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 17:00:00,NA,21.76,NA,24.545,NA,14.4459,NA,14.1246,NA,0.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,17:30:00,2013-07-24 17:30:00,21.855,24.545,14.4417,14.1201,0.716,NA,4287,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 17:30:00,NA,21.855,NA,24.545,NA,14.4417,NA,14.1201,NA,0.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,18:00:00,2013-07-24 18:00:00,21.855,24.545,14.4394,14.1178,0.716,NA,4288,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 18:00:00,NA,21.855,NA,24.545,NA,14.4394,NA,14.1178,NA,0.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,18:30:00,2013-07-24 18:30:00,21.855,24.448,14.4394,14.1196,0.712,NA,4289,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 18:30:00,NA,21.855,NA,24.448,NA,14.4394,NA,14.1196,NA,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,19:00:00,2013-07-24 19:00:00,21.855,24.351,14.444,14.126,0.708,NA,4290,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 19:00:00,NA,21.855,NA,24.351,NA,14.444,NA,14.126,NA,0.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,19:30:00,2013-07-24 19:30:00,21.855,24.062,14.4532,14.1289,0.722,NA,4291,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 19:30:00,NA,21.855,NA,24.062,NA,14.4532,NA,14.1289,NA,0.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,20:00:00,2013-07-24 20:00:00,21.76,23.773,14.4529,14.1339,0.71,NA,4292,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 20:00:00,NA,21.76,NA,23.773,NA,14.4529,NA,14.1339,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,20:30:00,2013-07-24 20:30:00,21.76,23.388,14.455,14.1341,0.715,NA,4293,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 20:30:00,NA,21.76,NA,23.388,NA,14.455,NA,14.1341,NA,0.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,21:00:00,2013-07-24 21:00:00,21.664,23.004,14.4592,14.1387,0.714,NA,4294,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 21:00:00,NA,21.664,NA,23.004,NA,14.4592,NA,14.1387,NA,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,21:30:00,2013-07-24 21:30:00,21.569,22.333,14.4566,14.1373,0.711,NA,4295,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 21:30:00,NA,21.569,NA,22.333,NA,14.4566,NA,14.1373,NA,0.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,22:00:00,2013-07-24 22:00:00,21.473,21.664,14.4585,14.1403,0.708,NA,4296,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 22:00:00,NA,21.473,NA,21.664,NA,14.4585,NA,14.1403,NA,0.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,22:30:00,2013-07-24 22:30:00,21.378,21.187,14.4604,14.1422,0.708,NA,4297,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 22:30:00,NA,21.378,NA,21.187,NA,14.4604,NA,14.1422,NA,0.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,23:00:00,2013-07-24 23:00:00,21.378,20.805,14.4604,14.1447,0.703,NA,4298,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 23:00:00,NA,21.378,NA,20.805,NA,14.4604,NA,14.1447,NA,0.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-24,23:30:00,2013-07-24 23:30:00,21.282,20.615,14.46,14.1436,0.704,NA,4299,NA,P,P,P,P,P,7,24,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-24 23:30:00,NA,21.282,NA,20.615,NA,14.46,NA,14.1436,NA,0.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,00:00:00,2013-07-25 00:00:00,21.187,20.519,14.462,14.1476,0.7,NA,4300,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 00:00:00,NA,21.187,NA,20.519,NA,14.462,NA,14.1476,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,00:30:00,2013-07-25 00:30:00,21.091,20.329,14.4639,14.1489,0.701,NA,4301,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 00:30:00,NA,21.091,NA,20.329,NA,14.4639,NA,14.1489,NA,0.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,01:00:00,2013-07-25 01:00:00,21.091,20.138,14.4662,14.1523,0.698,NA,4302,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 01:00:00,NA,21.091,NA,20.138,NA,14.4662,NA,14.1523,NA,0.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,01:30:00,2013-07-25 01:30:00,20.996,19.948,14.4635,14.149,0.7,NA,4303,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 01:30:00,NA,20.996,NA,19.948,NA,14.4635,NA,14.149,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,02:00:00,2013-07-25 02:00:00,20.901,19.758,14.4632,14.1457,0.707,NA,4304,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 02:00:00,NA,20.901,NA,19.758,NA,14.4632,NA,14.1457,NA,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,02:30:00,2013-07-25 02:30:00,20.805,19.567,14.4627,14.1492,0.697,NA,4305,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 02:30:00,NA,20.805,NA,19.567,NA,14.4627,NA,14.1492,NA,0.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,03:00:00,2013-07-25 03:00:00,20.71,19.377,14.4623,14.1458,0.704,NA,4306,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 03:00:00,NA,20.71,NA,19.377,NA,14.4623,NA,14.1458,NA,0.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,03:30:00,2013-07-25 03:30:00,20.615,19.092,14.4597,14.1442,0.702,NA,4307,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 03:30:00,NA,20.615,NA,19.092,NA,14.4597,NA,14.1442,NA,0.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,04:00:00,2013-07-25 04:00:00,20.519,18.806,14.4569,14.1426,0.699,NA,4308,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 04:00:00,NA,20.519,NA,18.806,NA,14.4569,NA,14.1426,NA,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,04:30:00,2013-07-25 04:30:00,20.424,18.616,14.459,14.1461,0.696,NA,4309,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 04:30:00,NA,20.424,NA,18.616,NA,14.459,NA,14.1461,NA,0.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,05:00:00,2013-07-25 05:00:00,20.329,18.426,14.4585,14.1429,0.702,NA,4310,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 05:00:00,NA,20.329,NA,18.426,NA,14.4585,NA,14.1429,NA,0.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,05:30:00,2013-07-25 05:30:00,20.329,18.236,14.4608,14.1464,0.699,NA,4311,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 05:30:00,NA,20.329,NA,18.236,NA,14.4608,NA,14.1464,NA,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,06:00:00,2013-07-25 06:00:00,20.234,18.045,14.465,14.1499,0.701,NA,4312,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 06:00:00,NA,20.234,NA,18.045,NA,14.465,NA,14.1499,NA,0.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,06:30:00,2013-07-25 06:30:00,20.138,17.76,14.4693,14.1551,0.699,NA,4313,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 06:30:00,NA,20.138,NA,17.76,NA,14.4693,NA,14.1551,NA,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,07:00:00,2013-07-25 07:00:00,20.043,17.665,14.4735,14.1613,0.694,NA,4314,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 07:00:00,NA,20.043,NA,17.665,NA,14.4735,NA,14.1613,NA,0.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,07:30:00,2013-07-25 07:30:00,19.948,17.475,14.4777,14.1603,0.706,NA,4315,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 07:30:00,NA,19.948,NA,17.475,NA,14.4777,NA,14.1603,NA,0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,08:00:00,2013-07-25 08:00:00,19.853,17.379,14.4819,14.1644,0.706,NA,4316,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 08:00:00,NA,19.853,NA,17.379,NA,14.4819,NA,14.1644,NA,0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,08:30:00,2013-07-25 08:30:00,19.758,17.665,14.4861,14.1682,0.707,NA,4317,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 08:30:00,NA,19.758,NA,17.665,NA,14.4861,NA,14.1682,NA,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,09:00:00,2013-07-25 09:00:00,19.853,18.236,14.4865,14.1713,0.701,NA,4318,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 09:00:00,NA,19.853,NA,18.236,NA,14.4865,NA,14.1713,NA,0.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,09:30:00,2013-07-25 09:30:00,19.853,18.806,14.491,14.1722,0.709,NA,4319,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 09:30:00,NA,19.853,NA,18.806,NA,14.491,NA,14.1722,NA,0.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-07-25,10:00:00,2013-07-25 10:00:00,19.853,19.567,14.4888,14.1741,0.7,NA,4320,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 10:00:00,NA,19.853,NA,19.567,NA,14.4888,NA,14.1741,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,10:30:00,2013-07-25 10:30:00,20.138,21.76,14.4211,14.1727,0.595,10229557,1,NA,P,P,P,P,P,7,25,2013,P,X,X,P,P,X,X,P,P,X,X,P,P,X,X,P,P,X,X,P,NA,2013-07-25 10:30:00,NA,20.138,NA,21.76,NA,14.4211,NA,14.1727,NA,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,11:00:00,2013-07-25 11:00:00,20.043,22.238,14.4207,14.1708,0.599,10229557,2,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 11:00:00,NA,20.043,NA,22.238,NA,14.4207,NA,14.1708,NA,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,11:30:00,2013-07-25 11:30:00,20.329,22.429,14.4265,14.1764,0.599,10229557,3,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 11:30:00,NA,20.329,NA,22.429,NA,14.4265,NA,14.1764,NA,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,12:00:00,2013-07-25 12:00:00,20.71,23.004,14.4256,14.1751,0.6,10229557,4,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 12:00:00,NA,20.71,NA,23.004,NA,14.4256,NA,14.1751,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,12:30:00,2013-07-25 12:30:00,21.091,23.677,14.4295,14.1789,0.601,10229557,5,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 12:30:00,NA,21.091,NA,23.677,NA,14.4295,NA,14.1789,NA,0.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,13:00:00,2013-07-25 13:00:00,21.282,24.351,14.4302,14.1827,0.593,10229557,6,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 13:00:00,NA,21.282,NA,24.351,NA,14.4302,NA,14.1827,NA,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,13:30:00,2013-07-25 13:30:00,21.473,24.738,14.4286,14.178,0.601,10229557,7,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 13:30:00,NA,21.473,NA,24.738,NA,14.4286,NA,14.178,NA,0.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,14:00:00,2013-07-25 14:00:00,21.76,25.222,14.4321,14.1808,0.602,10229557,8,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 14:00:00,NA,21.76,NA,25.222,NA,14.4321,NA,14.1808,NA,0.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,14:30:00,2013-07-25 14:30:00,21.951,25.513,14.4284,14.1779,0.6,10229557,9,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 14:30:00,NA,21.951,NA,25.513,NA,14.4284,NA,14.1779,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,15:00:00,2013-07-25 15:00:00,22.238,25.805,14.4295,14.1796,0.599,10229557,10,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 15:00:00,NA,22.238,NA,25.805,NA,14.4295,NA,14.1796,NA,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,15:30:00,2013-07-25 15:30:00,22.333,25.902,14.4344,14.1847,0.599,10229557,11,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 15:30:00,NA,22.333,NA,25.902,NA,14.4344,NA,14.1847,NA,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,16:00:00,2013-07-25 16:00:00,22.429,25.61,14.4349,14.1876,0.593,10229557,12,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 16:00:00,NA,22.429,NA,25.61,NA,14.4349,NA,14.1876,NA,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,16:30:00,2013-07-25 16:30:00,22.525,25.513,14.4353,14.1893,0.59,10229557,13,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 16:30:00,NA,22.525,NA,25.513,NA,14.4353,NA,14.1893,NA,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,17:00:00,2013-07-25 17:00:00,22.525,25.319,14.4376,14.1882,0.598,10229557,14,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 17:00:00,NA,22.525,NA,25.319,NA,14.4376,NA,14.1882,NA,0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,17:30:00,2013-07-25 17:30:00,22.525,25.319,14.433,14.1859,0.593,10229557,15,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 17:30:00,NA,22.525,NA,25.319,NA,14.433,NA,14.1859,NA,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,18:00:00,2013-07-25 18:00:00,22.525,25.222,14.433,14.1831,0.599,10229557,16,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 18:00:00,NA,22.525,NA,25.222,NA,14.433,NA,14.1831,NA,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,18:30:00,2013-07-25 18:30:00,22.429,24.738,14.4302,14.1827,0.594,10229557,17,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 18:30:00,NA,22.429,NA,24.738,NA,14.4302,NA,14.1827,NA,0.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,19:00:00,2013-07-25 19:00:00,22.333,24.158,14.4344,14.1861,0.595,10229557,18,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 19:00:00,NA,22.333,NA,24.158,NA,14.4344,NA,14.1861,NA,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,19:30:00,2013-07-25 19:30:00,22.238,23.484,14.4342,14.1869,0.593,10229557,19,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 19:30:00,NA,22.238,NA,23.484,NA,14.4342,NA,14.1869,NA,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,20:00:00,2013-07-25 20:00:00,22.142,22.812,14.4384,14.1922,0.59,10229557,20,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 20:00:00,NA,22.142,NA,22.812,NA,14.4384,NA,14.1922,NA,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2013-07-25,20:30:00,2013-07-25 20:30:00,22.046,22.142,14.4402,14.1953,0.588,10229557,21,NA,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-07-25 20:30:00,NA,22.046,NA,22.142,NA,14.4402,NA,14.1953,NA,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
