SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
Test2,2013-07-17,07:00:00,2013-07-17 07:00,20.329,19.377,14.6604,14.3342,0.727,NA,P,P,P,P,P
Test2,2013-07-17,07:30:00,2013-07-17 07:30,20.329,19.282,14.6627,14.336,0.728,NA,P,P,P,P,P
Test2,2013-07-17,08:00:00,2013-07-17 08:00,20.234,19.282,14.6601,14.336,0.722,NA,P,P,P,P,P
Test2,2013-07-17,08:30:00,2013-07-17 08:30,20.138,19.282,14.6643,14.336,0.732,NA,P,P,P,P,P
Test2,2013-07-17,09:00:00,2013-07-17 09:00,20.138,19.567,14.6688,14.3376,0.738,NA,P,P,P,P,P
Test2,2013-07-17,09:30:00,2013-07-17 09:30,20.138,19.853,14.662,14.3345,0.73,NA,P,P,P,P,P
Test2,2013-07-17,10:00:00,2013-07-17 10:00,20.138,20.424,14.6597,14.3332,0.727,NA,P,P,P,P,P
Test2,2013-07-17,10:30:00,2013-07-17 10:30,20.234,21.473,14.6555,14.33,0.725,NA,P,P,P,P,P
Test2,2013-07-17,11:00:00,2013-07-17 11:00,20.329,22.812,14.6559,14.3331,0.719,NA,P,P,P,P,P
Test2,2013-07-17,11:30:00,2013-07-17 11:30,20.615,23.773,14.6548,14.3293,0.725,NA,P,P,P,P,P
Test2,2013-07-17,12:00:00,2013-07-17 12:00,20.996,24.641,14.6517,14.3297,0.717,NA,P,P,P,P,P
Test2,2013-07-17,12:30:00,2013-07-17 12:30,21.282,25.222,14.6529,14.3262,0.728,NA,P,P,P,P,P
Test2,2013-07-17,13:00:00,2013-07-17 13:00,21.569,26.195,14.6448,14.3204,0.722,NA,P,P,P,P,P
Test2,2013-07-17,13:30:00,2013-07-17 13:30,21.855,26.879,14.6437,14.3199,0.721,NA,P,P,P,P,P
Test2,2013-07-17,14:00:00,2013-07-17 14:00,22.142,27.468,14.6403,14.3165,0.721,NA,P,P,P,P,P
Test2,2013-07-17,14:30:00,2013-07-17 14:30,22.429,27.961,14.6346,14.3125,0.718,NA,P,P,P,P,P
Test2,2013-07-17,15:00:00,2013-07-17 15:00,22.717,28.357,14.6266,14.3035,0.72,NA,P,P,P,P,P
Test2,2013-07-17,15:30:00,2013-07-17 15:30,23.004,28.456,14.6186,14.2949,0.721,NA,P,P,P,P,P
Test2,2013-07-17,16:00:00,2013-07-17 16:00,23.196,28.357,14.6126,14.2943,0.709,NA,P,P,P,P,P
Test2,2013-07-17,16:30:00,2013-07-17 16:30,23.292,28.06,14.6083,14.2881,0.713,NA,P,P,P,P,P
Test2,2013-07-17,17:00:00,2013-07-17 17:00,23.388,27.862,14.5973,14.2778,0.712,NA,P,P,P,P,P
Test2,2013-07-17,17:30:00,2013-07-17 17:30,23.292,27.665,14.6037,14.2835,0.713,NA,P,P,P,P,P
Test2,2013-07-17,18:00:00,2013-07-17 18:00,23.1,26.683,14.596,14.2733,0.719,NA,P,P,P,P,P
Test2,2013-07-17,18:30:00,2013-07-17 18:30,23.004,25.805,14.5911,14.2682,0.719,NA,P,P,P,P,P
Test2,2013-07-17,19:00:00,2013-07-17 19:00,22.908,25.222,14.5998,14.2809,0.71,NA,P,P,P,P,P
Test2,2013-07-17,19:30:00,2013-07-17 19:30,22.812,24.835,14.6063,14.2877,0.71,NA,P,P,P,P,P
Test2,2013-07-17,20:00:00,2013-07-17 20:00,22.717,24.351,14.6036,14.2826,0.715,NA,P,P,P,P,P
Test2,2013-07-17,20:30:00,2013-07-17 20:30,22.717,24.062,14.6082,14.2878,0.714,NA,P,P,P,P,P
Test2,2013-07-17,21:00:00,2013-07-17 21:00,22.621,23.869,14.6033,14.2822,0.715,NA,P,P,P,P,P
Test2,2013-07-17,21:30:00,2013-07-17 21:30,22.525,23.677,14.6097,14.2925,0.706,NA,P,P,P,P,P
Test2,2013-07-17,22:00:00,2013-07-17 22:00,22.429,23.484,14.6162,14.2959,0.713,NA,P,P,P,P,P
Test2,2013-07-17,22:30:00,2013-07-17 22:30,22.333,23.292,14.6136,14.2948,0.71,NA,P,P,P,P,P
Test2,2013-07-17,23:00:00,2013-07-17 23:00,22.238,23.196,14.6155,14.3012,0.699,NA,P,P,P,P,P
Test2,2013-07-17,23:30:00,2013-07-17 23:30,22.142,23.1,14.6242,14.3074,0.705,NA,P,P,P,P,P
Test2,2013-07-18,00:00:00,2013-07-18 00:00,22.046,22.908,14.6239,14.3086,0.702,NA,P,P,P,P,P
Test2,2013-07-18,00:30:00,2013-07-18 00:30,21.951,22.812,14.6211,14.3035,0.707,NA,P,P,P,P,P
Test2,2013-07-18,01:00:00,2013-07-18 01:00,21.951,22.717,14.612,14.2916,0.713,NA,P,P,P,P,P
Test2,2013-07-18,01:30:00,2013-07-18 01:30,21.855,22.525,14.6047,14.2882,0.704,NA,P,P,P,P,P
Test2,2013-07-18,02:00:00,2013-07-18 02:00,21.76,22.238,14.595,14.273,0.717,NA,P,P,P,P,P
Test2,2013-07-18,02:30:00,2013-07-18 02:30,21.664,22.046,14.5878,14.2719,0.703,NA,P,P,P,P,P
Test2,2013-07-18,03:00:00,2013-07-18 03:00,21.664,21.76,14.5854,14.2726,0.696,NA,P,P,P,P,P
Test2,2013-07-18,03:30:00,2013-07-18 03:30,21.569,21.664,14.592,14.272,0.712,NA,P,P,P,P,P
Test2,2013-07-18,04:00:00,2013-07-18 04:00,21.473,21.569,14.5893,14.2692,0.713,NA,P,P,P,P,P
Test2,2013-07-18,04:30:00,2013-07-18 04:30,21.378,21.378,14.5821,14.2636,0.709,NA,P,P,P,P,P
Test2,2013-07-18,05:00:00,2013-07-18 05:00,21.282,21.187,14.5885,14.2694,0.71,NA,P,P,P,P,P
Test2,2013-07-18,05:30:00,2013-07-18 05:30,21.282,20.996,14.5978,14.2774,0.713,NA,P,P,P,P,P
Test2,2013-07-18,06:00:00,2013-07-18 06:00,21.187,20.805,14.5973,14.2809,0.704,NA,P,P,P,P,P
Test2,2013-07-18,06:30:00,2013-07-18 06:30,21.091,20.615,14.6062,14.2865,0.712,NA,P,P,P,P,P
Test2,2013-07-18,07:00:00,2013-07-18 07:00,20.996,20.519,14.6057,14.2882,0.707,NA,P,P,P,P,P
Test2,2013-07-18,07:30:00,2013-07-18 07:30,20.996,20.519,14.6104,14.2882,0.717,NA,P,P,P,P,P
Test2,2013-07-18,08:00:00,2013-07-18 08:00,20.901,20.519,14.6053,14.2861,0.711,NA,P,P,P,P,P
Test2,2013-07-18,08:30:00,2013-07-18 08:30,20.901,20.615,14.6076,14.2865,0.715,NA,P,P,P,P,P
Test2,2013-07-18,09:00:00,2013-07-18 09:00,20.901,20.901,14.6031,14.2859,0.706,NA,P,P,P,P,P
Test2,2013-07-18,09:30:00,2013-07-18 09:30,20.901,21.091,14.6053,14.2869,0.709,NA,P,P,P,P,P
Test2,2013-07-18,10:00:00,2013-07-18 10:00,20.901,21.378,14.6031,14.284,0.71,NA,P,P,P,P,P
Test2,2013-07-18,10:30:00,2013-07-18 10:30,20.901,21.855,14.6053,14.2845,0.714,NA,P,P,P,P,P
Test2,2013-07-18,11:00:00,2013-07-18 11:00,20.996,22.525,14.6034,14.2836,0.712,NA,P,P,P,P,P
Test2,2013-07-18,11:30:00,2013-07-18 11:30,21.282,23.484,14.6046,14.2845,0.713,NA,P,P,P,P,P
Test2,2013-07-18,12:00:00,2013-07-18 12:00,21.569,24.545,14.6012,14.2838,0.707,NA,P,P,P,P,P
Test2,2013-07-18,12:30:00,2013-07-18 12:30,21.76,25.222,14.602,14.2853,0.705,NA,P,P,P,P,P
Test2,2013-07-18,13:00:00,2013-07-18 13:00,22.046,25.805,14.5985,14.2819,0.705,NA,P,P,P,P,P
Test2,2013-07-18,13:30:00,2013-07-18 13:30,22.238,26.39,14.5947,14.2784,0.704,NA,P,P,P,P,P
Test2,2013-07-18,14:00:00,2013-07-18 14:00,22.525,26.781,14.5891,14.2692,0.712,NA,P,P,P,P,P
Test2,2013-07-18,14:30:00,2013-07-18 14:30,22.717,27.272,14.5853,14.2653,0.713,NA,P,P,P,P,P
Test2,2013-07-18,15:00:00,2013-07-18 15:00,22.717,27.173,14.5783,14.2601,0.709,NA,P,P,P,P,P
Test2,2013-07-18,15:30:00,2013-07-18 15:30,22.908,26.977,14.5699,14.25,0.713,NA,P,P,P,P,P
Test2,2013-07-18,16:00:00,2013-07-18 16:00,23.1,27.37,14.5661,14.2453,0.715,NA,P,P,P,P,P
Test2,2013-07-18,16:30:00,2013-07-18 16:30,23.196,26.977,14.5689,14.2476,0.716,NA,P,P,P,P,P
Test2,2013-07-18,17:00:00,2013-07-18 17:00,23.196,25.319,14.5643,14.2382,0.727,NA,P,P,P,P,P
Test2,2013-07-18,17:30:00,2013-07-18 17:30,23.1,24.835,14.5593,14.2331,0.727,NA,P,P,P,P,P
Test2,2013-07-18,18:00:00,2013-07-18 18:00,23.1,24.835,14.557,14.2355,0.716,NA,P,P,P,P,P
Test2,2013-07-18,18:30:00,2013-07-18 18:30,23.004,24.931,14.5566,14.2337,0.719,NA,P,P,P,P,P
Test2,2013-07-18,19:00:00,2013-07-18 19:00,22.908,24.931,14.554,14.2337,0.713,NA,P,P,P,P,P
Test2,2013-07-18,19:30:00,2013-07-18 19:30,22.908,24.738,14.5608,14.2417,0.711,NA,P,P,P,P,P
Test2,2013-07-18,20:00:00,2013-07-18 20:00,22.812,24.351,14.5673,14.2463,0.715,NA,P,P,P,P,P
Test2,2013-07-18,20:30:00,2013-07-18 20:30,22.717,24.062,14.5692,14.2446,0.723,NA,P,P,P,P,P
Test2,2013-07-18,21:00:00,2013-07-18 21:00,22.621,23.773,14.5664,14.243,0.721,NA,P,P,P,P,P
Test2,2013-07-18,21:30:00,2013-07-18 21:30,22.525,23.484,14.5683,14.2436,0.724,NA,P,P,P,P,P
Test2,2013-07-18,22:00:00,2013-07-18 22:00,22.429,23.196,14.5725,14.2488,0.721,NA,P,P,P,P,P
Test2,2013-07-18,22:30:00,2013-07-18 22:30,22.333,22.908,14.5744,14.254,0.713,NA,P,P,P,P,P
Test2,2013-07-18,23:00:00,2013-07-18 23:00,22.238,22.717,14.5786,14.2575,0.715,NA,P,P,P,P,P
Test2,2013-07-18,23:30:00,2013-07-18 23:30,22.142,22.621,14.5737,14.2547,0.71,NA,P,P,P,P,P
Test2,2013-07-19,00:00:00,2013-07-19 00:00,22.046,22.525,14.5709,14.2542,0.705,NA,P,P,P,P,P
Test2,2013-07-19,00:30:00,2013-07-19 00:30,21.951,22.333,14.5751,14.2553,0.712,NA,P,P,P,P,P
Test2,2013-07-19,01:00:00,2013-07-19 01:00,21.855,22.046,14.5702,14.2514,0.71,NA,P,P,P,P,P
Test2,2013-07-19,01:30:00,2013-07-19 01:30,21.855,21.76,14.5702,14.2453,0.724,NA,P,P,P,P,P
Test2,2013-07-19,02:00:00,2013-07-19 02:00,21.76,21.569,14.5676,14.242,0.725,NA,P,P,P,P,P
Test2,2013-07-19,02:30:00,2013-07-19 02:30,21.664,21.378,14.5602,14.2386,0.716,NA,P,P,P,P,P
Test2,2013-07-19,03:00:00,2013-07-19 03:00,21.569,21.187,14.5644,14.2398,0.723,NA,P,P,P,P,P
Test2,2013-07-19,03:30:00,2013-07-19 03:30,21.473,20.996,14.5664,14.2388,0.73,NA,P,P,P,P,P
Test2,2013-07-19,04:00:00,2013-07-19 04:00,21.378,20.805,14.5614,14.2376,0.721,NA,P,P,P,P,P
Test2,2013-07-19,04:30:00,2013-07-19 04:30,21.282,20.519,14.5587,14.236,0.719,NA,P,P,P,P,P
Test2,2013-07-19,05:00:00,2013-07-19 05:00,21.187,20.329,14.556,14.2328,0.72,NA,P,P,P,P,P
Test2,2013-07-19,05:30:00,2013-07-19 05:30,21.091,20.138,14.5579,14.2363,0.716,NA,P,P,P,P,P
Test2,2013-07-19,06:00:00,2013-07-19 06:00,20.996,20.043,14.5553,14.2334,0.717,NA,P,P,P,P,P
Test2,2013-07-19,06:30:00,2013-07-19 06:30,20.996,19.948,14.5599,14.2375,0.718,NA,P,P,P,P,P
Test2,2013-07-19,07:00:00,2013-07-19 07:00,20.901,19.853,14.5663,14.2392,0.729,NA,P,P,P,P,P
Test2,2013-07-19,07:30:00,2013-07-19 07:30,20.805,19.948,14.5683,14.2443,0.722,NA,P,P,P,P,P
Test2,2013-07-19,08:00:00,2013-07-19 08:00,20.805,20.043,14.5683,14.2471,0.715,NA,P,P,P,P,P
Test2,2013-07-19,08:30:00,2013-07-19 08:30,20.805,20.234,14.5728,14.2504,0.718,NA,P,P,P,P,P
Test2,2013-07-19,09:00:00,2013-07-19 09:00,20.71,20.615,14.577,14.2571,0.712,NA,P,P,P,P,P
Test2,2013-07-19,09:30:00,2013-07-19 09:30,20.71,20.901,14.5793,14.2563,0.719,NA,P,P,P,P,P
Test2,2013-07-19,10:00:00,2013-07-19 10:00,20.71,21.282,14.5747,14.2562,0.709,NA,P,P,P,P,P
Test2,2013-07-19,10:30:00,2013-07-19 10:30,20.805,21.76,14.5775,14.2566,0.714,NA,P,P,P,P,P
Test2,2013-07-19,11:00:00,2013-07-19 11:00,20.901,22.717,14.5777,14.2575,0.713,NA,P,P,P,P,P
Test2,2013-07-19,11:30:00,2013-07-19 11:30,21.091,23.292,14.5786,14.2585,0.713,NA,P,P,P,P,P
Test2,2013-07-19,12:00:00,2013-07-19 12:00,21.282,23.484,14.5747,14.2572,0.707,NA,P,P,P,P,P
Test2,2013-07-19,12:30:00,2013-07-19 12:30,21.569,23.773,14.569,14.2498,0.711,NA,P,P,P,P,P
Test2,2013-07-19,13:00:00,2013-07-19 13:00,21.855,24.545,14.5656,14.2473,0.708,NA,P,P,P,P,P
Test2,2013-07-19,13:30:00,2013-07-19 13:30,22.142,25.125,14.5622,14.2394,0.719,NA,P,P,P,P,P
Test2,2013-07-19,14:00:00,2013-07-19 14:00,22.429,25.902,14.5519,14.2324,0.711,NA,P,P,P,P,P
Test2,2013-07-19,14:30:00,2013-07-19 14:30,22.621,26.488,14.5482,14.2312,0.705,NA,P,P,P,P,P
Test2,2013-07-19,15:00:00,2013-07-19 15:00,22.717,26.39,14.5416,14.2215,0.713,NA,P,P,P,P,P
Test2,2013-07-19,15:30:00,2013-07-19 15:30,22.812,26.195,14.5351,14.2182,0.706,NA,P,P,P,P,P
Test2,2013-07-19,16:00:00,2013-07-19 16:00,23.004,26.488,14.529,14.2108,0.709,NA,P,P,P,P,P
Test2,2013-07-19,16:30:00,2013-07-19 16:30,23.1,27.173,14.5248,14.2056,0.711,NA,P,P,P,P,P
Test2,2013-07-19,17:00:00,2013-07-19 17:00,23.196,26.879,14.5207,14.2038,0.706,NA,P,P,P,P,P
Test2,2013-07-19,17:30:00,2013-07-19 17:30,23.196,26.585,14.5161,14.1999,0.704,NA,P,P,P,P,P
Test2,2013-07-19,18:00:00,2013-07-19 18:00,23.196,26.39,14.5115,14.1988,0.696,NA,P,P,P,P,P
Test2,2013-07-19,18:30:00,2013-07-19 18:30,23.196,26.097,14.5091,14.1927,0.705,NA,P,P,P,P,P
Test2,2013-07-19,19:00:00,2013-07-19 19:00,23.1,25.805,14.5065,14.1932,0.697,NA,P,P,P,P,P
Test2,2013-07-19,19:30:00,2013-07-19 19:30,23.1,25.416,14.5042,14.1888,0.702,NA,P,P,P,P,P
Test2,2013-07-19,20:00:00,2013-07-19 20:00,23.004,25.028,14.5061,14.1911,0.701,NA,P,P,P,P,P
Test2,2013-07-19,20:30:00,2013-07-19 20:30,23.004,24.738,14.5152,14.1963,0.71,NA,P,P,P,P,P
Test2,2013-07-19,21:00:00,2013-07-19 21:00,22.908,24.545,14.5218,14.2064,0.702,NA,P,P,P,P,P
Test2,2013-07-19,21:30:00,2013-07-19 21:30,22.812,23.966,14.5213,14.2054,0.703,NA,P,P,P,P,P
Test2,2013-07-19,22:00:00,2013-07-19 22:00,22.717,23.388,14.521,14.2091,0.694,NA,P,P,P,P,P
Test2,2013-07-19,22:30:00,2013-07-19 22:30,22.621,22.908,14.5229,14.2131,0.689,NA,P,P,P,P,P
Test2,2013-07-19,23:00:00,2013-07-19 23:00,22.525,22.621,14.5271,14.216,0.692,NA,P,P,P,P,P
Test2,2013-07-19,23:30:00,2013-07-19 23:30,22.429,22.429,14.529,14.215,0.699,NA,P,P,P,P,P
Test2,2013-07-20,00:00:00,2013-07-20 00:00,22.238,22.142,14.7026,14.2156,1.099,NA,P,P,S,P,S
Test2,2013-07-20,00:30:00,2013-07-20 00:30,21.951,21.951,14.69,14.2169,1.066,NA,P,P,P,P,P
Test2,2013-07-20,01:00:00,2013-07-20 01:00,21.76,21.664,14.6732,14.2153,1.031,NA,P,P,P,P,P
Test2,2013-07-20,01:30:00,2013-07-20 01:30,21.569,21.569,14.6564,14.2102,1.004,NA,P,P,P,P,P
Test2,2013-07-20,02:00:00,2013-07-20 02:00,21.473,21.378,14.6466,14.2069,0.989,NA,P,P,P,P,P
Test2,2013-07-20,02:30:00,2013-07-20 02:30,21.378,21.187,14.6326,14.2057,0.959,NA,P,P,P,P,P
Test2,2013-07-20,03:00:00,2013-07-20 03:00,21.378,20.996,14.6211,14.2002,0.946,NA,P,P,P,P,P
Test2,2013-07-20,03:30:00,2013-07-20 03:30,21.282,20.901,14.6115,14.1973,0.93,NA,P,P,P,P,P
Test2,2013-07-20,04:00:00,2013-07-20 04:00,21.187,20.71,14.6043,14.2031,0.9,NA,P,P,P,P,P
Test2,2013-07-20,04:30:00,2013-07-20 04:30,21.091,20.519,14.6015,14.2021,0.896,NA,P,P,P,P,P
Test2,2013-07-20,05:00:00,2013-07-20 05:00,21.091,20.519,14.5969,14.1998,0.891,NA,P,P,P,P,P
Test2,2013-07-20,05:30:00,2013-07-20 05:30,20.996,20.424,14.5896,14.1992,0.875,NA,P,P,P,P,P
Test2,2013-07-20,06:00:00,2013-07-20 06:00,20.901,20.329,14.5893,14.2033,0.865,NA,P,P,P,P,P
Test2,2013-07-20,06:30:00,2013-07-20 06:30,20.901,20.138,14.5893,14.2067,0.857,NA,P,P,P,P,P
Test2,2013-07-20,07:00:00,2013-07-20 07:00,20.805,20.043,14.5889,14.2085,0.852,NA,P,P,P,P,P
Test2,2013-07-20,07:30:00,2013-07-20 07:30,20.71,19.948,14.584,14.2102,0.837,NA,P,P,P,P,P
Test2,2013-07-20,08:00:00,2013-07-20 08:00,20.71,19.948,14.5793,14.2079,0.831,NA,P,P,P,P,P
Test2,2013-07-20,08:30:00,2013-07-20 08:30,20.71,20.138,14.584,14.2112,0.834,NA,P,P,P,P,P
Test2,2013-07-20,09:00:00,2013-07-20 09:00,20.615,20.424,14.5789,14.2107,0.824,NA,P,P,P,P,P
Test2,2013-07-20,09:30:00,2013-07-20 09:30,20.71,20.901,14.5793,14.2156,0.813,NA,P,P,P,P,P
Test2,2013-07-20,10:00:00,2013-07-20 10:00,20.71,21.473,14.5793,14.2141,0.817,NA,P,P,P,P,P
Test2,2013-07-20,10:30:00,2013-07-20 10:30,20.71,21.855,14.5747,14.2163,0.801,NA,P,P,P,P,P
Test2,2013-07-20,11:00:00,2013-07-20 11:00,20.805,22.621,14.5775,14.216,0.808,NA,P,P,P,P,P
Test2,2013-07-20,11:30:00,2013-07-20 11:30,20.996,23.484,14.5759,14.2165,0.803,NA,P,P,P,P,P
Test2,2013-07-20,12:00:00,2013-07-20 12:00,21.091,24.158,14.574,14.2111,0.811,NA,P,P,P,P,P
Test2,2013-07-20,12:30:00,2013-07-20 12:30,21.187,24.448,14.5653,14.2127,0.788,NA,P,P,P,P,P
Test2,2013-07-20,13:00:00,2013-07-20 13:00,21.473,25.028,14.5618,14.207,0.793,NA,P,P,P,P,P
Test2,2013-07-20,13:30:00,2013-07-20 13:30,21.664,25.708,14.5557,14.204,0.786,NA,P,P,P,P,P
Test2,2013-07-20,14:00:00,2013-07-20 14:00,21.855,26.097,14.5541,14.1972,0.798,NA,P,P,P,P,P
Test2,2013-07-20,14:30:00,2013-07-20 14:30,22.046,26.39,14.5435,14.1874,0.796,NA,P,P,P,P,P
Test2,2013-07-20,15:00:00,2013-07-20 15:00,22.238,26.292,14.5419,14.1847,0.799,NA,P,P,P,P,P
Test2,2013-07-20,15:30:00,2013-07-20 15:30,22.429,26.39,14.5335,14.1783,0.794,NA,P,P,P,P,P
Test2,2013-07-20,16:00:00,2013-07-20 16:00,22.525,26.39,14.5248,14.1761,0.779,NA,P,P,P,P,P
Test2,2013-07-20,16:30:00,2013-07-20 16:30,22.621,26.488,14.5206,14.1699,0.784,NA,P,P,P,P,P
Test2,2013-07-20,17:00:00,2013-07-20 17:00,22.621,26.195,14.5229,14.1705,0.788,NA,P,P,P,P,P
Test2,2013-07-20,17:30:00,2013-07-20 17:30,22.621,25.805,14.5229,14.1728,0.782,NA,P,P,P,P,P
Test2,2013-07-20,18:00:00,2013-07-20 18:00,22.525,25.222,14.5178,14.1695,0.778,NA,P,P,P,P,P
Test2,2013-07-20,18:30:00,2013-07-20 18:30,22.525,25.319,14.511,14.1654,0.772,NA,P,P,P,P,P
Test2,2013-07-20,19:00:00,2013-07-20 19:00,22.525,25.125,14.5064,14.1689,0.753,NA,P,P,P,P,P
Test2,2013-07-20,19:30:00,2013-07-20 19:30,22.525,24.738,14.5019,14.1667,0.748,NA,P,P,P,P,P
Test2,2013-07-20,20:00:00,2013-07-20 20:00,22.429,24.448,14.5059,14.1696,0.75,NA,P,P,P,P,P
Test2,2013-07-20,20:30:00,2013-07-20 20:30,22.333,24.255,14.5125,14.1731,0.757,NA,P,P,P,P,P
Test2,2013-07-20,21:00:00,2013-07-20 21:00,22.238,23.966,14.5167,14.1828,0.745,NA,P,P,P,P,P
Test2,2013-07-20,21:30:00,2013-07-20 21:30,22.238,23.677,14.5258,14.1902,0.749,NA,P,P,P,P,P
Test2,2013-07-20,22:00:00,2013-07-20 22:00,22.142,23.388,14.53,14.1977,0.741,NA,P,P,P,P,P
Test2,2013-07-20,22:30:00,2013-07-20 22:30,22.046,23.1,14.5366,14.2028,0.744,NA,P,P,P,P,P
Test2,2013-07-20,23:00:00,2013-07-20 23:00,21.951,22.812,14.5361,14.2012,0.747,NA,P,P,P,P,P
Test2,2013-07-20,23:30:00,2013-07-20 23:30,21.951,22.621,14.5384,14.2002,0.755,NA,P,P,P,P,P
Test2,2013-07-21,00:00:00,2013-07-21 00:00,21.855,22.429,14.5358,14.2014,0.746,NA,P,P,P,P,P
Test2,2013-07-21,00:30:00,2013-07-21 00:30,21.76,22.238,14.5331,14.2004,0.742,NA,P,P,P,P,P
Test2,2013-07-21,01:00:00,2013-07-21 01:00,21.664,22.046,14.5328,14.2015,0.739,NA,P,P,P,P,P
Test2,2013-07-21,01:30:00,2013-07-21 01:30,21.664,21.855,14.5305,14.2004,0.736,NA,P,P,P,P,P
Test2,2013-07-21,02:00:00,2013-07-21 02:00,21.569,21.664,14.5277,14.1948,0.742,NA,P,P,P,P,P
Test2,2013-07-21,02:30:00,2013-07-21 02:30,21.473,21.569,14.5251,14.1966,0.732,NA,P,P,P,P,P
Test2,2013-07-21,03:00:00,2013-07-21 03:00,21.473,21.378,14.5228,14.1932,0.734,NA,P,P,P,P,P
Test2,2013-07-21,03:30:00,2013-07-21 03:30,21.378,21.187,14.5223,14.1921,0.736,NA,P,P,P,P,P
Test2,2013-07-21,04:00:00,2013-07-21 04:00,21.282,20.996,14.522,14.1888,0.743,NA,P,P,P,P,P
Test2,2013-07-21,04:30:00,2013-07-21 04:30,21.282,20.805,14.522,14.1877,0.745,NA,P,P,P,P,P
Test2,2013-07-21,05:00:00,2013-07-21 05:00,21.187,20.615,14.517,14.1867,0.736,NA,P,P,P,P,P
Test2,2013-07-21,05:30:00,2013-07-21 05:30,21.091,20.424,14.5212,14.1924,0.733,NA,P,P,P,P,P
Test2,2013-07-21,06:00:00,2013-07-21 06:00,20.996,20.234,14.5254,14.1937,0.739,NA,P,P,P,P,P
Test2,2013-07-21,06:30:00,2013-07-21 06:30,20.996,20.138,14.53,14.1976,0.741,NA,P,P,P,P,P
Test2,2013-07-21,07:00:00,2013-07-21 07:00,20.901,19.948,14.5251,14.1966,0.732,NA,P,P,P,P,P
Test2,2013-07-21,07:30:00,2013-07-21 07:30,20.805,19.853,14.5315,14.203,0.732,NA,P,P,P,P,P
Test2,2013-07-21,08:00:00,2013-07-21 08:00,20.805,19.853,14.5408,14.2051,0.748,NA,P,P,P,P,P
Test2,2013-07-21,08:30:00,2013-07-21 08:30,20.71,19.948,14.5403,14.2079,0.741,NA,P,P,P,P,P
Test2,2013-07-21,09:00:00,2013-07-21 09:00,20.71,20.234,14.538,14.2095,0.732,NA,P,P,P,P,P
Test2,2013-07-21,09:30:00,2013-07-21 09:30,20.71,20.519,14.5426,14.2089,0.744,NA,P,P,P,P,P
Test2,2013-07-21,10:00:00,2013-07-21 10:00,20.71,21.091,14.5403,14.2121,0.731,NA,P,P,P,P,P
Test2,2013-07-21,10:30:00,2013-07-21 10:30,20.805,21.76,14.5408,14.2136,0.729,NA,P,P,P,P,P
Test2,2013-07-21,11:00:00,2013-07-21 11:00,20.901,22.621,14.5434,14.2183,0.724,NA,P,P,P,P,P
Test2,2013-07-21,11:30:00,2013-07-21 11:30,20.996,23.1,14.5392,14.212,0.729,NA,P,P,P,P,P
Test2,2013-07-21,12:00:00,2013-07-21 12:00,21.378,24.448,14.5361,14.2082,0.731,NA,P,P,P,P,P
Test2,2013-07-21,12:30:00,2013-07-21 12:30,21.664,25.416,14.535,14.2092,0.726,NA,P,P,P,P,P
Test2,2013-07-21,13:00:00,2013-07-21 13:00,21.951,26.292,14.527,14.2005,0.727,NA,P,P,P,P,P
Test2,2013-07-21,13:30:00,2013-07-21 13:30,22.238,26.781,14.519,14.1966,0.718,NA,P,P,P,P,P
Test2,2013-07-21,14:00:00,2013-07-21 14:00,22.429,27.272,14.5176,14.1925,0.724,NA,P,P,P,P,P
Test2,2013-07-21,14:30:00,2013-07-21 14:30,22.525,26.879,14.5087,14.1857,0.72,NA,P,P,P,P,P
Test2,2013-07-21,15:00:00,2013-07-21 15:00,22.717,26.879,14.5049,14.1834,0.716,NA,P,P,P,P,P
Test2,2013-07-21,15:30:00,2013-07-21 15:30,23.004,27.468,14.5038,14.1777,0.727,NA,P,P,P,P,P
Test2,2013-07-21,16:00:00,2013-07-21 16:00,23.196,27.567,14.5023,14.176,0.727,NA,P,P,P,P,P
Test2,2013-07-21,16:30:00,2013-07-21 16:30,23.196,26.683,14.5207,14.1982,0.719,NA,P,P,P,P,P
Test2,2013-07-21,17:00:00,2013-07-21 17:00,22.812,22.621,14.5444,14.1843,0.805,NA,P,P,P,P,S
Test2,2013-07-21,17:30:00,2013-07-21 17:30,22.717,21.76,14.5531,14.1908,0.81,NA,P,P,P,P,P
Test2,2013-07-21,18:00:00,2013-07-21 18:00,22.621,21.76,14.5643,14.184,0.852,NA,P,P,P,P,P
Test2,2013-07-21,18:30:00,2013-07-21 18:30,22.525,21.76,14.5683,14.175,0.882,NA,P,P,P,P,P
Test2,2013-07-21,19:00:00,2013-07-21 19:00,22.429,21.951,14.5795,14.176,0.906,NA,P,P,P,P,P
Test2,2013-07-21,19:30:00,2013-07-21 19:30,22.238,22.142,14.5924,14.1725,0.943,NA,P,P,P,P,P
Test2,2013-07-21,20:00:00,2013-07-21 20:00,22.046,22.238,14.5893,14.1753,0.93,NA,P,P,P,P,P
Test2,2013-07-21,20:30:00,2013-07-21 20:30,21.951,22.142,14.5844,14.1816,0.904,NA,P,P,P,P,P
