"datetime","wtr_3","wtr_6","wtr_9","doobs_3","doobs_6","doobs_9"
2018-08-03 03:00:00,70.34,64.8,51.87,6.84,1.5,0
2018-08-03 04:00:00,70.27,64.98,51.33,6.91,1.68,0
2018-08-03 05:00:00,70.16,65.19,51.84,6.8,1.76,0
2018-08-03 06:00:00,70.05,65.52,52.52,6.86,2.12,0
2018-08-03 07:00:00,69.98,65.19,52.95,6.55,1.72,0
2018-08-03 08:00:00,69.98,65.16,53.17,6.51,1.92,0
2018-08-03 09:00:00,69.98,65.37,53.17,6.72,2.01,0
2018-08-03 10:00:00,69.98,65.52,52.66,6.7,1.93,0
2018-08-03 11:00:00,69.98,64.83,52.2,6.71,1.64,0
2018-08-03 12:00:00,69.94,64.58,51.8,6.53,1.7,0
2018-08-03 13:00:00,69.91,64.36,52.48,6.89,1.74,0
2018-08-03 14:00:00,70.05,64.18,51.94,6.91,1.73,0
2018-08-03 15:00:00,69.84,64.87,51.55,6.54,1.87,0
2018-08-03 16:00:00,69.87,64.94,52.2,6.74,1.7,0
2018-08-03 17:00:00,69.94,64.51,52.38,6.82,1.42,0
2018-08-03 18:00:00,70.2,64.08,52.59,6.81,1.38,0
2018-08-03 19:00:00,70.27,63.75,52.27,6.78,1.27,0
2018-08-03 20:00:00,70.2,63.61,52.34,6.68,1.22,0
2018-08-03 21:00:00,70.52,63.97,52.38,6.92,1.32,0
2018-08-03 22:00:00,70.48,64.18,51.91,6.86,1.32,0.01
2018-08-03 23:00:00,70.41,64.69,52.02,6.77,1.49,0
2018-08-04 00:00:00,70.27,64.62,51.55,6.78,1.45,0
2018-08-04 01:00:00,70.16,64.54,51.26,6.72,1.51,0
2018-08-04 02:00:00,70.05,64.26,51.98,6.67,1.37,0.02
2018-08-04 03:00:00,69.98,64.47,52.16,6.52,1.5,0.03
2018-08-04 04:00:00,69.91,64.98,52.02,6.37,1.75,0.04
2018-08-04 05:00:00,69.84,65.34,52.12,6.33,1.88,0.02
2018-08-04 06:00:00,69.76,65.16,51.37,6.42,1.72,0
2018-08-04 07:00:00,69.69,65.44,51.69,6.36,1.81,0.02
2018-08-04 08:00:00,69.62,65.52,51.84,6.33,1.94,0.03
2018-08-04 09:00:00,69.58,65.3,51.55,6.57,1.8,0
2018-08-04 10:00:00,69.58,65.3,51.84,6.51,1.9,0
2018-08-04 11:00:00,69.58,65.66,52.23,6.53,1.9,0
2018-08-04 12:00:00,69.58,65.59,51.98,6.59,1.72,0
2018-08-04 13:00:00,69.62,66.09,51.84,6.72,2.24,0
2018-08-04 14:00:00,69.76,65.34,51.8,6.91,1.89,0.02
2018-08-04 15:00:00,69.84,66.6,53.24,6.72,3.41,0.03
2018-08-04 16:00:00,69.87,67.17,53.35,6.76,3.22,0.02
2018-08-04 17:00:00,69.91,67.5,51.12,6.81,3.73,0
2018-08-04 18:00:00,69.91,68.86,50.47,6.73,5.21,0
2018-08-04 19:00:00,69.98,69.51,50.5,6.88,6.34,0
2018-08-04 20:00:00,70.02,69.69,51.08,6.89,6.54,0
2018-08-04 21:00:00,70.09,69.51,52.2,6.86,6.28,0
2018-08-04 22:00:00,70.16,64.98,52.92,6.88,2.42,0
2018-08-04 23:00:00,70.12,67.06,53.31,6.79,4.18,0
2018-08-05 00:00:00,70.05,67.96,53.24,6.74,4.73,0
2018-08-05 01:00:00,70.02,66.56,52.74,6.63,2.34,0
2018-08-05 02:00:00,69.98,66.45,52.59,6.75,2.98,0
2018-08-05 03:00:00,69.94,66.92,51.8,6.68,2.75,0
2018-08-05 04:00:00,69.87,65.84,52.12,6.7,2.19,0
2018-08-05 05:00:00,69.84,65.84,53.28,6.71,2.34,0
2018-08-05 06:00:00,69.76,66.49,53.38,6.76,2.72,0
2018-08-05 07:00:00,69.76,66.99,53.56,6.87,3.88,0
2018-08-05 08:00:00,69.76,66.52,53.49,6.98,3.24,0
2018-08-05 09:00:00,69.76,68.72,53.35,6.78,5.02,0
2018-08-05 10:00:00,69.76,69.33,52.74,6.78,6.25,0
2018-08-05 11:00:00,69.76,69.51,51.87,6.74,6.51,0
2018-08-05 12:00:00,69.8,66.52,51.69,6.92,2.88,0
2018-08-05 13:00:00,69.84,65.08,52.84,6.98,2.9,0
2018-08-05 14:00:00,69.91,65.98,52.81,7.05,2.17,0
2018-08-05 15:00:00,69.98,69.66,52.77,7.08,6.89,0
2018-08-05 16:00:00,71.46,69.8,52.16,7.34,6.97,0
2018-08-05 17:00:00,72.07,69.84,51.62,7.46,6.96,0
2018-08-05 18:00:00,72.14,65.12,51.8,7.61,2.17,0
2018-08-05 19:00:00,71.96,68,51.8,7.47,3.04,0
2018-08-05 20:00:00,71.85,68.4,51.01,7.35,4.94,0
2018-08-05 21:00:00,71.89,67.96,51.3,7.33,3.85,0
2018-08-05 22:00:00,71.64,65.23,52.2,7.07,1.85,0
2018-08-05 23:00:00,71.31,66.52,52.34,6.99,2.87,0
2018-08-06 00:00:00,71.49,66.13,52.95,7.17,2.18,0
2018-08-06 01:00:00,71.6,64.4,53.49,7.05,1.31,0
2018-08-06 02:00:00,71.42,65.26,52.92,6.9,2.32,0
2018-08-06 03:00:00,71.31,65.05,52.81,6.96,1.61,0
2018-08-06 04:00:00,71.17,64.65,52.52,6.94,1.53,0
2018-08-06 05:00:00,70.99,65.16,53.38,6.93,2.04,0
2018-08-06 06:00:00,70.92,66.09,52.74,6.88,2.78,0
2018-08-06 07:00:00,70.74,66.34,52.16,6.81,2.39,0
2018-08-06 08:00:00,70.63,66.2,53.2,6.92,2.38,0
2018-08-06 09:00:00,70.63,65.19,54.03,6.89,1.82,0
2018-08-06 10:00:00,70.56,64.76,51.91,6.89,1.57,0
2018-08-06 11:00:00,70.63,64.69,51.66,6.82,1.73,0
2018-08-06 12:00:00,70.66,65.48,51.62,6.75,2.31,0
2018-08-06 13:00:00,70.84,65.62,52.05,6.96,2.21,0
2018-08-06 14:00:00,70.81,66.45,51.76,6.92,2.47,0
2018-08-06 15:00:00,70.88,66.24,51.15,6.99,2.82,0
2018-08-06 16:00:00,70.95,66.34,51.4,7.28,2.57,0
2018-08-06 17:00:00,70.52,66.7,51.37,6.92,3.53,0
2018-08-06 18:00:00,70.56,66.78,52.05,6.93,2.4,0
2018-08-06 19:00:00,70.27,66.34,52.41,6.94,2.9,0
2018-08-06 20:00:00,70.27,65.66,51.94,7.05,2.03,0
2018-08-06 21:00:00,70.2,65.91,52.34,6.92,2.36,0
2018-08-06 22:00:00,70.05,66.74,51.94,7.8,2.74,0
2018-08-06 23:00:00,70.12,66.78,52.34,7.91,2.71,0
2018-08-07 00:00:00,70.16,66.81,51.98,7.85,2.72,0
2018-08-07 01:00:00,70.27,66.78,52.12,7.91,2.81,0
2018-08-07 02:00:00,70.27,66.85,52.99,8.16,2.78,0
2018-08-07 03:00:00,70.38,67.39,52.23,8.27,3.4,0
2018-08-07 04:00:00,70.27,67.5,51.37,8.13,3.31,0
2018-08-07 05:00:00,70.2,67.21,51.4,8.23,3.09,0
2018-08-07 06:00:00,70.09,67.14,51.58,8.13,3.24,0
2018-08-07 07:00:00,70.02,66.16,52.09,8.1,2.71,0
2018-08-07 08:00:00,70.02,67.03,52.12,8.04,3.37,0
2018-08-07 09:00:00,70.05,67.68,51.73,8.15,3.99,0
2018-08-07 10:00:00,70.09,67.86,51.76,8.02,4.26,0
2018-08-07 11:00:00,70.09,66.88,52.34,8.02,3.13,0
2018-08-07 12:00:00,70.16,67.03,52.3,8.22,3.59,0
2018-08-07 13:00:00,70.12,66.31,52.34,8.19,2.4,0
2018-08-07 14:00:00,70.09,66.24,52.34,8.19,2.78,0
2018-08-07 15:00:00,70.09,66.2,52.63,8.19,2.84,0
2018-08-07 16:00:00,70.09,65.84,52.74,8.03,2.83,0
2018-08-07 17:00:00,70.12,66.06,52.63,8.2,2.87,0
2018-08-07 18:00:00,70.16,66.38,52.84,8.25,3.22,0
2018-08-07 19:00:00,70.16,66.85,53.38,8.15,3.05,0
2018-08-07 20:00:00,70.16,66.81,53.17,8.23,3.1,0
2018-08-07 21:00:00,70.2,65.55,53.17,8.19,2.66,0
2018-08-07 22:00:00,70.41,65.7,52.63,8.43,2.57,0
2018-08-07 23:00:00,70.41,65.01,52.7,8.55,1.57,0
2018-08-08 00:00:00,70.45,65.59,52.77,8.56,2.38,0
2018-08-08 01:00:00,70.48,65.8,52.59,8.48,2.32,0
2018-08-08 02:00:00,70.52,65.05,52.38,8.58,1.6,0
2018-08-08 03:00:00,70.52,66.09,52.38,8.46,2.51,0
2018-08-08 04:00:00,70.63,66.16,52.34,8.57,2.56,0
2018-08-08 05:00:00,70.88,65.73,52.38,8.49,2.4,0
2018-08-08 06:00:00,71.02,65.84,52.56,7.99,2.47,0
2018-08-08 07:00:00,71.06,65.77,52.38,7.97,2.32,0
2018-08-08 08:00:00,70.88,65.55,51.91,7.76,2.27,0
2018-08-08 09:00:00,70.56,65.52,51.91,7.63,2.1,0
2018-08-08 10:00:00,70.52,65.16,51.73,8.22,1.79,0
2018-08-08 11:00:00,70.59,65.16,52.2,8.27,2.01,0
2018-08-08 12:00:00,70.52,65.26,52.56,8.25,2.23,0
2018-08-08 13:00:00,70.52,65.88,52.7,8.28,2.77,0
2018-08-08 14:00:00,70.77,65.37,52.95,8.37,2.34,0
2018-08-08 15:00:00,70.81,65.55,52.48,8.28,2.32,0
2018-08-08 16:00:00,71.1,65.26,52.56,8.53,2.3,0
2018-08-08 17:00:00,71.17,64.8,52.48,8.42,1.99,0
2018-08-08 18:00:00,72.1,65.05,52.16,8.77,2.16,0
2018-08-08 19:00:00,72.18,65.19,52.05,8.72,1.97,0
2018-08-08 20:00:00,72.07,65.84,51.66,8.69,2.08,0
2018-08-08 21:00:00,70.99,65.16,52.23,8.21,1.67,0
2018-08-08 22:00:00,71.1,64.87,52.09,8.19,1.58,0
2018-08-08 23:00:00,70.7,65.23,52.12,7.95,1.82,0
2018-08-09 00:00:00,70.56,65.16,52.63,7.84,1.79,0
2018-08-09 01:00:00,70.56,65.59,52.92,7.82,2.1,0
2018-08-09 02:00:00,70.38,66.2,52.16,7.77,2.64,0
2018-08-09 03:00:00,70.38,65.95,51.76,7.63,2.38,0
2018-08-09 04:00:00,70.41,65.59,52.52,7.52,2.01,0
2018-08-09 05:00:00,70.34,66.16,51.87,7.53,2.56,0
2018-08-09 06:00:00,70.23,66.31,52.12,7.78,2.55,0
2018-08-09 07:00:00,70.2,66.74,52.27,7.66,2.94,0
2018-08-09 08:00:00,70.23,67.24,51.73,7.47,3.56,0
2018-08-09 09:00:00,70.27,66.96,51.87,7.47,3.37,0
2018-08-09 10:00:00,70.52,66.6,52.05,7.65,2.63,0
2018-08-09 11:00:00,70.45,65.98,51.98,7.49,2.23,0
2018-08-09 12:00:00,70.09,66.02,51.84,7.23,2.36,0
2018-08-09 13:00:00,70.2,66.49,51.58,7.4,2.71,0
2018-08-09 14:00:00,70.23,67.39,51.08,7.46,3.68,0
2018-08-09 15:00:00,70.12,67.89,51.55,7.4,4.64,0
2018-08-09 16:00:00,70.27,67.39,52.12,7.55,3.78,0
2018-08-09 17:00:00,70.05,67.46,52.77,7.41,3.47,0
2018-08-09 18:00:00,70.38,67.86,52.7,7.66,4.3,0
2018-08-09 19:00:00,70.77,67.21,52.2,7.95,3.35,0
2018-08-09 20:00:00,71.06,66.34,52.05,8.26,2.75,0
2018-08-09 21:00:00,71.02,66.92,51.84,8.13,3.04,0
2018-08-09 22:00:00,70.63,66.27,51.84,7.93,2.35,0
2018-08-09 23:00:00,70.41,65.98,52.27,7.97,2.45,0
2018-08-10 00:00:00,70.41,65.73,52.74,7.63,2.08,0
2018-08-10 01:00:00,70.45,65.88,52.59,7,2.04,0
2018-08-10 02:00:00,70.81,65.62,52.41,7.78,1.9,0
2018-08-10 03:00:00,70.63,65.26,53.17,7.69,1.56,0
2018-08-10 04:00:00,70.34,65.26,53.82,7.51,1.82,0
2018-08-10 05:00:00,70.16,65.95,54.14,7.45,2.36,0
2018-08-10 06:00:00,70.2,65.88,53.92,7.43,2.13,0
2018-08-10 07:00:00,70.09,66.27,52.84,7.16,2.68,0
2018-08-10 08:00:00,70.34,66.34,52.34,7.45,2.66,0
2018-08-10 09:00:00,70.41,66.31,51.84,7.44,2.34,0
2018-08-10 10:00:00,70.52,65.44,51.4,7.5,2.02,0
2018-08-10 11:00:00,70.66,65.44,51.76,7.44,1.96,0
2018-08-10 12:00:00,70.45,65.59,52.63,7.54,2.17,0
2018-08-10 13:00:00,70.66,66.13,53.06,7.77,2.56,0
2018-08-10 14:00:00,71.46,65.44,52.56,8.22,2.09,0
2018-08-10 15:00:00,71.92,65.26,52.02,8.52,1.94,0
2018-08-10 16:00:00,72.61,64.94,51.62,8.62,1.77,0
2018-08-10 17:00:00,73.04,64.98,51.87,8.75,1.86,0
2018-08-10 18:00:00,73.62,65.01,52.41,8.75,1.75,0
2018-08-10 19:00:00,73.94,65.08,52.05,8.82,1.76,0
2018-08-10 20:00:00,74.05,64.94,52.88,8.79,1.66,0
2018-08-10 21:00:00,74.05,65.41,52.56,8.27,1.99,0
2018-08-10 22:00:00,70.45,65.16,52.45,7.11,1.69,0
2018-08-10 23:00:00,71.6,65.05,52.59,7.05,1.61,0
2018-08-11 00:00:00,71.56,64.98,52.84,7.41,1.46,0
2018-08-11 01:00:00,71.28,65.55,52.23,7.32,2.06,0
2018-08-11 02:00:00,70.02,65.52,52.56,6.26,1.87,0
2018-08-11 03:00:00,69.91,66.02,52.27,6.01,2.34,0
2018-08-11 04:00:00,69.94,65.73,52.27,6.25,2.07,0
2018-08-11 05:00:00,70.12,65.91,51.94,6.6,2.25,0
2018-08-11 06:00:00,70.09,65.88,51.3,6.66,2.14,0
2018-08-11 07:00:00,70.09,65.91,51.22,6.94,2.29,0
2018-08-11 08:00:00,70.12,66.02,51.26,6.92,2.3,0
2018-08-11 09:00:00,70.09,66.34,51.37,7.35,2.65,0
2018-08-11 10:00:00,70.09,66.88,52.3,7.42,2.79,0
2018-08-11 11:00:00,70.16,67.71,51.66,6.97,3.92,0
2018-08-11 12:00:00,70.2,67.86,51.73,7.05,4.16,0
2018-08-11 13:00:00,70.23,67.32,52.09,7.05,3.36,0
2018-08-11 14:00:00,70.16,67.06,52.52,7.05,3.53,0
2018-08-11 15:00:00,70.12,66.85,52.66,7.11,3.23,0
2018-08-11 16:00:00,69.94,66.88,52.23,6.93,2.61,0
2018-08-11 17:00:00,70.02,66.99,52.63,6.97,3.16,0
2018-08-11 18:00:00,69.98,66.99,52.16,7.11,2.55,0
2018-08-11 19:00:00,70.12,66.67,51.87,7.25,2.77,0
2018-08-11 20:00:00,70.2,66.99,51.8,7.45,3.29,0
2018-08-11 21:00:00,70.27,67.53,52.02,7.45,3.61,0
2018-08-11 22:00:00,70.23,67.96,52.05,7.41,3.8,0
2018-08-11 23:00:00,70.34,67.82,51.98,7.49,3.71,0
2018-08-12 00:00:00,70.63,67.64,51.91,7.81,3.14,0
2018-08-12 01:00:00,70.74,66.88,52.41,7.32,2.64,0
2018-08-12 02:00:00,70.45,66.67,52.27,7.57,2.62,0
2018-08-12 03:00:00,70.34,66.42,52.38,7.64,2.53,0
2018-08-12 04:00:00,70.41,65.91,52.59,7.03,2.12,0
2018-08-12 05:00:00,70.23,66.09,52.74,6.92,2.31,0
2018-08-12 06:00:00,70.23,66.27,52.88,7.06,2.39,0
2018-08-12 07:00:00,70.66,65.55,53.13,7.49,1.76,0
2018-08-12 08:00:00,70.95,65.44,53.49,7.67,1.65,0
2018-08-12 09:00:00,70.74,65.66,54.1,7.61,1.81,0
2018-08-12 10:00:00,70.59,65.59,54.54,7.28,2.06,0
2018-08-12 11:00:00,70.56,65.62,54.5,7.18,2.02,0
2018-08-12 12:00:00,70.48,65.73,54.03,6.97,2.23,0
2018-08-12 13:00:00,70.77,66.02,54.1,7.29,2.31,0
2018-08-12 14:00:00,70.92,65.77,53.74,7.35,2.17,0
2018-08-12 15:00:00,71.24,65.48,52.92,7.25,1.97,0
2018-08-12 16:00:00,70.74,65.37,52.56,7.07,1.78,0
2018-08-12 17:00:00,71.06,64.8,52.88,7.29,1.41,0
2018-08-12 18:00:00,70.95,64.98,52.81,7.33,1.54,0
2018-08-12 19:00:00,71.24,65.08,52.81,7.4,1.58,0
2018-08-12 20:00:00,72.07,65.23,52.3,7.51,1.71,0
2018-08-12 21:00:00,72.9,65.37,51.8,7.79,1.81,0
2018-08-12 22:00:00,73.18,65.62,52.34,7.79,1.9,0
2018-08-12 23:00:00,73.54,65.44,52.63,7.98,1.67,0
2018-08-13 00:00:00,71.56,65.91,52.66,6.91,2.04,0
2018-08-13 01:00:00,71.13,65.77,52.52,6.64,1.92,0
2018-08-13 02:00:00,71.06,66.09,52.38,6.54,2.1,0
2018-08-13 03:00:00,71.71,65.66,52.02,6.91,1.63,0
2018-08-13 04:00:00,71.49,65.7,52.16,6.81,1.79,0
2018-08-13 05:00:00,72.21,66.52,52.05,7.06,2.65,0
2018-08-13 06:00:00,72.18,67.28,51.55,7.04,3.11,0
2018-08-13 07:00:00,73.8,66.67,51.12,7.13,2.45,0
2018-08-13 08:00:00,73.22,66.38,51.08,7.41,2.54,0
2018-08-13 09:00:00,73.26,66.56,51.26,7.75,2.56,0
2018-08-13 10:00:00,74.44,66.52,51.08,8.46,2.46,0
2018-08-13 11:00:00,74.77,67.03,52.41,8.58,3,0
2018-08-13 12:00:00,74.48,66.67,51.8,8.55,2.65,0
2018-08-13 13:00:00,74.77,66.74,51.87,8.6,2.77,0
2018-08-13 14:00:00,75.31,66.63,51.66,8.67,2.65,0
2018-08-13 15:00:00,75.56,66.63,51.22,8.69,2.77,0
2018-08-13 16:00:00,75.63,67.17,52.16,8.68,3.22,0
2018-08-13 17:00:00,75.52,68.14,51.55,8.64,4.33,0
2018-08-13 18:00:00,75.38,68,51.55,8.58,4.18,0
2018-08-13 19:00:00,74.84,67.46,52.2,8.54,3.28,0
2018-08-13 20:00:00,74.3,65.12,52.77,8.37,1.61,0
2018-08-13 21:00:00,74.88,64.62,53.17,8.4,1.36,0
2018-08-13 22:00:00,74.34,65.01,52.74,8.19,1.58,0
2018-08-13 23:00:00,74.37,65.48,54.21,8.18,1.69,0
2018-08-14 00:00:00,74.37,65.44,56.01,8.18,1.82,0
2018-08-14 01:00:00,75.09,65.55,56.84,8.36,1.71,0
2018-08-14 02:00:00,75.09,65.55,56.16,8.3,1.63,0
2018-08-14 03:00:00,75.06,65.88,55.98,8.22,1.98,0
2018-08-14 04:00:00,73.62,66.16,52.59,6.81,2.07,0
2018-08-14 05:00:00,72.28,66.49,51.4,7.04,2.55,0
2018-08-14 06:00:00,72.28,66.24,52.23,7.2,2.14,0
2018-08-14 07:00:00,72.25,66.09,51.8,7.46,2.07,0
2018-08-14 08:00:00,73.76,65.88,52.23,7.65,1.94,0
2018-08-14 09:00:00,73.83,66.78,52.02,7.9,2.73,0
2018-08-14 10:00:00,74.41,67.21,51.55,8.17,2.64,0
2018-08-14 11:00:00,74.34,66.96,51.55,8.17,2.62,0
2018-08-14 12:00:00,74.48,66.85,51.69,8.32,2.66,0
2018-08-14 13:00:00,74.59,67.14,51.69,8.37,2.81,0
2018-08-14 14:00:00,74.73,67.42,51.76,8.38,3.14,0
2018-08-14 15:00:00,74.84,67.53,51.55,8.42,3.22,0
2018-08-14 16:00:00,75.06,66.88,51.73,8.45,2.39,0
2018-08-14 17:00:00,75.09,66.2,52.09,8.52,2.2,0
2018-08-14 18:00:00,75.09,65.19,51.69,8.45,1.42,0
2018-08-14 19:00:00,75.13,66.42,51.87,8.48,2.18,0
2018-08-14 20:00:00,74.34,66.06,52.34,7.81,2,0
2018-08-14 21:00:00,73.8,65.84,52.92,8.21,1.79,0
2018-08-14 22:00:00,73.51,65.91,53.35,8.06,1.88,0
2018-08-14 23:00:00,73.4,66.13,53.56,7.98,2.03,0
2018-08-15 00:00:00,74.01,66.16,54.07,7.98,1.9,0
2018-08-15 01:00:00,74.23,65.73,54.75,8.01,1.64,0
2018-08-15 02:00:00,74.08,65.3,55.47,8.04,1.38,0
2018-08-15 03:00:00,73.98,64.9,55.8,7.7,1.08,0
2018-08-15 04:00:00,73.83,64.76,53.53,7.9,1.1,0
2018-08-15 05:00:00,73.72,64.83,52.81,7.04,1.2,0
2018-08-15 06:00:00,73.65,65.23,52.3,7.6,1.34,0
2018-08-15 07:00:00,73.54,65.41,52.45,7.91,1.55,0
2018-08-15 08:00:00,73.47,65.84,52.59,7.89,1.74,0
2018-08-15 09:00:00,73.47,65.98,52.48,8.03,1.81,0
2018-08-15 10:00:00,73.47,65.62,52.7,8.08,1.66,0
2018-08-15 11:00:00,73.36,65.37,52.23,7.89,1.56,0
2018-08-15 12:00:00,73.36,65.37,52.09,8.1,1.61,0
2018-08-15 13:00:00,73.36,65.66,52.09,8.08,1.7,0
2018-08-15 14:00:00,73.4,65.98,52.3,8.13,1.68,0
2018-08-15 15:00:00,73.4,65.91,52.56,8.14,1.71,0
2018-08-15 16:00:00,73.33,65.91,52.23,8.14,1.64,0
2018-08-15 17:00:00,73.33,65.77,52.38,8.13,1.5,0
2018-08-15 18:00:00,73.33,65.98,52.12,8.07,1.71,0
2018-08-15 19:00:00,73.4,66.06,52.74,8.15,1.63,0
2018-08-15 20:00:00,73.4,66.13,52.74,8.14,1.69,0
2018-08-15 21:00:00,73.54,66.16,52.3,8.25,1.61,0
2018-08-15 22:00:00,73.69,65.88,53.46,8.39,1.39,0
2018-08-15 23:00:00,73.36,65.66,53.35,7.13,1.24,0
2018-08-16 00:00:00,72.72,65.91,52.23,6.73,1.42,0
2018-08-16 01:00:00,73,66.78,51.76,5.91,1.93,0
2018-08-16 02:00:00,73.22,66.24,52.2,6.96,1.55,0
2018-08-16 03:00:00,73.18,66.16,52.34,7.45,1.49,0
2018-08-16 04:00:00,73.29,65.77,52.99,7.83,1.28,0
2018-08-16 05:00:00,73.36,65.52,53.96,7.73,1.21,0
2018-08-16 06:00:00,73.44,65.41,52.81,7.55,1.23,0
2018-08-16 07:00:00,73.54,65.84,52.84,7.81,1.53,0
2018-08-16 08:00:00,73.51,65.73,52.56,7.78,1.45,0
2018-08-16 09:00:00,73.47,65.59,52.74,8.03,1.34,0
2018-08-16 10:00:00,73.51,65.7,52.56,8.12,1.46,0
2018-08-16 11:00:00,73.54,65.8,52.63,8.22,1.56,0
2018-08-16 12:00:00,73.62,66.06,52.23,8.27,1.66,0
2018-08-16 13:00:00,73.62,66.27,52.16,8.42,1.77,0
2018-08-16 14:00:00,73.62,66.27,52.12,8.46,1.84,0
2018-08-16 15:00:00,73.54,66.42,52.45,8.33,1.92,0
2018-08-16 16:00:00,73.54,66.42,53.17,8.39,1.92,0
2018-08-16 17:00:00,73.51,66.42,52.99,8.3,1.92,0
2018-08-16 18:00:00,73.51,66.49,52.95,8.27,1.93,0
2018-08-16 19:00:00,73.22,66.24,53.38,7.88,1.72,0
2018-08-16 20:00:00,73.11,66.31,52.99,7.89,1.8,0
2018-08-16 21:00:00,73.08,66.24,53.13,7.83,1.77,0
2018-08-16 22:00:00,73.26,66.42,53.24,7.94,1.6,0
2018-08-16 23:00:00,73.51,66.45,53.1,8.08,1.6,0
2018-08-17 00:00:00,73.44,66.31,52.84,8.04,1.51,0
2018-08-17 01:00:00,73.08,66.31,52.77,6.46,1.53,0
2018-08-17 02:00:00,73.11,66.34,52.52,6.58,1.54,0
2018-08-17 03:00:00,72.93,66.42,52.66,7.68,1.68,0
2018-08-17 04:00:00,72.86,66.63,52.48,6.9,1.8,0
2018-08-17 05:00:00,73.11,66.6,52.41,7.32,1.75,0
2018-08-17 06:00:00,72.97,66.49,52.38,7.72,1.7,0
2018-08-17 07:00:00,72.75,66.49,52.81,7.84,1.74,0
2018-08-17 08:00:00,72.68,66.63,53.71,7.75,1.94,0
2018-08-17 09:00:00,72.79,66.56,53.35,7.66,1.72,0
2018-08-17 10:00:00,72.82,66.52,53.38,7.81,1.65,0
2018-08-17 11:00:00,72.86,66.24,53.28,7.76,1.55,0
2018-08-17 12:00:00,72.97,66.24,53.17,7.81,1.68,0
2018-08-17 13:00:00,72.86,66.45,53.02,7.76,1.75,0
2018-08-17 14:00:00,72.72,66.49,53.02,7.63,1.73,0
2018-08-17 15:00:00,72.9,66.56,53.78,7.71,1.77,0
2018-08-17 16:00:00,73.36,66.63,53.49,8.34,1.76,0
2018-08-17 17:00:00,73.62,66.7,53.35,8.26,1.85,0
2018-08-17 18:00:00,73.83,66.88,53.46,8.08,2.02,0
2018-08-17 19:00:00,73.51,66.6,52.84,7.91,1.74,0
2018-08-17 20:00:00,73.04,66.49,53.24,7.58,1.55,0
2018-08-17 21:00:00,73.22,66.7,52.88,7.68,1.73,0
2018-08-17 22:00:00,73.54,66.6,52.92,7.7,1.54,0
2018-08-17 23:00:00,73.15,66.38,52.7,7.5,1.47,0
2018-08-18 00:00:00,73.15,66.38,52.92,7.41,1.41,0
2018-08-18 01:00:00,73,66.24,53.28,7.23,1.31,0
2018-08-18 02:00:00,72.57,66.52,53.64,6.74,1.5,0
2018-08-18 03:00:00,72.82,66.67,54.25,7,1.53,0
2018-08-18 04:00:00,73.04,66.45,54.28,7.44,1.48,0
2018-08-18 05:00:00,73.65,65.91,54.03,7.41,1.31,0
2018-08-18 06:00:00,74.48,64.98,53.6,7.63,1.02,0
2018-08-18 07:00:00,74.55,65.26,54.57,8.1,1.06,0
2018-08-18 08:00:00,74.48,65.62,53.56,8.1,1.21,0
2018-08-18 09:00:00,74.3,65.98,52.95,7.82,1.29,0
2018-08-18 10:00:00,74.34,65.73,53.35,8.13,1.16,0
2018-08-18 11:00:00,74.26,65.91,53.1,8.22,1.24,0
2018-08-18 12:00:00,74.26,65.77,53.28,8.31,1.12,0
2018-08-18 13:00:00,74.3,65.77,53.6,8.35,1.19,0
2018-08-18 14:00:00,74.26,65.84,53.42,8.33,1.35,0
2018-08-18 15:00:00,74.37,66.13,53.56,8.39,1.48,0
2018-08-18 16:00:00,74.55,66.31,52.77,8.45,1.51,0
2018-08-18 17:00:00,74.7,66.24,52.45,8.46,1.44,0
2018-08-18 18:00:00,74.66,66.27,52.23,8.56,1.45,0
2018-08-18 19:00:00,74.77,66.52,52.09,8.61,1.19,0
2018-08-18 20:00:00,74.98,66.56,51.4,8.58,1.56,0
2018-08-18 21:00:00,74.98,66.63,51.48,8.55,1.78,0
2018-08-18 22:00:00,74.91,66.67,51.87,8.09,1.73,0
2018-08-18 23:00:00,74.77,66.24,52.45,8.59,1.37,0
2018-08-19 00:00:00,74.7,66.38,53.42,8.58,1.34,0
2018-08-19 01:00:00,74.62,66.52,53.1,8.5,1.44,0
2018-08-19 02:00:00,74.48,66.78,52.81,8.43,1.51,0
2018-08-19 03:00:00,74.44,66.42,52.81,8.18,1.3,0
2018-08-19 04:00:00,74.37,66.7,52.23,8.03,1.43,0
2018-08-19 05:00:00,74.3,66.92,52.41,8.13,1.55,0
2018-08-19 06:00:00,74.26,67.28,52.63,8.24,1.85,0
2018-08-19 07:00:00,74.23,67.32,51.94,8.18,2,0
2018-08-19 08:00:00,74.12,67.24,52.92,8.18,1.95,0
2018-08-19 09:00:00,74.05,67.28,53.42,8.19,2.03,0
2018-08-19 10:00:00,74.05,67.5,53.82,8.3,2.1,0
2018-08-19 11:00:00,74.05,67.75,53.6,8.03,2.31,0
2018-08-19 12:00:00,74.08,67.78,53.24,8.19,2.18,0
2018-08-19 13:00:00,74.05,67.57,53.02,8.08,1.95,0
2018-08-19 14:00:00,74.05,66.99,52.59,8.2,1.54,0
2018-08-19 15:00:00,74.05,66.34,52.38,8.09,1.31,0
2018-08-19 16:00:00,74.05,65.52,53.13,8.22,0.99,0
