Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
01/30/2019 11:01,11.12,3.06,11,87.8,13.7084
01/30/2019 12:01,11.12,3.06,11,87.8,13.7081
01/30/2019 13:01,11.14,3.06,11.02,88,13.7006
01/30/2019 14:01,11.13,3.06,11.01,87.9,13.7022
01/30/2019 15:01,11.14,3.06,11.02,88,13.702
01/30/2019 16:01,11.12,3.06,11,87.9,13.6978
01/30/2019 17:01,11.14,3.06,11.02,88.1,13.692
01/30/2019 18:01,11.14,3.06,11.02,88.1,13.6907
01/30/2019 19:01,11.12,3.06,11,87.9,13.6982
01/30/2019 20:01,11.13,3.06,11.01,87.9,13.713
01/30/2019 21:01,11.16,3.06,11.04,87.8,13.7565
01/30/2019 22:01,11.17,3.06,11.05,87.8,13.7715
01/30/2019 23:01,11.16,3.06,11.04,87.7,13.771
01/31/2019 0:01,11.15,3.06,11.03,87.6,13.7838
01/31/2019 1:01,11.16,3.06,11.04,87.6,13.7966
01/31/2019 2:01,11.15,3.06,11.03,87.4,13.8083
01/31/2019 3:01,11.15,3.06,11.03,87.3,13.8212
01/31/2019 4:01,11.16,3.06,11.04,87.3,13.8344
01/31/2019 5:01,11.16,3.06,11.04,87.3,13.8428
01/31/2019 6:01,11.16,3.06,11.04,87.2,13.8462
01/31/2019 7:01,11.16,3.06,11.04,87.1,13.861
01/31/2019 8:01,11.19,3.06,11.07,87.3,13.8675
01/31/2019 9:01,11.2,3.06,11.08,87.3,13.8792
01/31/2019 10:01,11.2,3.06,11.08,87.3,13.8846
01/31/2019 11:01,11.21,3.06,11.09,87.4,13.8833
01/31/2019 12:01,11.22,3.06,11.1,87.4,13.8913
01/31/2019 13:01,11.21,3.06,11.09,87.4,13.8833
01/31/2019 14:01,11.22,3.06,11.1,87.5,13.8762
01/31/2019 15:01,11.17,3.04,11.05,87.1,13.8756
01/31/2019 16:01,11.14,3.04,11.02,86.9,13.874
01/31/2019 17:01,11.15,3.04,11.03,86.9,13.8849
01/31/2019 18:01,11.16,3.04,11.04,86.9,13.8939
01/31/2019 19:01,11.17,3.04,11.05,86.9,13.9049
01/31/2019 20:01,11.11,3.04,10.99,86.4,13.9119
01/31/2019 21:01,11.16,3.04,11.04,86.8,13.9101
01/31/2019 22:01,11.17,3.04,11.05,86.9,13.9094
01/31/2019 23:01,11.12,3.04,11,86.4,13.9168
02/01/2019 0:01,11.14,3.04,11.02,86.6,13.9145
02/01/2019 1:01,11.15,3.04,11.03,86.6,13.9204
02/01/2019 2:01,11.14,3.04,11.02,86.6,13.9204
02/01/2019 3:01,11.1,3.04,10.98,86.2,13.9245
02/01/2019 4:01,11.12,3.04,11,86.3,13.931
02/01/2019 5:01,11.12,3.04,11,86.3,13.9293
02/01/2019 6:01,11.12,3.04,11,86.3,13.9336
02/01/2019 7:01,11.16,3.04,11.04,86.6,13.9328
02/01/2019 8:01,11.17,3.04,11.05,86.7,13.9428
02/01/2019 9:01,11.17,3.04,11.05,86.6,13.946
02/01/2019 10:01,11.17,3.04,11.05,86.6,13.9526
02/01/2019 11:01,11.19,3.04,11.07,86.7,13.9538
02/01/2019 12:01,11.2,3.04,11.08,86.8,13.9545
02/01/2019 13:01,11.19,3.06,11.07,86.8,13.9455
02/01/2019 14:01,11.2,3.06,11.08,87,13.9362
02/01/2019 15:01,11.15,3.06,11.03,86.6,13.937
02/01/2019 16:01,11.15,3.06,11.03,86.6,13.9375
02/01/2019 17:01,8.78,3.06,8.69,68.2,13.9394
02/01/2019 18:01,7.95,3.06,7.86,61.7,13.9422
02/01/2019 19:01,11.08,3.06,10.96,85.9,13.9534
02/01/2019 20:01,11.05,3.06,10.93,85.7,13.9573
02/01/2019 21:01,11.1,3.06,10.98,86,13.96
02/01/2019 22:01,11.09,3.06,10.97,86,13.9584
02/01/2019 23:01,11.1,3.06,10.98,86,13.9609
02/02/2019 0:01,11.14,3.06,11.02,86.3,13.9618
02/02/2019 1:01,11.12,3.06,11,86.1,13.9683
02/02/2019 2:01,11.1,3.06,10.98,86.1,13.9583
02/02/2019 3:01,11.08,3.06,10.96,85.9,13.9596
02/02/2019 4:01,11.07,3.06,10.95,85.8,13.9618
02/02/2019 5:01,11.07,3.06,10.95,85.8,13.959
02/02/2019 6:01,11.07,3.06,10.95,85.8,13.9542
02/02/2019 7:01,11.07,3.06,10.95,85.9,13.9452
02/02/2019 8:01,11.07,3.06,10.95,85.9,13.9377
02/02/2019 9:01,11.06,3.06,10.94,85.9,13.9271
02/02/2019 10:01,11.06,3.06,10.94,86,13.9146
02/02/2019 11:01,11.05,3.06,10.93,86,13.8987
02/02/2019 12:01,11.06,3.06,10.94,86.3,13.8749
02/02/2019 13:01,11.05,3.06,10.93,86.3,13.8526
02/02/2019 14:01,11.07,3.06,10.95,86.6,13.8363
02/02/2019 15:01,11.13,3.06,11.01,87.2,13.8137
02/02/2019 16:01,11.09,3.06,10.97,87,13.7992
02/02/2019 17:01,11.06,3.06,10.94,86.8,13.7954
02/02/2019 18:01,11.06,3.06,10.94,86.7,13.7986
02/02/2019 19:01,11.08,3.06,10.96,86.9,13.7971
02/02/2019 20:01,11.11,3.06,10.99,87.1,13.8064
02/02/2019 21:01,11.1,3.06,10.98,87,13.8131
02/02/2019 22:01,11.11,3.06,10.99,87,13.8193
02/02/2019 23:01,11.1,3.06,10.98,86.9,13.8286
02/03/2019 0:01,11.08,3.06,10.96,86.6,13.8492
02/03/2019 1:01,11.07,3.06,10.95,86.4,13.8598
02/03/2019 2:01,11.07,3.06,10.95,86.4,13.8698
02/03/2019 3:01,11.08,3.06,10.96,86.4,13.8755
02/03/2019 4:01,11.08,3.06,10.96,86.4,13.8792
02/03/2019 5:01,11.1,3.06,10.98,86.5,13.8814
02/03/2019 6:01,11.08,3.06,10.96,86.3,13.8858
02/03/2019 7:01,11.08,3.06,10.96,86.3,13.894
02/03/2019 8:01,11.07,3.06,10.95,86.1,13.904
02/03/2019 9:01,11.08,3.06,10.96,86.1,13.9183
02/03/2019 10:01,11.08,3.06,10.96,86.1,13.9187
02/03/2019 11:01,11.08,3.06,10.96,86.1,13.9206
02/03/2019 12:01,11.08,3.06,10.96,86.1,13.9229
02/03/2019 13:01,11.08,3.06,10.96,86.2,13.908
02/03/2019 14:01,11.08,3.06,10.96,86.2,13.9052
02/03/2019 15:01,11.08,3.06,10.96,86.3,13.8969
02/03/2019 16:01,11.08,3.06,10.96,86.3,13.8958
02/03/2019 17:01,11.08,3.06,10.96,86.3,13.8872
02/03/2019 18:01,11.08,3.06,10.96,86.3,13.8911
02/03/2019 19:01,11.08,3.04,10.96,86.3,13.8917
02/03/2019 20:01,11.06,3.06,10.94,86.1,13.8933
02/03/2019 21:01,11.06,3.06,10.94,86.1,13.8949
02/03/2019 22:01,11.06,3.06,10.94,86.2,13.8897
02/03/2019 23:01,11.06,3.06,10.94,86.2,13.8827
02/04/2019 0:01,11.07,3.06,10.95,86.3,13.8763
02/04/2019 1:01,11.06,3.06,10.94,86.2,13.8805
02/04/2019 2:01,11.07,3.06,10.95,86.4,13.8678
02/04/2019 3:01,11.06,3.06,10.94,86.3,13.8633
02/04/2019 4:01,11.06,3.06,10.94,86.3,13.8624
02/04/2019 5:01,11.05,3.06,10.93,86.3,13.8576
02/04/2019 6:01,11.05,3.06,10.93,86.3,13.8598
02/04/2019 7:01,11.04,3.06,10.92,86.2,13.8569
02/04/2019 8:01,11.06,3.06,10.94,86.3,13.8618
02/04/2019 9:01,11.05,3.06,10.93,86.2,13.8702
02/04/2019 10:01,11.04,3.06,10.92,86.1,13.8702
02/04/2019 11:01,11.1,3.06,10.98,86.6,13.8721
02/04/2019 12:01,11.06,3.06,10.94,86.3,13.8643
02/04/2019 13:01,11.07,3.06,10.95,86.4,13.8586
02/04/2019 14:01,11.08,3.06,10.96,86.5,13.8507
02/04/2019 15:01,11.08,3.06,10.96,86.6,13.8472
02/04/2019 16:01,11.08,3.06,10.96,86.5,13.8505
02/04/2019 17:01,11.08,3.06,10.96,86.5,13.8559
02/04/2019 18:01,11.09,3.06,10.97,86.6,13.8523
02/04/2019 19:01,11.07,3.06,10.95,86.4,13.8608
02/04/2019 20:01,11.06,3.06,10.94,86.4,13.8528
02/04/2019 21:01,11.06,3.06,10.94,86.4,13.8483
02/04/2019 22:01,11.09,3.06,10.97,86.7,13.8444
02/04/2019 23:01,11.09,3.06,10.97,86.7,13.8375
02/05/2019 0:01,11.07,3.06,10.95,86.6,13.8279
02/05/2019 1:01,11.08,3.06,10.96,86.7,13.827
02/05/2019 2:01,11.07,3.06,10.95,86.7,13.818
02/05/2019 3:01,11.05,3.06,10.93,86.6,13.8119
02/05/2019 4:01,11.04,3.06,10.92,86.5,13.8011
02/05/2019 5:01,11.05,3.06,10.93,86.7,13.7921
02/05/2019 6:01,11.07,3.06,10.95,86.8,13.7945
02/05/2019 7:01,11.08,3.06,10.96,86.9,13.7976
02/05/2019 8:01,11.05,3.06,10.93,86.6,13.8025
02/05/2019 9:01,11.04,3.06,10.92,86.5,13.8019
02/05/2019 10:01,11.05,3.06,10.93,86.6,13.7989
02/05/2019 11:01,11.05,3.06,10.93,86.6,13.7985
02/05/2019 12:01,11.05,3.06,10.93,86.6,13.7993
02/05/2019 13:01,11.07,3.06,10.95,86.8,13.7915
02/05/2019 14:01,11.07,3.06,10.95,86.9,13.7826
02/05/2019 15:01,11.08,3.08,10.96,87,13.787
02/05/2019 16:01,11.06,3.08,10.94,86.8,13.7974
02/05/2019 17:01,11.06,3.06,10.94,86.6,13.8082
02/05/2019 18:01,11.1,3.06,10.98,86.8,13.8309
02/05/2019 19:01,11.11,3.06,10.99,86.8,13.8468
02/05/2019 20:01,11.1,3.06,10.98,86.6,13.8618
02/05/2019 21:01,11.1,3.06,10.98,86.6,13.8678
02/05/2019 22:01,11.07,3.06,10.95,86.4,13.8646
02/05/2019 23:01,11.05,3.06,10.93,86.1,13.8759
02/06/2019 0:01,11.05,3.06,10.93,86.1,13.8861
02/06/2019 1:01,11.05,3.06,10.93,86,13.8969
02/06/2019 2:01,11.04,3.06,10.92,85.8,13.9193
02/06/2019 3:01,11.06,3.06,10.94,85.9,13.9283
02/06/2019 4:01,11.07,3.06,10.95,85.9,13.9339
02/06/2019 5:01,11.05,3.06,10.93,85.8,13.9309
02/06/2019 6:01,11.04,3.06,10.92,85.6,13.9435
02/06/2019 7:01,11.04,3.06,10.92,85.7,13.9328
02/06/2019 8:01,11.04,3.06,10.92,85.7,13.9403
02/06/2019 9:01,11.05,3.08,10.93,85.7,13.9554
02/06/2019 10:01,11.06,3.08,10.94,85.7,13.9596
02/06/2019 11:01,11.06,3.1,10.94,85.8,13.959
02/06/2019 12:01,11.06,3.12,10.94,85.8,13.9602
02/06/2019 13:01,11.09,3.12,10.97,86.1,13.957
02/06/2019 14:01,11.1,3.12,10.97,86.2,13.9494
02/06/2019 15:01,11.11,3.12,10.98,86.3,13.9416
02/06/2019 16:01,11.1,3.1,10.97,86.2,13.9375
02/06/2019 17:01,11.1,3.1,10.97,86.2,13.9429
02/06/2019 18:01,11.1,3.1,10.97,86.2,13.9384
02/06/2019 19:01,11.1,3.1,10.97,86.2,13.9374
02/06/2019 20:01,11.11,3.1,10.98,86.3,13.9364
02/06/2019 21:01,11.1,3.1,10.97,86.2,13.936
02/06/2019 22:01,11.1,3.1,10.97,86.3,13.9233
02/06/2019 23:01,11.1,3.1,10.97,86.3,13.9303
02/07/2019 0:01,11.1,3.1,10.97,86.3,13.9281
02/07/2019 1:01,11.09,3.1,10.96,86.2,13.9325
02/07/2019 2:01,11.09,3.1,10.96,86.2,13.9306
02/07/2019 3:01,11.08,3.1,10.95,86.1,13.9281
02/07/2019 4:01,11.07,3.1,10.94,86,13.9303
02/07/2019 5:01,11.09,3.1,10.96,86.2,13.9283
02/07/2019 6:01,11.09,3.1,10.96,86.2,13.9239
02/07/2019 7:01,11.08,3.1,10.95,86.2,13.9219
02/07/2019 8:01,11.08,3.1,10.95,86.1,13.9274
02/07/2019 9:01,11.07,3.1,10.94,86.1,13.9286
02/07/2019 10:01,11.06,3.1,10.93,86,13.9301
02/07/2019 11:01,11.09,3.1,10.96,86.1,13.9387
02/07/2019 12:01,11.1,3.12,10.97,86.2,13.9419
02/07/2019 13:01,11.11,3.1,10.98,86.3,13.9409
02/07/2019 14:01,11.14,3.1,11.01,86.5,13.938
02/07/2019 15:01,11.14,3.1,11.01,86.6,13.927
02/07/2019 16:01,11.21,3.1,11.08,87.2,13.922
02/07/2019 17:01,11.08,3.1,10.95,86.1,13.9299
02/07/2019 18:01,11.04,3.1,10.91,85.8,13.9389
02/07/2019 19:01,11.03,3.1,10.9,85.7,13.9329
02/07/2019 20:01,11.08,3.1,10.95,86.1,13.9254
02/07/2019 21:01,11.06,3.1,10.93,86,13.9199
02/07/2019 22:01,11.03,3.08,10.9,85.8,13.9149
02/07/2019 23:01,11.04,3.08,10.91,86,13.892
02/08/2019 0:01,11.07,3.08,10.94,86.3,13.8859
02/08/2019 1:01,11.07,3.08,10.94,86.5,13.8541
02/08/2019 2:01,11.08,3.08,10.95,86.6,13.8472
02/08/2019 3:01,11.08,3.08,10.95,86.7,13.8288
02/08/2019 4:01,11.04,3.08,10.91,86.5,13.8124
02/08/2019 5:01,11.08,3.08,10.95,86.9,13.7985
02/08/2019 6:01,11.11,3.08,10.98,87.1,13.8005
02/08/2019 7:01,11.11,3.08,10.98,87.3,13.7726
02/08/2019 8:01,11.11,3.08,10.98,87.2,13.7855
02/08/2019 9:01,11.11,3.08,10.98,87.4,13.7573
02/08/2019 10:01,11.11,3.08,10.98,87.6,13.7174
02/08/2019 11:01,11.08,3.1,10.95,87.4,13.7274
02/08/2019 12:01,11.06,3.1,10.93,87.2,13.7354
02/08/2019 13:01,11.09,3.12,10.96,87.6,13.7149
02/08/2019 14:01,11.12,3.14,10.99,87.9,13.7119
02/08/2019 15:01,11.1,3.12,10.97,87.8,13.7022
02/08/2019 16:01,11.11,3.12,10.98,87.7,13.7225
02/08/2019 17:01,11.12,3.1,10.99,87.6,13.7467
02/08/2019 18:01,11.1,3.12,10.97,87.4,13.7632
02/08/2019 19:01,11.08,3.1,10.95,87.1,13.7781
02/08/2019 20:01,11.07,3.12,10.94,87,13.7908
02/08/2019 21:01,11.09,3.12,10.96,87,13.8008
02/08/2019 22:01,11.07,3.1,10.94,86.8,13.8063
02/08/2019 23:01,11.08,3.12,10.95,86.9,13.8092
02/09/2019 0:01,11.06,3.12,10.93,86.7,13.8161
02/09/2019 1:01,11.09,3.1,10.96,86.8,13.8293
02/09/2019 2:01,11.08,3.1,10.95,86.6,13.8456
02/09/2019 3:01,11.07,3.12,10.94,86.5,13.8643
02/09/2019 4:01,11.06,3.12,10.93,86.4,13.8668
02/09/2019 5:01,11.07,3.12,10.94,86.4,13.8768
02/09/2019 6:01,11.07,3.12,10.94,86.4,13.8853
02/09/2019 7:01,11.08,3.12,10.95,86.4,13.8971
02/09/2019 8:01,11.08,3.12,10.95,86.3,13.9107
02/09/2019 9:01,11.1,3.12,10.97,86.3,13.9378
02/09/2019 10:01,11.1,3.12,10.97,86.2,13.9497
02/09/2019 11:01,11.1,3.14,10.97,86.2,13.961
02/09/2019 12:01,11.1,3.14,10.97,86,13.9798
02/09/2019 13:01,11.11,3.16,10.98,86.1,13.9934
02/09/2019 14:01,11.11,3.16,10.98,86.1,13.994
02/09/2019 15:01,11.11,3.16,10.98,86,14.0075
02/09/2019 16:01,11.13,3.16,11,86,14.0262
02/09/2019 17:01,11.11,3.14,10.98,85.7,14.0486
02/09/2019 18:01,11.1,3.14,10.97,85.6,14.0581
02/09/2019 19:01,11.08,3.14,10.95,85.3,14.0755
02/09/2019 20:01,11.08,3.14,10.95,85.3,14.0772
02/09/2019 21:01,11.07,3.14,10.94,85.2,14.0859
02/09/2019 22:01,11.07,3.14,10.94,85.1,14.0927
02/09/2019 23:01,11.07,3.14,10.94,85.1,14.1013
02/10/2019 0:01,11.08,3.14,10.95,85.2,14.0981
02/10/2019 1:01,11.08,3.14,10.95,85.2,14.0981
02/10/2019 2:01,11.08,3.14,10.95,85.1,14.0998
02/10/2019 3:01,11.08,3.14,10.95,85.1,14.1006
02/10/2019 4:01,11.07,3.14,10.94,85.1,14.0864
02/10/2019 5:01,11.07,3.14,10.94,85.2,14.0829
02/10/2019 6:01,11.07,3.14,10.94,85.2,14.0817
02/10/2019 7:01,11.06,3.14,10.93,85.1,14.0852
02/10/2019 8:01,11.03,3.14,10.9,84.8,14.0852
02/10/2019 9:01,11.05,3.14,10.92,85,14.0848
02/10/2019 10:01,11.1,3.16,10.97,85.4,14.0827
02/10/2019 11:01,11.19,3.18,11.06,86.2,14.0835
02/10/2019 12:01,11.3,3.2,11.17,87.1,14.0717
02/10/2019 13:01,11.25,3.22,11.12,86.9,14.0584
02/10/2019 14:01,11.57,3.22,11.44,89.5,14.0386
02/10/2019 15:01,11.54,3.22,11.41,89.3,14.0295
02/10/2019 16:01,11.19,3.2,11.06,86.5,14.0328
02/10/2019 17:01,11.26,3.18,11.13,87,14.0321
02/10/2019 18:01,11.29,3.16,11.16,87.3,14.0196
02/10/2019 19:01,11.32,3.16,11.19,87.6,14.0115
02/10/2019 20:01,11.25,3.16,11.12,87,14.0146
02/10/2019 21:01,11.14,3.16,11.01,86.2,14.0085
02/10/2019 22:01,11.03,3.16,10.9,85.4,13.999
02/10/2019 23:01,11.05,3.16,10.92,85.6,13.999
02/11/2019 0:01,11.07,3.16,10.94,85.8,13.9848
02/11/2019 1:01,11.08,3.16,10.95,85.9,13.9835
02/11/2019 2:01,11.07,3.16,10.94,85.8,13.9811
02/11/2019 3:01,11.09,3.16,10.96,86,13.9835
02/11/2019 4:01,11.1,3.16,10.97,86.1,13.9712
02/11/2019 5:01,11.09,3.16,10.96,86.1,13.9686
02/11/2019 6:01,11.1,3.16,10.97,86.2,13.9635
02/11/2019 7:01,11.09,3.16,10.96,86.1,13.9648
02/11/2019 8:01,11.08,3.16,10.95,85.9,13.9745
02/11/2019 9:01,11.06,3.16,10.93,85.7,13.9845
02/11/2019 10:01,11.11,3.18,10.98,86.2,13.9792
02/11/2019 11:01,11.13,3.2,11,86.4,13.9767
02/11/2019 12:01,11.2,3.2,11.07,86.9,13.9829
02/11/2019 13:01,11.21,3.22,11.08,87,13.9848
02/11/2019 14:01,11.24,3.22,11.11,87.3,13.9799
02/11/2019 15:01,11.2,3.22,11.07,87,13.9767
02/11/2019 16:01,11.17,3.2,11.04,86.7,13.9812
02/11/2019 17:01,11.21,3.2,11.08,87,13.9896
02/11/2019 18:01,11.15,3.18,11.02,86.4,13.9916
02/11/2019 19:01,11.16,3.18,11.03,86.5,14.0002
02/11/2019 20:01,11.14,3.18,11.01,86.2,14.0143
02/11/2019 21:01,11.14,3.18,11.01,86.2,14.0215
02/11/2019 22:01,11.12,3.18,10.99,85.9,14.0398
02/11/2019 23:01,11.12,3.18,10.99,85.9,14.0363
02/12/2019 0:01,11.1,3.18,10.97,85.7,14.0495
02/12/2019 1:01,11.08,3.18,10.95,85.5,14.0484
02/12/2019 2:01,11.09,3.18,10.96,85.6,14.044
02/12/2019 3:01,11.09,3.18,10.96,85.6,14.0485
02/12/2019 4:01,11.16,3.18,11.03,86.2,14.0479
02/12/2019 5:01,11.17,3.18,11.04,86.2,14.054
02/12/2019 6:01,11.16,3.18,11.03,86.1,14.0542
02/12/2019 7:01,11.16,3.18,11.03,86.1,14.0558
02/12/2019 8:01,11.16,3.18,11.03,86.1,14.0566
02/12/2019 9:01,11.16,3.18,11.03,86.1,14.0587
02/12/2019 10:01,11.23,3.2,11.1,86.7,14.0508
02/12/2019 11:01,11.16,3.2,11.03,86.2,14.0488
02/12/2019 12:01,11.19,3.2,11.06,86.5,14.0352
02/12/2019 13:01,11.13,3.2,11,86,14.0352
02/12/2019 14:01,11.11,3.2,10.98,86,14.0146
02/12/2019 15:01,11.12,3.2,10.99,86.2,14.0022
02/12/2019 16:01,11.13,3.2,11,86.4,13.9805
02/12/2019 17:01,11.14,3.18,11.01,86.4,13.9848
02/12/2019 18:01,11.14,3.18,11.01,86.5,13.9661
02/12/2019 19:01,11.14,3.18,11.01,86.6,13.9563
02/12/2019 20:01,11.12,3.18,10.99,86.5,13.9413
02/12/2019 21:01,11.13,3.18,11,86.7,13.9177
02/12/2019 22:01,11.15,3.18,11.02,87,13.902
02/12/2019 23:01,11.16,3.18,11.03,87.3,13.8663
02/13/2019 0:01,11.17,3.18,11.04,87.6,13.8298
02/13/2019 1:01,11.17,3.18,11.04,87.8,13.8014
02/13/2019 2:01,11.15,3.18,11.02,87.9,13.7612
02/13/2019 3:01,11.11,3.18,10.98,87.6,13.7503
02/13/2019 4:01,11.1,3.18,10.97,87.8,13.7136
02/13/2019 5:01,11.09,3.18,10.96,87.8,13.7001
02/13/2019 6:01,11.07,3.18,10.94,87.7,13.693
02/13/2019 7:01,11.08,3.18,10.95,87.9,13.6676
02/13/2019 8:01,11.16,3.18,11.03,88.7,13.642
02/13/2019 9:01,11.12,3.18,10.99,88.4,13.6425
02/13/2019 10:01,11.07,3.18,10.94,88.1,13.6262
02/13/2019 11:01,11.1,3.18,10.97,88.3,13.6331
02/13/2019 12:01,11.1,3.18,10.97,88.3,13.6312
02/13/2019 13:01,11.12,3.18,10.99,88.5,13.6228
02/13/2019 14:01,11.14,3.18,11.01,88.8,13.6095
02/13/2019 15:01,11.11,3.18,10.98,88.5,13.6144
02/13/2019 16:01,11.1,3.18,10.97,88.4,13.6247
02/13/2019 17:01,11.09,3.18,10.96,88.2,13.637
02/13/2019 18:01,11.09,3.18,10.96,88.2,13.6434
02/13/2019 19:01,11.06,3.18,10.93,87.9,13.6496
02/13/2019 20:01,11.06,3.18,10.93,87.8,13.6586
02/13/2019 21:01,11.06,3.18,10.93,87.8,13.663
02/13/2019 22:01,11.09,3.18,10.96,88,13.6746
02/13/2019 23:01,11.07,3.18,10.94,87.8,13.6749
02/14/2019 0:01,11.11,3.18,10.98,88.1,13.6747
02/14/2019 1:01,11.11,3.18,10.98,88.1,13.6808
02/14/2019 2:01,11.11,3.18,10.98,88,13.685
02/14/2019 3:01,11.07,3.18,10.94,87.7,13.6905
02/14/2019 4:01,11.06,3.18,10.93,87.6,13.6975
02/14/2019 5:01,11.06,3.18,10.93,87.5,13.7007
02/14/2019 6:01,11.05,3.18,10.92,87.4,13.7158
02/14/2019 7:01,11.03,3.18,10.9,87.1,13.7264
02/14/2019 8:01,11.01,3.18,10.88,86.9,13.7462
02/14/2019 9:01,11.01,3.18,10.88,86.8,13.7618
02/14/2019 10:01,11.03,3.18,10.9,86.9,13.7703
02/14/2019 11:01,11.03,3.18,10.9,86.8,13.7815
02/14/2019 12:01,11.04,3.18,10.91,86.8,13.7963
02/14/2019 13:01,11.03,3.18,10.9,86.7,13.8008
02/14/2019 14:01,11.05,3.2,10.92,86.8,13.8041
02/14/2019 15:01,11.06,3.18,10.93,86.9,13.8059
02/14/2019 16:01,11.05,3.18,10.92,86.7,13.8267
02/14/2019 17:01,11.04,3.18,10.91,86.5,13.8356
02/14/2019 18:01,11.03,3.18,10.9,86.4,13.8366
02/14/2019 19:01,11.06,3.18,10.93,86.6,13.8479
02/14/2019 20:01,11.09,3.18,10.96,86.8,13.8488
02/14/2019 21:01,11.06,3.18,10.93,86.5,13.8637
02/14/2019 22:01,11.09,3.18,10.96,86.7,13.8679
02/14/2019 23:01,11.09,3.18,10.96,86.7,13.8753
02/15/2019 0:01,11.05,3.18,10.92,86.4,13.874
02/15/2019 1:01,10.95,3.18,10.82,85.6,13.8716
02/15/2019 2:01,11.03,3.18,10.9,86.2,13.8681
02/15/2019 3:01,11.06,3.18,10.93,86.4,13.8749
02/15/2019 4:01,11.03,3.18,10.9,86.2,13.8724
02/15/2019 5:01,11.03,3.18,10.9,86.2,13.8685
02/15/2019 6:01,10.98,3.18,10.85,85.9,13.8629
02/15/2019 7:01,11,3.18,10.87,86.1,13.8528
02/15/2019 8:01,10.99,3.18,10.86,86.1,13.8353
02/15/2019 9:01,11.06,3.18,10.93,86.7,13.8372
02/15/2019 10:01,11.09,3.18,10.96,87,13.8253
02/15/2019 11:01,11.1,3.18,10.97,87.2,13.8086
02/15/2019 12:01,11.12,3.18,10.99,87.4,13.7967
02/15/2019 13:01,11.13,3.18,11,87.7,13.7679
02/15/2019 14:01,11.11,3.18,10.98,87.6,13.7515
02/15/2019 15:01,11.07,3.18,10.94,87.4,13.7272
02/15/2019 16:01,11.09,3.16,10.96,87.6,13.7129
02/15/2019 17:01,11.09,3.18,10.96,87.8,13.701
02/15/2019 18:01,11.07,3.16,10.94,87.7,13.6836
02/15/2019 19:01,11.1,3.18,10.97,88,13.6821
02/15/2019 20:01,11.11,3.18,10.98,88.1,13.6797
02/15/2019 21:01,11.11,3.16,10.97,88,13.6807
02/15/2019 22:01,11.11,3.18,10.97,88,13.6946
02/15/2019 23:01,11.11,3.16,10.97,87.9,13.7006
02/16/2019 0:01,11.11,3.16,10.97,87.9,13.6965
02/16/2019 1:01,11.1,3.16,10.96,87.8,13.6979
02/16/2019 2:01,11.13,3.18,10.99,88.1,13.6949
02/16/2019 3:01,11.12,3.16,10.98,88,13.6961
02/16/2019 4:01,11.12,3.18,10.98,88,13.6953
02/16/2019 5:01,11.12,3.18,10.98,88,13.7026
02/16/2019 6:01,11.11,3.18,10.97,87.9,13.7072
02/16/2019 7:01,11.09,3.18,10.95,87.7,13.7136
02/16/2019 8:01,11.07,3.16,10.93,87.4,13.7219
02/16/2019 9:01,11.07,3.18,10.93,87.4,13.7313
02/16/2019 10:01,11.08,3.16,10.94,87.4,13.7372
02/16/2019 11:01,11.09,3.16,10.95,87.5,13.7364
02/16/2019 12:01,11.1,3.18,10.96,87.6,13.7455
02/16/2019 13:01,11.08,3.18,10.94,87.4,13.7432
02/16/2019 14:01,11.08,3.18,10.94,87.4,13.7394
02/16/2019 15:01,11.1,3.18,10.96,87.6,13.7438
02/16/2019 16:01,11.07,3.18,10.93,87.3,13.7551
02/16/2019 17:01,11.08,3.18,10.94,87.3,13.7655
02/16/2019 18:01,11.11,3.18,10.97,87.4,13.7757
02/16/2019 19:01,11.13,3.18,10.99,87.5,13.787
02/16/2019 20:01,11.15,3.18,11.01,87.6,13.797
02/16/2019 21:01,11.15,3.18,11.01,87.6,13.7954
02/16/2019 22:01,11.14,3.18,11,87.4,13.8209
02/16/2019 23:01,11.12,3.18,10.98,87.2,13.8253
02/17/2019 0:01,11.09,3.18,10.95,86.9,13.8278
02/17/2019 1:01,11.08,3.18,10.94,86.8,13.842
02/17/2019 2:01,11.07,3.18,10.93,86.6,13.8526
02/17/2019 3:01,11.07,3.18,10.93,86.6,13.8575
02/17/2019 4:01,11.08,3.18,10.94,86.8,13.8444
02/17/2019 5:01,11.06,3.18,10.92,86.6,13.8468
02/17/2019 6:01,11.05,3.18,10.91,86.4,13.8597
02/17/2019 7:01,11.04,3.18,10.9,86.3,13.8658
02/17/2019 8:01,11.01,3.18,10.87,86,13.8752
02/17/2019 9:01,11.01,3.18,10.87,86,13.8827
02/17/2019 10:01,11.01,3.18,10.87,85.9,13.8866
02/17/2019 11:01,11.03,3.18,10.89,86.1,13.8879
02/17/2019 12:01,11.05,3.18,10.91,86.2,13.8932
02/17/2019 13:01,10.65,3.18,10.52,83.2,13.8792
02/17/2019 14:01,10.63,3.16,10.5,83,13.8759
02/17/2019 15:01,4.78,3.18,4.72,37.4,13.8611
