"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"1772",1772,"test2","2013-08-31 08:00",14.4234,20.71,14.1783,0.588,20.329,"","","","",10229557
"1773",1773,"test2","2013-08-31 08:30",14.4279,20.71,14.1834,0.586,20.424,"","","","",10229557
"1774",1774,"test2","2013-08-31 09:00",14.4302,20.71,14.1844,0.589,20.615,"","","","",10229557
"1775",1775,"test2","2013-08-31 09:30",14.4326,20.71,14.1854,0.592,20.805,"","","","",10229557
"1776",1776,"test2","2013-08-31 10:00",14.4307,20.805,14.1859,0.587,21.282,"","","","",10229557
"1777",1777,"test2","2013-08-31 10:30",14.4286,20.901,14.1869,0.58,21.855,"","","","",10229557
"1778",1778,"test2","2013-08-31 11:00",14.4314,20.996,14.187,0.586,22.717,"","","","",10229557
"1779",1779,"test2","2013-08-31 11:30",14.4344,21.187,14.1886,0.589,23.388,"","","","",10229557
"1780",1780,"test2","2013-08-31 12:00",14.4302,21.282,14.1873,0.583,23.966,"","","","",10229557
"1781",1781,"test2","2013-08-31 12:30",14.4286,21.473,14.1831,0.589,24.835,"","","","",10229557
"1782",1782,"test2","2013-08-31 13:00",14.4268,21.569,14.1812,0.589,26.097,"","","","",10229557
"1783",1783,"test2","2013-08-31 13:30",14.4183,21.76,14.1777,0.577,26.683,"","","","",10229557
"1784",1784,"test2","2013-08-31 14:00",14.4169,21.951,14.1738,0.583,27.173,"","","","",10229557
"1785",1785,"test2","2013-08-31 14:30",14.415,22.046,14.1703,0.587,27.37,"","","","",10229557
"1786",1786,"test2","2013-08-31 15:00",14.4066,22.238,14.1608,0.59,27.272,"","","","",10229557
"1787",1787,"test2","2013-08-31 15:30",14.3978,22.333,14.1499,0.594,26.977,"","","","",10229557
"1788",1788,"test2","2013-08-31 16:00",14.3863,22.333,14.1436,0.582,26.683,"","","","",10229557
"1789",1789,"test2","2013-08-31 16:30",14.3844,22.429,14.1415,0.583,26.292,"","","","",10229557
"1790",1790,"test2","2013-08-31 17:00",14.3893,22.525,14.1444,0.588,26,"","","","",10229557
"1791",1791,"test2","2013-08-31 17:30",14.3893,22.525,14.1444,0.588,25.61,"","","","",10229557
"1792",1792,"test2","2013-08-31 18:00",14.3848,22.525,14.1405,0.586,25.319,"","","","",10229557
"1793",1793,"test2","2013-08-31 18:30",14.3779,22.525,14.132,0.59,25.028,"","","","",10229557
"1794",1794,"test2","2013-08-31 19:00",14.3802,22.525,14.1344,0.59,24.641,"","","","",10229557
"1795",1795,"test2","2013-08-31 19:30",14.3821,22.429,14.139,0.583,24.255,"","","","",10229557
"1796",1796,"test2","2013-08-31 20:00",14.3886,22.333,14.1464,0.581,23.966,"","","","",10229557
"1797",1797,"test2","2013-08-31 20:30",14.3978,22.333,14.1534,0.586,23.581,"","","","",10229557
"1798",1798,"test2","2013-08-31 21:00",14.3975,22.238,14.1563,0.579,23.292,"","","","",10229557
"1799",1799,"test2","2013-08-31 21:30",14.3996,22.238,14.1574,0.581,23.1,"","","","",10229557
"1800",1800,"test2","2013-08-31 22:00",14.4017,22.142,14.1632,0.572,22.908,"","","","",10229557
"1801",1801,"test2","2013-08-31 22:30",14.4017,22.142,14.1626,0.574,22.812,"","","","",10229557
"1802",1802,"test2","2013-08-31 23:00",14.408,22.046,14.1684,0.575,22.621,"","","","",10229557
"1803",1803,"test2","2013-08-31 23:30",14.4036,22.046,14.1628,0.578,22.429,"","","","",10229557
"1804",1804,"test2","2013-09-01 00:00",14.4008,21.951,14.1634,0.57,22.142,"","","","",10229557
"1805",1805,"test2","2013-09-01 00:30",14.3985,21.951,14.1579,0.577,21.951,"","","","",10229557
"1806",1806,"test2","2013-09-01 01:00",14.3959,21.855,14.1573,0.573,21.855,"","","","",10229557
"1807",1807,"test2","2013-09-01 01:30",14.3935,21.855,14.1539,0.575,21.664,"","","","",10229557
"1808",1808,"test2","2013-09-01 02:00",14.3886,21.76,14.1506,0.571,21.473,"","","","",10229557
"1809",1809,"test2","2013-09-01 02:30",14.384,21.76,14.145,0.574,21.282,"","","","",10229557
"1810",1810,"test2","2013-09-01 03:00",14.3835,21.664,14.1467,0.569,21.187,"","","","",10229557
"1811",1811,"test2","2013-09-01 03:30",14.3877,21.569,14.1525,0.565,20.996,"","","","",10229557
"1812",1812,"test2","2013-09-01 04:00",14.3901,21.569,14.1519,0.572,20.901,"","","","",10229557
"1813",1813,"test2","2013-09-01 04:30",14.3875,21.473,14.1492,0.572,20.805,"","","","",10229557
"1814",1814,"test2","2013-09-01 05:00",14.3825,21.378,14.1441,0.572,20.71,"","","","",10229557
"1815",1815,"test2","2013-09-01 05:30",14.3802,21.378,14.139,0.579,20.615,"","","","",10229557
"1816",1816,"test2","2013-09-01 06:00",14.3798,21.282,14.1403,0.575,20.424,"","","","",10229557
"1817",1817,"test2","2013-09-01 06:30",14.3863,21.187,14.142,0.586,20.329,"","","","",10229557
"1818",1818,"test2","2013-09-01 07:00",14.3886,21.187,14.1442,0.586,20.329,"","","","",10229557
"1819",1819,"test2","2013-09-01 07:30",14.3931,21.187,14.1489,0.586,20.329,"","","","",10229557
"1820",1820,"test2","2013-09-01 08:00",14.3905,21.091,14.1516,0.573,20.424,"","","","",10229557
"1821",1821,"test2","2013-09-01 08:30",14.3973,21.091,14.1567,0.577,20.519,"","","","",10229557
"1822",1822,"test2","2013-09-01 09:00",14.402,21.091,14.1595,0.582,20.615,"","","","",10229557
"1823",1823,"test2","2013-09-01 09:30",14.4066,21.091,14.1605,0.59,20.805,"","","","",10229557
"1824",1824,"test2","2013-09-01 10:00",14.402,21.091,14.1599,0.581,21.091,"","","","",10229557
"1825",1825,"test2","2013-09-01 10:30",14.4043,21.091,14.1631,0.579,21.664,"","","","",10229557
"1826",1826,"test2","2013-09-01 11:00",14.4183,21.187,14.1754,0.583,21.855,"","","","",10229557
"1827",1827,"test2","2013-09-01 11:30",14.423,21.187,14.1816,0.579,22.142,"","","","",10229557
"1828",1828,"test2","2013-09-01 12:00",14.4118,21.282,14.1684,0.584,22.621,"","","","",10229557
"1829",1829,"test2","2013-09-01 12:30",14.405,21.282,14.1626,0.581,22.812,"","","","",10229557
"1830",1830,"test2","2013-09-01 13:00",14.3982,21.282,14.1586,0.575,22.908,"","","","",10229557
"1831",1831,"test2","2013-09-01 13:30",14.387,21.378,14.1444,0.582,23.196,"","","","",10229557
"1832",1832,"test2","2013-09-01 14:00",14.3877,21.569,14.1441,0.584,23.966,"","","","",10229557
"1833",1833,"test2","2013-09-01 14:30",14.3928,21.664,14.1487,0.585,23.966,"","","","",10229557
"1834",1834,"test2","2013-09-01 15:00",14.3867,21.855,14.1419,0.587,23.966,"","","","",10229557
"1835",1835,"test2","2013-09-01 15:30",14.387,21.951,14.1423,0.587,24.448,"","","","",10229557
"1836",1836,"test2","2013-09-01 16:00",14.3828,22.046,14.1371,0.589,24.738,"","","","",10229557
"1837",1837,"test2","2013-09-01 16:30",14.3828,22.046,14.1383,0.587,24.545,"","","","",10229557
"1838",1838,"test2","2013-09-01 17:00",14.408,22.046,14.1518,0.614,22.908,"","","","",10229557
"1839",1839,"test2","2013-09-01 17:30",14.4099,21.951,14.1465,0.63,21.569,"","","","",10229557
"1840",1840,"test2","2013-09-01 18:00",14.4004,21.855,14.1399,0.623,21.187,"","","","",10229557
"1841",1841,"test2","2013-09-01 18:30",14.4027,21.855,14.1389,0.631,20.996,"","","","",10229557
"1842",1842,"test2","2013-09-01 19:00",14.4001,21.76,14.1416,0.619,21.091,"","","","",10229557
"1843",1843,"test2","2013-09-01 19:30",14.4001,21.76,14.1399,0.623,21.187,"","","","",10229557
"1844",1844,"test2","2013-09-01 20:00",14.4024,21.76,14.1405,0.627,21.282,"","","","",10229557
"1845",1845,"test2","2013-09-01 20:30",14.4043,21.664,14.1405,0.631,21.282,"","","","",10229557
"1846",1846,"test2","2013-09-01 21:00",14.4153,21.569,14.1463,0.643,21.091,"","","","",10229557
"1847",1847,"test2","2013-09-01 21:30",14.4218,21.473,14.1492,0.652,20.805,"","","","",10229557
"1848",1848,"test2","2013-09-01 22:00",14.431,21.473,14.1589,0.65,20.519,"","","","",10229557
"1849",1849,"test2","2013-09-01 22:30",14.4284,21.378,14.1584,0.645,20.424,"","","","",10229557
"1850",1850,"test2","2013-09-01 23:00",14.4279,21.282,14.1584,0.644,20.424,"","","","",10229557
"1851",1851,"test2","2013-09-01 23:30",14.4256,21.282,14.1579,0.64,20.329,"","","","",10229557
"1852",1852,"test2","2013-09-02 00:00",14.4183,21.187,14.1534,0.634,20.329,"","","","",10229557
"1853",1853,"test2","2013-09-02 00:30",14.4157,21.091,14.1506,0.634,20.234,"","","","",10229557
"1854",1854,"test2","2013-09-02 01:00",14.4157,21.091,14.15,0.635,20.138,"","","","",10229557
"1855",1855,"test2","2013-09-02 01:30",14.4153,20.996,14.1523,0.629,20.138,"","","","",10229557
"1856",1856,"test2","2013-09-02 02:00",14.413,20.996,14.15,0.629,20.138,"","","","",10229557
"1857",1857,"test2","2013-09-02 02:30",14.4127,20.901,14.1477,0.634,20.138,"","","","",10229557
"1858",1858,"test2","2013-09-02 03:00",14.408,20.901,14.1477,0.623,20.138,"","","","",10229557
"1859",1859,"test2","2013-09-02 03:30",14.4031,20.805,14.1455,0.617,20.138,"","","","",10229557
"1860",1860,"test2","2013-09-02 04:00",14.4031,20.805,14.1455,0.617,20.138,"","","","",10229557
"1861",1861,"test2","2013-09-02 04:30",14.3985,20.805,14.1405,0.618,20.043,"","","","",10229557
"1862",1862,"test2","2013-09-02 05:00",14.3982,20.71,14.1394,0.619,19.853,"","","","",10229557
"1863",1863,"test2","2013-09-02 05:30",14.4004,20.71,14.1406,0.622,19.662,"","","","",10229557
"1864",1864,"test2","2013-09-02 06:00",14.3978,20.615,14.1423,0.612,19.567,"","","","",10229557
"1865",1865,"test2","2013-09-02 06:30",14.4001,20.615,14.1435,0.614,19.377,"","","","",10229557
"1866",1866,"test2","2013-09-02 07:00",14.4088,20.519,14.1567,0.604,19.282,"","","","",10229557
"1867",1867,"test2","2013-09-02 07:30",14.4176,20.424,14.1653,0.604,19.187,"","","","",10229557
"1868",1868,"test2","2013-09-02 08:00",14.4176,20.424,14.1674,0.599,19.187,"","","","",10229557
"1869",1869,"test2","2013-09-02 08:30",14.4268,20.424,14.1758,0.601,19.472,"","","","",10229557
"1870",1870,"test2","2013-09-02 09:00",14.4291,20.424,14.1769,0.604,19.662,"","","","",10229557
"1871",1871,"test2","2013-09-02 09:30",14.4337,20.424,14.183,0.601,19.948,"","","","",10229557
"1872",1872,"test2","2013-09-02 10:00",14.4382,20.424,14.1869,0.602,20.234,"","","","",10229557
"1873",1873,"test2","2013-09-02 10:30",14.4405,20.424,14.1885,0.604,20.519,"","","","",10229557
"1874",1874,"test2","2013-09-02 11:00",14.441,20.519,14.1901,0.601,20.805,"","","","",10229557
"1875",1875,"test2","2013-09-02 11:30",14.4387,20.519,14.1888,0.599,20.996,"","","","",10229557
"1876",1876,"test2","2013-09-02 12:00",14.4387,20.519,14.1882,0.6,21.282,"","","","",10229557
"1877",1877,"test2","2013-09-02 12:30",14.4391,20.615,14.1874,0.603,21.569,"","","","",10229557
"1878",1878,"test2","2013-09-02 13:00",14.4371,20.71,14.1851,0.603,21.951,"","","","",10229557
"1879",1879,"test2","2013-09-02 13:30",14.4286,20.901,14.1803,0.595,22.333,"","","","",10229557
"1880",1880,"test2","2013-09-02 14:00",14.4244,20.996,14.1757,0.596,22.717,"","","","",10229557
"1881",1881,"test2","2013-09-02 14:30",14.4202,21.091,14.17,0.6,22.908,"","","","",10229557
"1882",1882,"test2","2013-09-02 15:00",14.4139,21.187,14.1654,0.595,23.292,"","","","",10229557
"1883",1883,"test2","2013-09-02 15:30",14.4076,21.378,14.1584,0.597,23.677,"","","","",10229557
"1884",1884,"test2","2013-09-02 16:00",14.4031,21.378,14.1534,0.599,23.581,"","","","",10229557
"1885",1885,"test2","2013-09-02 16:30",14.3966,21.473,14.146,0.601,23.484,"","","","",10229557
"1886",1886,"test2","2013-09-02 17:00",14.3919,21.473,14.1425,0.598,23.677,"","","","",10229557
"1887",1887,"test2","2013-09-02 17:30",14.3924,21.569,14.142,0.6,23.581,"","","","",10229557
"1888",1888,"test2","2013-09-02 18:00",14.3947,21.569,14.146,0.596,23.484,"","","","",10229557
"1889",1889,"test2","2013-09-02 18:30",14.3877,21.569,14.1391,0.596,23.484,"","","","",10229557
"1890",1890,"test2","2013-09-02 19:00",14.3901,21.569,14.1403,0.599,23.292,"","","","",10229557
"1891",1891,"test2","2013-09-02 19:30",14.3924,21.569,14.1416,0.601,23.1,"","","","",10229557
"1892",1892,"test2","2013-09-02 20:00",14.3947,21.569,14.1467,0.595,22.812,"","","","",10229557
"1893",1893,"test2","2013-09-02 20:30",14.3966,21.473,14.1502,0.591,22.621,"","","","",10229557
"1894",1894,"test2","2013-09-02 21:00",14.4012,21.473,14.1537,0.594,22.429,"","","","",10229557
"1895",1895,"test2","2013-09-02 21:30",14.3989,21.473,14.1548,0.585,22.238,"","","","",10229557
"1896",1896,"test2","2013-09-02 22:00",14.4008,21.378,14.1538,0.592,22.046,"","","","",10229557
"1897",1897,"test2","2013-09-02 22:30",14.394,21.378,14.1454,0.596,21.76,"","","","",10229557
"1898",1898,"test2","2013-09-02 23:00",14.3982,21.282,14.1512,0.592,21.569,"","","","",10229557
"1899",1899,"test2","2013-09-02 23:30",14.4004,21.282,14.1547,0.589,21.378,"","","","",10229557
"1900",1900,"test2","2013-09-03 00:00",14.3982,21.282,14.1535,0.587,21.187,"","","","",10229557
"1901",1901,"test2","2013-09-03 00:30",14.4024,21.187,14.1576,0.587,21.091,"","","","",10229557
"1902",1902,"test2","2013-09-03 01:00",14.4024,21.187,14.1576,0.587,21.091,"","","","",10229557
"1903",1903,"test2","2013-09-03 01:30",14.4001,21.187,14.157,0.583,20.996,"","","","",10229557
"1904",1904,"test2","2013-09-03 02:00",14.395,21.091,14.1525,0.582,20.996,"","","","",10229557
"1905",1905,"test2","2013-09-03 02:30",14.3928,21.091,14.1497,0.583,20.901,"","","","",10229557
"1906",1906,"test2","2013-09-03 03:00",14.397,20.996,14.1542,0.582,20.901,"","","","",10229557
"1907",1907,"test2","2013-09-03 03:30",14.3901,20.996,14.1468,0.583,20.805,"","","","",10229557
"1908",1908,"test2","2013-09-03 04:00",14.3809,20.996,14.1402,0.578,20.805,"","","","",10229557
"1909",1909,"test2","2013-09-03 04:30",14.3851,20.901,14.1436,0.579,20.615,"","","","",10229557
"1910",1910,"test2","2013-09-03 05:00",14.3898,20.901,14.1476,0.581,20.519,"","","","",10229557
"1911",1911,"test2","2013-09-03 05:30",14.3962,20.805,14.1544,0.58,20.519,"","","","",10229557
"1912",1912,"test2","2013-09-03 06:00",14.4031,20.805,14.1595,0.584,20.615,"","","","",10229557
"1913",1913,"test2","2013-09-03 06:30",14.4031,20.805,14.1622,0.578,20.71,"","","","",10229557
"1914",1914,"test2","2013-09-03 07:00",14.4076,20.805,14.1645,0.583,20.71,"","","","",10229557
"1915",1915,"test2","2013-09-03 07:30",14.4169,20.805,14.1719,0.587,20.805,"","","","",10229557
"1916",1916,"test2","2013-09-03 08:00",14.4188,20.71,14.1764,0.581,20.805,"","","","",10229557
"1917",1917,"test2","2013-09-03 08:30",14.4234,20.71,14.1787,0.587,20.805,"","","","",10229557
"1918",1918,"test2","2013-09-03 09:00",14.4188,20.71,14.1747,0.585,20.901,"","","","",10229557
"1919",1919,"test2","2013-09-03 09:30",14.4211,20.71,14.1757,0.588,21.091,"","","","",10229557
"1920",1920,"test2","2013-09-03 10:00",14.4214,20.805,14.1773,0.585,21.378,"","","","",10229557
"1921",1921,"test2","2013-09-03 10:30",14.4237,20.805,14.18,0.584,21.855,"","","","",10229557
"1922",1922,"test2","2013-09-03 11:00",14.4241,20.901,14.1809,0.583,22.429,"","","","",10229557
"1923",1923,"test2","2013-09-03 11:30",14.4295,21.091,14.1837,0.589,22.525,"","","","",10229557
"1924",1924,"test2","2013-09-03 12:00",14.4275,21.187,14.1819,0.589,23.004,"","","","",10229557
"1925",1925,"test2","2013-09-03 12:30",14.4279,21.282,14.1845,0.584,23.484,"","","","",10229557
"1926",1926,"test2","2013-09-03 13:00",14.426,21.378,14.1816,0.586,23.773,"","","","",10229557
"1927",1927,"test2","2013-09-03 13:30",14.4241,21.473,14.1816,0.582,24.158,"","","","",10229557
"1928",1928,"test2","2013-09-03 14:00",14.4202,21.664,14.1809,0.574,24.448,"","","","",10229557
"1929",1929,"test2","2013-09-03 14:30",14.416,21.76,14.1758,0.576,24.738,"","","","",10229557
"1930",1930,"test2","2013-09-03 15:00",14.4141,21.855,14.1729,0.579,24.641,"","","","",10229557
"1931",1931,"test2","2013-09-03 15:30",14.4099,21.951,14.1661,0.585,24.641,"","","","",10229557
"1932",1932,"test2","2013-09-03 16:00",14.4031,21.951,14.1599,0.584,24.351,"","","","",10229557
"1933",1933,"test2","2013-09-03 16:30",14.3989,22.046,14.1537,0.588,24.448,"","","","",10229557
"1934",1934,"test2","2013-09-03 17:00",14.3993,22.142,14.1554,0.585,24.351,"","","","",10229557
"1935",1935,"test2","2013-09-03 17:30",14.3947,22.142,14.1538,0.578,24.062,"","","","",10229557
"1936",1936,"test2","2013-09-03 18:00",14.397,22.142,14.1577,0.574,23.966,"","","","",10229557
"1937",1937,"test2","2013-09-03 18:30",14.3993,22.142,14.1584,0.578,23.677,"","","","",10229557
"1938",1938,"test2","2013-09-03 19:00",14.3993,22.142,14.1596,0.575,23.484,"","","","",10229557
"1939",1939,"test2","2013-09-03 19:30",14.4057,22.046,14.1625,0.584,23.196,"","","","",10229557
"1940",1940,"test2","2013-09-03 20:00",14.4078,21.951,14.1671,0.577,22.812,"","","","",10229557
"1941",1941,"test2","2013-09-03 20:30",14.4146,21.951,14.1758,0.573,22.333,"","","","",10229557
"1942",1942,"test2","2013-09-03 21:00",14.4234,21.855,14.1845,0.573,21.855,"","","","",10229557
"1943",1943,"test2","2013-09-03 21:30",14.4298,21.76,14.1892,0.577,21.473,"","","","",10229557
"1944",1944,"test2","2013-09-03 22:00",14.4318,21.664,14.1921,0.575,21.187,"","","","",10229557
"1945",1945,"test2","2013-09-03 22:30",14.4387,21.664,14.1956,0.583,20.996,"","","","",10229557
"1946",1946,"test2","2013-09-03 23:00",14.4405,21.569,14.199,0.579,20.805,"","","","",10229557
"1947",1947,"test2","2013-09-03 23:30",14.4424,21.473,14.2038,0.573,20.424,"","","","",10229557
"1948",1948,"test2","2013-09-04 00:00",14.4421,21.378,14.2027,0.575,20.234,"","","","",10229557
"1949",1949,"test2","2013-09-04 00:30",14.4398,21.378,14.2012,0.573,19.948,"","","","",10229557
"1950",1950,"test2","2013-09-04 01:00",14.4371,21.282,14.2018,0.565,19.662,"","","","",10229557
"1951",1951,"test2","2013-09-04 01:30",14.4391,21.187,14.2049,0.563,19.377,"","","","",10229557
"1952",1952,"test2","2013-09-04 02:00",14.4387,21.091,14.2033,0.565,19.092,"","","","",10229557
"1953",1953,"test2","2013-09-04 02:30",14.4359,20.996,14.2017,0.563,18.806,"","","","",10229557
"1954",1954,"test2","2013-09-04 03:00",14.4379,20.901,14.2001,0.571,18.521,"","","","",10229557
"1955",1955,"test2","2013-09-04 03:30",14.4302,20.71,14.1967,0.561,18.331,"","","","",10229557
"1956",1956,"test2","2013-09-04 04:00",14.4344,20.615,14.198,0.568,18.14,"","","","",10229557
"1957",1957,"test2","2013-09-04 04:30",14.4387,20.519,14.2033,0.565,17.855,"","","","",10229557
"1958",1958,"test2","2013-09-04 05:00",14.436,20.424,14.1972,0.573,17.57,"","","","",10229557
"1959",1959,"test2","2013-09-04 05:30",14.4402,20.329,14.2012,0.574,17.475,"","","","",10229557
"1960",1960,"test2","2013-09-04 06:00",14.4421,20.234,14.2051,0.569,17.379,"","","","",10229557
"1961",1961,"test2","2013-09-04 06:30",14.4463,20.138,14.2109,0.565,17.189,"","","","",10229557
"1962",1962,"test2","2013-09-04 07:00",14.4552,20.043,14.2189,0.567,16.999,"","","","",10229557
"1963",1963,"test2","2013-09-04 07:30",14.4571,19.948,14.2225,0.563,16.808,"","","","",10229557
"1964",1964,"test2","2013-09-04 08:00",14.4658,19.853,14.226,0.575,16.618,"","","","",10229557
"1965",1965,"test2","2013-09-04 08:30",14.4678,19.758,14.2265,0.579,16.713,"","","","",10229557
"1966",1966,"test2","2013-09-04 09:00",14.4697,19.662,14.2298,0.576,16.903,"","","","",10229557
"1967",1967,"test2","2013-09-04 09:30",14.4743,19.662,14.2369,0.57,17.379,"","","","",10229557
"1968",1968,"test2","2013-09-04 10:00",14.4743,19.662,14.2405,0.561,18.045,"","","","",10229557
"1969",1969,"test2","2013-09-04 10:30",14.4796,19.853,14.2453,0.562,18.901,"","","","",10229557
"1970",1970,"test2","2013-09-04 11:00",14.4803,20.043,14.2443,0.567,19.948,"","","","",10229557
"1971",1971,"test2","2013-09-04 11:30",14.4814,20.329,14.245,0.568,20.901,"","","","",10229557
"1972",1972,"test2","2013-09-04 12:00",14.4826,20.615,14.2459,0.568,21.855,"","","","",10229557
"1973",1973,"test2","2013-09-04 12:30",14.4807,20.71,14.2472,0.561,22.908,"","","","",10229557
"1974",1974,"test2","2013-09-04 13:00",14.4807,20.71,14.2471,0.561,23.677,"","","","",10229557
"1975",1975,"test2","2013-09-04 13:30",14.4788,20.805,14.2424,0.568,24.062,"","","","",10229557
"1976",1976,"test2","2013-09-04 14:00",14.4746,20.901,14.2395,0.565,24.351,"","","","",10229557
"1977",1977,"test2","2013-09-04 14:30",14.4726,20.996,14.2384,0.563,24.158,"","","","",10229557
"1978",1978,"test2","2013-09-04 15:00",14.4711,21.187,14.2372,0.562,24.351,"","","","",10229557
"1979",1979,"test2","2013-09-04 15:30",14.4665,21.187,14.2298,0.568,24.255,"","","","",10229557
"1980",1980,"test2","2013-09-04 16:00",14.4669,21.282,14.2298,0.569,24.255,"","","","",10229557
"1981",1981,"test2","2013-09-04 16:30",14.4669,21.282,14.227,0.576,24.158,"","","","",10229557
"1982",1982,"test2","2013-09-04 17:00",14.4604,21.378,14.2247,0.566,24.158,"","","","",10229557
"1983",1983,"test2","2013-09-04 17:30",14.4604,21.378,14.2208,0.575,23.869,"","","","",10229557
"1984",1984,"test2","2013-09-04 18:00",14.4581,21.378,14.2215,0.568,23.581,"","","","",10229557
"1985",1985,"test2","2013-09-04 18:30",14.4558,21.378,14.2194,0.568,23.196,"","","","",10229557
"1986",1986,"test2","2013-09-04 19:00",14.4581,21.378,14.2217,0.568,22.812,"","","","",10229557
"1987",1987,"test2","2013-09-04 19:30",14.4578,21.282,14.2241,0.561,22.429,"","","","",10229557
"1988",1988,"test2","2013-09-04 20:00",14.46,21.282,14.2241,0.566,22.046,"","","","",10229557
"1989",1989,"test2","2013-09-04 20:30",14.4665,21.187,14.2311,0.565,21.664,"","","","",10229557
"1990",1990,"test2","2013-09-04 21:00",14.4684,21.091,14.2381,0.554,21.282,"","","","",10229557
"1991",1991,"test2","2013-09-04 21:30",14.4777,21.091,14.2423,0.565,20.805,"","","","",10229557
"1992",1992,"test2","2013-09-04 22:00",14.4749,20.996,14.2469,0.548,20.424,"","","","",10229557
"1993",1993,"test2","2013-09-04 22:30",14.4814,20.901,14.2516,0.553,20.043,"","","","",10229557
"1994",1994,"test2","2013-09-04 23:00",14.4856,20.805,14.2546,0.555,19.758,"","","","",10229557
"1995",1995,"test2","2013-09-04 23:30",14.483,20.71,14.253,0.553,19.472,"","","","",10229557
"1996",1996,"test2","2013-09-05 00:00",14.4875,20.71,14.2547,0.559,19.377,"","","","",10229557
"1997",1997,"test2","2013-09-05 00:30",14.4849,20.615,14.2582,0.545,19.187,"","","","",10229557
"1998",1998,"test2","2013-09-05 01:00",14.4868,20.519,14.2566,0.553,18.901,"","","","",10229557
"1999",1999,"test2","2013-09-05 01:30",14.4819,20.424,14.2511,0.555,18.711,"","","","",10229557
"2000",2000,"test2","2013-09-05 02:00",14.4769,20.329,14.2472,0.552,18.426,"","","","",10229557
"2001",2001,"test2","2013-09-05 02:30",14.4719,20.234,14.2411,0.554,18.14,"","","","",10229557
"2002",2002,"test2","2013-09-05 03:00",14.4739,20.138,14.2446,0.551,17.95,"","","","",10229557
"2003",2003,"test2","2013-09-05 03:30",14.4688,20.043,14.2391,0.552,17.76,"","","","",10229557
"2004",2004,"test2","2013-09-05 04:00",14.4709,19.948,14.2397,0.555,17.475,"","","","",10229557
"2005",2005,"test2","2013-09-05 04:30",14.4704,19.853,14.2404,0.553,17.189,"","","","",10229557
"2006",2006,"test2","2013-09-05 05:00",14.4723,19.758,14.2417,0.554,16.999,"","","","",10229557
"2007",2007,"test2","2013-09-05 05:30",14.4743,19.662,14.2407,0.561,16.808,"","","","",10229557
"2008",2008,"test2","2013-09-05 06:00",14.4785,19.567,14.2459,0.559,16.523,"","","","",10229557
"2009",2009,"test2","2013-09-05 06:30",14.4827,19.472,14.2517,0.555,16.332,"","","","",10229557
"2010",2010,"test2","2013-09-05 07:00",14.4846,19.377,14.2534,0.555,16.237,"","","","",10229557
"2011",2011,"test2","2013-09-05 07:30",14.4888,19.282,14.2569,0.557,16.046,"","","","",10229557
"2012",2012,"test2","2013-09-05 08:00",14.4907,19.187,14.2614,0.551,16.046,"","","","",10229557
"2013",2013,"test2","2013-09-05 08:30",14.4954,19.187,14.262,0.56,16.141,"","","","",10229557
"2014",2014,"test2","2013-09-05 09:00",14.4972,19.092,14.264,0.56,16.523,"","","","",10229557
"2015",2015,"test2","2013-09-05 09:30",14.4977,19.187,14.2643,0.56,16.999,"","","","",10229557
"2016",2016,"test2","2013-09-05 10:00",14.4977,19.187,14.2658,0.557,17.665,"","","","",10229557
"2017",2017,"test2","2013-09-05 10:30",14.498,19.282,14.2653,0.559,18.426,"","","","",10229557
"2018",2018,"test2","2013-09-05 11:00",14.4987,19.472,14.2661,0.559,19.377,"","","","",10229557
"2019",2019,"test2","2013-09-05 11:30",14.4999,19.758,14.2662,0.561,20.615,"","","","",10229557
"2020",2020,"test2","2013-09-05 12:00",14.4983,19.948,14.2659,0.558,21.378,"","","","",10229557
"2021",2021,"test2","2013-09-05 12:30",14.4968,20.138,14.2655,0.556,22.525,"","","","",10229557
"2022",2022,"test2","2013-09-05 13:00",14.4926,20.234,14.2624,0.553,23.196,"","","","",10229557
"2023",2023,"test2","2013-09-05 13:30",14.4952,20.329,14.26,0.565,23.966,"","","","",10229557
"2024",2024,"test2","2013-09-05 14:00",14.491,20.424,14.2594,0.557,24.255,"","","","",10229557
"2025",2025,"test2","2013-09-05 14:30",14.4894,20.615,14.2581,0.556,24.835,"","","","",10229557
"2026",2026,"test2","2013-09-05 15:00",14.4875,20.71,14.2542,0.561,24.931,"","","","",10229557
"2027",2027,"test2","2013-09-05 15:30",14.4856,20.805,14.253,0.559,24.738,"","","","",10229557
"2028",2028,"test2","2013-09-05 16:00",14.4814,20.901,14.2491,0.558,24.448,"","","","",10229557
"2029",2029,"test2","2013-09-05 16:30",14.4791,20.901,14.2475,0.557,24.158,"","","","",10229557
"2030",2030,"test2","2013-09-05 17:00",14.4791,20.901,14.2471,0.558,23.677,"","","","",10229557
"2031",2031,"test2","2013-09-05 17:30",14.4796,20.996,14.2476,0.557,23.388,"","","","",10229557
"2032",2032,"test2","2013-09-05 18:00",14.4796,20.996,14.2437,0.566,23.1,"","","","",10229557
"2033",2033,"test2","2013-09-05 18:30",14.4772,20.996,14.2444,0.559,22.812,"","","","",10229557
