"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"4633",4632,"2016-06-05 14:55",19.758,14.3187,0.421,NA,NA,"test4"
"4634",4633,"2016-06-05 15:07",NA,NA,NA,21.76,14.1364,"test4"
"4635",4634,"2016-06-05 15:25",19.758,14.3165,0.427,NA,NA,"test4"
"4636",4635,"2016-06-05 15:37",NA,NA,NA,21.951,14.1283,"test4"
"4637",4636,"2016-06-05 15:55",19.948,14.3126,0.426,NA,NA,"test4"
"4638",4637,"2016-06-05 16:07",NA,NA,NA,22.429,14.1287,"test4"
"4639",4638,"2016-06-05 16:25",19.948,14.3081,0.416,NA,NA,"test4"
"4640",4639,"2016-06-05 16:37",NA,NA,NA,22.621,14.1275,"test4"
"4641",4640,"2016-06-05 16:55",20.043,14.3061,0.416,NA,NA,"test4"
"4642",4641,"2016-06-05 17:07",NA,NA,NA,22.621,14.1252,"test4"
"4643",4642,"2016-06-05 17:25",20.043,14.3039,0.405,NA,NA,"test4"
"4644",4643,"2016-06-05 17:37",NA,NA,NA,22.429,14.131,"test4"
"4645",4644,"2016-06-05 17:55",20.043,14.3084,0.406,NA,NA,"test4"
"4646",4645,"2016-06-05 18:07",NA,NA,NA,22.142,14.1339,"test4"
"4647",4646,"2016-06-05 18:25",19.948,14.3035,0.397,NA,NA,"test4"
"4648",4647,"2016-06-05 18:37",NA,NA,NA,21.855,14.13,"test4"
"4649",4648,"2016-06-05 18:55",19.948,14.3035,0.4,NA,NA,"test4"
"4650",4649,"2016-06-05 19:07",NA,NA,NA,21.569,14.1307,"test4"
"4651",4650,"2016-06-05 19:25",19.853,14.303,0.393,NA,NA,"test4"
"4652",4651,"2016-06-05 19:37",NA,NA,NA,21.473,14.1348,"test4"
"4653",4652,"2016-06-05 19:55",19.853,14.3009,0.376,NA,NA,"test4"
"4654",4653,"2016-06-05 20:07",NA,NA,NA,21.282,14.1405,"test4"
"4655",4654,"2016-06-05 20:25",19.758,14.3096,0.389,NA,NA,"test4"
"4656",4655,"2016-06-05 20:37",NA,NA,NA,21.187,14.1422,"test4"
"4657",4656,"2016-06-05 20:55",19.758,14.3096,0.379,NA,NA,"test4"
"4658",4657,"2016-06-05 21:07",NA,NA,NA,20.996,14.148,"test4"
"4659",4658,"2016-06-05 21:25",19.758,14.3165,0.382,NA,NA,"test4"
"4660",4659,"2016-06-05 21:37",NA,NA,NA,20.805,14.1537,"test4"
"4661",4660,"2016-06-05 21:55",19.662,14.3161,0.373,NA,NA,"test4"
"4662",4661,"2016-06-05 22:07",NA,NA,NA,20.71,14.1554,"test4"
"4663",4662,"2016-06-05 22:25",19.662,14.3161,0.373,NA,NA,"test4"
"4664",4663,"2016-06-05 22:37",NA,NA,NA,20.519,14.1544,"test4"
"4665",4664,"2016-06-05 22:55",19.567,14.318,0.373,NA,NA,"test4"
"4666",4665,"2016-06-05 23:07",NA,NA,NA,20.424,14.1584,"test4"
"4667",4666,"2016-06-05 23:25",19.567,14.3203,0.372,NA,NA,"test4"
"4668",4667,"2016-06-05 23:37",NA,NA,NA,20.329,14.1602,"test4"
"4669",4668,"2016-06-05 23:55",19.567,14.3203,0.374,NA,NA,"test4"
"4670",4669,"2016-06-06 00:07",NA,NA,NA,20.234,14.1574,"test4"
"4671",4670,"2016-06-06 00:25",19.472,14.32,0.377,NA,NA,"test4"
"4672",4671,"2016-06-06 00:37",NA,NA,NA,20.138,14.1568,"test4"
"4673",4672,"2016-06-06 00:55",19.472,14.3154,0.38,NA,NA,"test4"
"4674",4673,"2016-06-06 01:07",NA,NA,NA,19.948,14.1467,"test4"
"4675",4674,"2016-06-06 01:25",19.377,14.3128,0.382,NA,NA,"test4"
"4676",4675,"2016-06-06 01:37",NA,NA,NA,19.758,14.1479,"test4"
"4677",4676,"2016-06-06 01:55",19.377,14.3081,0.375,NA,NA,"test4"
"4678",4677,"2016-06-06 02:07",NA,NA,NA,19.567,14.1447,"test4"
"4679",4678,"2016-06-06 02:25",19.282,14.31,0.38,NA,NA,"test4"
"4680",4679,"2016-06-06 02:37",NA,NA,NA,19.472,14.1464,"test4"
"4681",4680,"2016-06-06 02:55",19.282,14.31,0.383,NA,NA,"test4"
"4682",4681,"2016-06-06 03:07",NA,NA,NA,19.282,14.1431,"test4"
"4683",4682,"2016-06-06 03:25",19.187,14.3097,0.377,NA,NA,"test4"
"4684",4683,"2016-06-06 03:37",NA,NA,NA,19.092,14.1487,"test4"
"4685",4684,"2016-06-06 03:55",19.187,14.3097,0.373,NA,NA,"test4"
"4686",4685,"2016-06-06 04:07",NA,NA,NA,18.901,14.1477,"test4"
"4687",4686,"2016-06-06 04:25",19.092,14.3071,0.373,NA,NA,"test4"
"4688",4687,"2016-06-06 04:37",NA,NA,NA,18.711,14.1444,"test4"
"4689",4688,"2016-06-06 04:55",18.996,14.3067,0.376,NA,NA,"test4"
"4690",4689,"2016-06-06 05:07",NA,NA,NA,18.616,14.1439,"test4"
"4691",4690,"2016-06-06 05:25",18.996,14.3067,0.371,NA,NA,"test4"
"4692",4691,"2016-06-06 05:37",NA,NA,NA,18.426,14.1474,"test4"
"4693",4692,"2016-06-06 05:55",18.901,14.3017,0.36,NA,NA,"test4"
"4694",4693,"2016-06-06 06:07",NA,NA,NA,18.426,14.1451,"test4"
"4695",4694,"2016-06-06 06:25",18.901,14.3041,0.367,NA,NA,"test4"
"4696",4695,"2016-06-06 06:37",NA,NA,NA,18.426,14.1451,"test4"
"4697",4696,"2016-06-06 06:55",18.901,14.2949,0.345,NA,NA,"test4"
"4698",4697,"2016-06-06 07:07",NA,NA,NA,18.616,14.1461,"test4"
"4699",4698,"2016-06-06 07:25",18.901,14.2994,0.35,NA,NA,"test4"
"4700",4699,"2016-06-06 07:37",NA,NA,NA,18.806,14.1494,"test4"
"4701",4700,"2016-06-06 07:55",18.901,14.3017,0.352,NA,NA,"test4"
"4702",4701,"2016-06-06 08:07",NA,NA,NA,19.187,14.1493,"test4"
"4703",4702,"2016-06-06 08:25",18.901,14.3017,0.349,NA,NA,"test4"
"4704",4703,"2016-06-06 08:37",NA,NA,NA,19.662,14.1519,"test4"
"4705",4704,"2016-06-06 08:55",18.901,14.3017,0.35,NA,NA,"test4"
"4706",4705,"2016-06-06 09:07",NA,NA,NA,20.043,14.1494,"test4"
"4707",4706,"2016-06-06 09:25",18.996,14.2975,0.343,NA,NA,"test4"
"4708",4707,"2016-06-06 09:37",NA,NA,NA,20.71,14.1486,"test4"
"4709",4708,"2016-06-06 09:55",19.092,14.2933,0.343,NA,NA,"test4"
"4710",4709,"2016-06-06 10:07",NA,NA,NA,21.187,14.1422,"test4"
"4711",4710,"2016-06-06 10:25",19.282,14.2917,0.346,NA,NA,"test4"
"4712",4711,"2016-06-06 10:37",NA,NA,NA,21.569,14.142,"test4"
"4713",4712,"2016-06-06 10:55",19.567,14.2882,0.342,NA,NA,"test4"
"4714",4713,"2016-06-06 11:07",NA,NA,NA,21.855,14.1391,"test4"
"4715",4714,"2016-06-06 11:25",19.758,14.2867,0.337,NA,NA,"test4"
"4716",4715,"2016-06-06 11:37",NA,NA,NA,21.951,14.1419,"test4"
"4717",4716,"2016-06-06 11:55",19.758,14.2798,0.334,NA,NA,"test4"
"4718",4717,"2016-06-06 12:07",NA,NA,NA,21.951,14.1306,"test4"
"4719",4718,"2016-06-06 12:25",19.853,14.2756,0.338,NA,NA,"test4"
"4720",4719,"2016-06-06 12:37",NA,NA,NA,22.046,14.1289,"test4"
"4721",4720,"2016-06-06 12:55",19.948,14.2691,0.332,NA,NA,"test4"
"4722",4721,"2016-06-06 13:07",NA,NA,NA,22.238,14.123,"test4"
"4723",4722,"2016-06-06 13:25",20.043,14.2672,0.329,NA,NA,"test4"
"4724",4723,"2016-06-06 13:37",NA,NA,NA,22.333,14.126,"test4"
"4725",4724,"2016-06-06 13:55",20.138,14.2653,0.33,NA,NA,"test4"
"4726",4725,"2016-06-06 14:07",NA,NA,NA,22.525,14.1201,"test4"
"4727",4726,"2016-06-06 14:25",20.329,14.2568,0.321,NA,NA,"test4"
"4728",4727,"2016-06-06 14:37",NA,NA,NA,22.621,14.1162,"test4"
"4729",4728,"2016-06-06 14:55",20.424,14.2595,0.338,NA,NA,"test4"
"4730",4729,"2016-06-06 15:07",NA,NA,NA,22.621,14.1116,"test4"
"4731",4730,"2016-06-06 15:25",20.424,14.2504,0.325,NA,NA,"test4"
"4732",4731,"2016-06-06 15:37",NA,NA,NA,22.525,14.1088,"test4"
"4733",4732,"2016-06-06 15:55",20.519,14.2462,0.341,NA,NA,"test4"
"4734",4733,"2016-06-06 16:07",NA,NA,NA,22.333,14.0919,"test4"
"4735",4734,"2016-06-06 16:25",20.519,14.2392,0.338,NA,NA,"test4"
"4736",4735,"2016-06-06 16:37",NA,NA,NA,22.333,14.0942,"test4"
"4737",4736,"2016-06-06 16:55",20.519,14.2392,0.339,NA,NA,"test4"
"4738",4737,"2016-06-06 17:07",NA,NA,NA,22.238,14.0913,"test4"
"4739",4738,"2016-06-06 17:25",20.519,14.2324,0.336,NA,NA,"test4"
"4740",4739,"2016-06-06 17:37",NA,NA,NA,22.142,14.084,"test4"
"4741",4740,"2016-06-06 17:55",20.519,14.2301,0.335,NA,NA,"test4"
"4742",4741,"2016-06-06 18:07",NA,NA,NA,22.046,14.0858,"test4"
"4743",4742,"2016-06-06 18:25",20.519,14.2278,0.327,NA,NA,"test4"
"4744",4743,"2016-06-06 18:37",NA,NA,NA,21.855,14.0869,"test4"
"4745",4744,"2016-06-06 18:55",20.424,14.232,0.334,NA,NA,"test4"
"4746",4745,"2016-06-06 19:07",NA,NA,NA,21.569,14.0877,"test4"
"4747",4746,"2016-06-06 19:25",20.424,14.232,0.326,NA,NA,"test4"
"4748",4747,"2016-06-06 19:37",NA,NA,NA,21.378,14.0933,"test4"
"4749",4748,"2016-06-06 19:55",20.329,14.234,0.327,NA,NA,"test4"
"4750",4749,"2016-06-06 20:07",NA,NA,NA,21.187,14.0923,"test4"
"4751",4750,"2016-06-06 20:25",20.329,14.2362,0.329,NA,NA,"test4"
"4752",4751,"2016-06-06 20:37",NA,NA,NA,20.901,14.0952,"test4"
"4753",4752,"2016-06-06 20:55",20.234,14.2382,0.325,NA,NA,"test4"
"4754",4753,"2016-06-06 21:07",NA,NA,NA,20.424,14.0994,"test4"
"4755",4754,"2016-06-06 21:25",20.138,14.2378,0.32,NA,NA,"test4"
"4756",4755,"2016-06-06 21:37",NA,NA,NA,19.948,14.0991,"test4"
"4757",4756,"2016-06-06 21:55",20.043,14.242,0.328,NA,NA,"test4"
"4758",4757,"2016-06-06 22:07",NA,NA,NA,19.472,14.101,"test4"
"4759",4758,"2016-06-06 22:25",19.948,14.2439,0.325,NA,NA,"test4"
"4760",4759,"2016-06-06 22:37",NA,NA,NA,18.996,14.1052,"test4"
"4761",4760,"2016-06-06 22:55",19.853,14.2436,0.317,NA,NA,"test4"
"4762",4761,"2016-06-06 23:07",NA,NA,NA,18.521,14.1071,"test4"
"4763",4762,"2016-06-06 23:25",19.758,14.2455,0.32,NA,NA,"test4"
"4764",4763,"2016-06-06 23:37",NA,NA,NA,18.14,14.1072,"test4"
"4765",4764,"2016-06-06 23:55",19.567,14.2447,0.32,NA,NA,"test4"
"4766",4765,"2016-06-07 00:07",NA,NA,NA,17.855,14.1058,"test4"
"4767",4766,"2016-06-07 00:25",19.472,14.2398,0.316,NA,NA,"test4"
"4768",4767,"2016-06-07 00:37",NA,NA,NA,17.475,14.1014,"test4"
"4769",4768,"2016-06-07 00:55",19.377,14.2372,0.313,NA,NA,"test4"
"4770",4769,"2016-06-07 01:07",NA,NA,NA,17.189,14.1022,"test4"
"4771",4770,"2016-06-07 01:25",19.282,14.2391,0.315,NA,NA,"test4"
"4772",4771,"2016-06-07 01:37",NA,NA,NA,16.903,14.1029,"test4"
"4773",4772,"2016-06-07 01:55",19.187,14.2386,0.317,NA,NA,"test4"
"4774",4773,"2016-06-07 02:07",NA,NA,NA,16.523,14.1007,"test4"
"4775",4774,"2016-06-07 02:25",18.996,14.2311,0.309,NA,NA,"test4"
"4776",4775,"2016-06-07 02:37",NA,NA,NA,16.237,14.0948,"test4"
"4777",4776,"2016-06-07 02:55",18.901,14.2285,0.312,NA,NA,"test4"
"4778",4777,"2016-06-07 03:07",NA,NA,NA,15.855,14.0926,"test4"
"4779",4778,"2016-06-07 03:25",18.711,14.2278,0.311,NA,NA,"test4"
"4780",4779,"2016-06-07 03:37",NA,NA,NA,15.569,14.0933,"test4"
"4781",4780,"2016-06-07 03:55",18.616,14.2273,0.312,NA,NA,"test4"
"4782",4781,"2016-06-07 04:07",NA,NA,NA,15.282,14.0919,"test4"
"4783",4782,"2016-06-07 04:25",18.426,14.2289,0.31,NA,NA,"test4"
"4784",4783,"2016-06-07 04:37",NA,NA,NA,14.996,14.0971,"test4"
"4785",4784,"2016-06-07 04:55",18.331,14.231,0.308,NA,NA,"test4"
"4786",4785,"2016-06-07 05:07",NA,NA,NA,14.709,14.0978,"test4"
"4787",4786,"2016-06-07 05:25",18.236,14.2305,0.305,NA,NA,"test4"
"4788",4787,"2016-06-07 05:37",NA,NA,NA,14.517,14.0991,"test4"
"4789",4788,"2016-06-07 05:55",18.045,14.2321,0.303,NA,NA,"test4"
"4790",4789,"2016-06-07 06:07",NA,NA,NA,14.325,14.1026,"test4"
"4791",4790,"2016-06-07 06:25",17.95,14.2386,0.312,NA,NA,"test4"
"4792",4791,"2016-06-07 06:37",NA,NA,NA,14.23,14.1043,"test4"
"4793",4792,"2016-06-07 06:55",17.855,14.2337,0.304,NA,NA,"test4"
"4794",4793,"2016-06-07 07:07",NA,NA,NA,14.325,14.1003,"test4"
"4795",4794,"2016-06-07 07:25",17.76,14.2334,0.302,NA,NA,"test4"
"4796",4795,"2016-06-07 07:37",NA,NA,NA,14.709,14.1046,"test4"
"4797",4796,"2016-06-07 07:55",17.76,14.2379,0.306,NA,NA,"test4"
"4798",4797,"2016-06-07 08:07",NA,NA,NA,15.378,14.1059,"test4"
"4799",4798,"2016-06-07 08:25",17.76,14.2334,0.297,NA,NA,"test4"
"4800",4799,"2016-06-07 08:37",NA,NA,NA,16.237,14.1038,"test4"
"4801",4800,"2016-06-07 08:55",17.855,14.2337,0.302,NA,NA,"test4"
"4802",4801,"2016-06-07 09:07",NA,NA,NA,17.284,14.1026,"test4"
"4803",4802,"2016-06-07 09:25",17.95,14.2318,0.296,NA,NA,"test4"
"4804",4803,"2016-06-07 09:37",NA,NA,NA,18.521,14.1048,"test4"
"4805",4804,"2016-06-07 09:55",18.045,14.2298,0.293,NA,NA,"test4"
"4806",4805,"2016-06-07 10:07",NA,NA,NA,19.567,14.1014,"test4"
"4807",4806,"2016-06-07 10:25",18.331,14.231,0.298,NA,NA,"test4"
"4808",4807,"2016-06-07 10:37",NA,NA,NA,20.519,14.1022,"test4"
"4809",4808,"2016-06-07 10:55",18.616,14.232,0.297,NA,NA,"test4"
"4810",4809,"2016-06-07 11:07",NA,NA,NA,21.378,14.1046,"test4"
"4811",4810,"2016-06-07 11:25",19.187,14.2318,0.298,NA,NA,"test4"
"4812",4811,"2016-06-07 11:37",NA,NA,NA,22.429,14.1014,"test4"
"4813",4812,"2016-06-07 11:55",19.472,14.2283,0.298,NA,NA,"test4"
"4814",4813,"2016-06-07 12:07",NA,NA,NA,23.004,14.0978,"test4"
"4815",4814,"2016-06-07 12:25",19.662,14.2268,0.297,NA,NA,"test4"
"4816",4815,"2016-06-07 12:37",NA,NA,NA,23.484,14.0982,"test4"
"4817",4816,"2016-06-07 12:55",19.758,14.2249,0.3,NA,NA,"test4"
"4818",4817,"2016-06-07 13:07",NA,NA,NA,23.773,14.0932,"test4"
"4819",4818,"2016-06-07 13:25",19.948,14.221,0.297,NA,NA,"test4"
"4820",4819,"2016-06-07 13:37",NA,NA,NA,23.966,14.0919,"test4"
"4821",4820,"2016-06-07 13:55",20.043,14.2191,0.296,NA,NA,"test4"
"4822",4821,"2016-06-07 14:07",NA,NA,NA,24.158,14.0907,"test4"
"4823",4822,"2016-06-07 14:25",20.138,14.2195,0.296,NA,NA,"test4"
"4824",4823,"2016-06-07 14:37",NA,NA,NA,24.448,14.0923,"test4"
"4825",4824,"2016-06-07 14:55",20.329,14.2202,0.296,NA,NA,"test4"
"4826",4825,"2016-06-07 15:07",NA,NA,NA,24.835,14.0923,"test4"
"4827",4826,"2016-06-07 15:25",20.424,14.2183,0.294,NA,NA,"test4"
"4828",4827,"2016-06-07 15:37",NA,NA,NA,24.931,14.0906,"test4"
"4829",4828,"2016-06-07 15:55",20.615,14.2191,0.299,NA,NA,"test4"
"4830",4829,"2016-06-07 16:07",NA,NA,NA,25.028,14.0888,"test4"
"4831",4830,"2016-06-07 16:25",20.71,14.2194,0.296,NA,NA,"test4"
"4832",4831,"2016-06-07 16:37",NA,NA,NA,24.931,14.0929,"test4"
"4833",4832,"2016-06-07 16:55",20.615,14.2167,0.292,NA,NA,"test4"
"4834",4833,"2016-06-07 17:07",NA,NA,NA,24.255,14.089,"test4"
"4835",4834,"2016-06-07 17:25",20.615,14.2144,0.29,NA,NA,"test4"
"4836",4835,"2016-06-07 17:37",NA,NA,NA,23.869,14.0891,"test4"
"4837",4836,"2016-06-07 17:55",20.519,14.2186,0.294,NA,NA,"test4"
"4838",4837,"2016-06-07 18:07",NA,NA,NA,23.388,14.0932,"test4"
"4839",4838,"2016-06-07 18:25",20.424,14.2228,0.295,NA,NA,"test4"
"4840",4839,"2016-06-07 18:37",NA,NA,NA,22.429,14.0969,"test4"
"4841",4840,"2016-06-07 18:55",20.329,14.2247,0.29,NA,NA,"test4"
"4842",4841,"2016-06-07 19:07",NA,NA,NA,21.473,14.1007,"test4"
"4843",4842,"2016-06-07 19:25",20.234,14.2289,0.288,NA,NA,"test4"
"4844",4843,"2016-06-07 19:37",NA,NA,NA,20.615,14.1072,"test4"
"4845",4844,"2016-06-07 19:55",20.043,14.2352,0.287,NA,NA,"test4"
"4846",4845,"2016-06-07 20:07",NA,NA,NA,19.662,14.1133,"test4"
"4847",4846,"2016-06-07 20:25",19.948,14.2394,0.288,NA,NA,"test4"
"4848",4847,"2016-06-07 20:37",NA,NA,NA,18.806,14.1155,"test4"
"4849",4848,"2016-06-07 20:55",19.758,14.2478,0.295,NA,NA,"test4"
"4850",4849,"2016-06-07 21:07",NA,NA,NA,18.14,14.1232,"test4"
"4851",4850,"2016-06-07 21:25",19.662,14.2473,0.283,NA,NA,"test4"
"4852",4851,"2016-06-07 21:37",NA,NA,NA,17.379,14.1258,"test4"
"4853",4852,"2016-06-07 21:55",19.472,14.2558,0.291,NA,NA,"test4"
"4854",4853,"2016-06-07 22:07",NA,NA,NA,16.618,14.1331,"test4"
"4855",4854,"2016-06-07 22:25",19.282,14.2597,0.288,NA,NA,"test4"
"4856",4855,"2016-06-07 22:37",NA,NA,NA,15.951,14.1362,"test4"
"4857",4856,"2016-06-07 22:55",19.092,14.2636,0.286,NA,NA,"test4"
"4858",4857,"2016-06-07 23:07",NA,NA,NA,15.378,14.1422,"test4"
"4859",4858,"2016-06-07 23:25",18.901,14.265,0.281,NA,NA,"test4"
"4860",4859,"2016-06-07 23:37",NA,NA,NA,14.9,14.1442,"test4"
"4861",4860,"2016-06-07 23:55",18.711,14.2666,0.28,NA,NA,"test4"
"4862",4861,"2016-06-08 00:07",NA,NA,NA,14.517,14.1467,"test4"
"4863",4862,"2016-06-08 00:25",18.616,14.2687,0.279,NA,NA,"test4"
"4864",4863,"2016-06-08 00:37",NA,NA,NA,14.134,14.1492,"test4"
"4865",4864,"2016-06-08 00:55",18.426,14.2701,0.282,NA,NA,"test4"
"4866",4865,"2016-06-08 01:07",NA,NA,NA,13.75,14.1471,"test4"
"4867",4866,"2016-06-08 01:25",18.236,14.2717,0.284,NA,NA,"test4"
"4868",4867,"2016-06-08 01:37",NA,NA,NA,13.461,14.15,"test4"
"4869",4868,"2016-06-08 01:55",18.14,14.2737,0.282,NA,NA,"test4"
"4870",4869,"2016-06-08 02:07",NA,NA,NA,13.173,14.1531,"test4"
"4871",4870,"2016-06-08 02:25",17.95,14.2707,0.274,NA,NA,"test4"
"4872",4871,"2016-06-08 02:37",NA,NA,NA,12.883,14.1515,"test4"
"4873",4872,"2016-06-08 02:55",17.76,14.2723,0.274,NA,NA,"test4"
"4874",4873,"2016-06-08 03:07",NA,NA,NA,12.69,14.155,"test4"
"4875",4874,"2016-06-08 03:25",17.665,14.2742,0.274,NA,NA,"test4"
"4876",4875,"2016-06-08 03:37",NA,NA,NA,12.401,14.1557,"test4"
"4877",4876,"2016-06-08 03:55",17.475,14.2758,0.273,NA,NA,"test4"
"4878",4877,"2016-06-08 04:07",NA,NA,NA,12.11,14.1587,"test4"
"4879",4878,"2016-06-08 04:25",17.284,14.282,0.275,NA,NA,"test4"
"4880",4879,"2016-06-08 04:37",NA,NA,NA,11.819,14.1663,"test4"
"4881",4880,"2016-06-08 04:55",17.189,14.2862,0.269,NA,NA,"test4"
"4882",4881,"2016-06-08 05:07",NA,NA,NA,11.625,14.1721,"test4"
"4883",4882,"2016-06-08 05:25",16.999,14.2925,0.271,NA,NA,"test4"
"4884",4883,"2016-06-08 05:37",NA,NA,NA,11.334,14.1773,"test4"
"4885",4884,"2016-06-08 05:55",16.808,14.2962,0.269,NA,NA,"test4"
"4886",4885,"2016-06-08 06:07",NA,NA,NA,11.236,14.1814,"test4"
"4887",4886,"2016-06-08 06:25",16.713,14.3006,0.273,NA,NA,"test4"
"4888",4887,"2016-06-08 06:37",NA,NA,NA,11.139,14.1831,"test4"
"4889",4888,"2016-06-08 06:55",16.618,14.3001,0.269,NA,NA,"test4"
"4890",4889,"2016-06-08 07:07",NA,NA,NA,11.334,14.1841,"test4"
"4891",4890,"2016-06-08 07:25",16.523,14.2999,0.267,NA,NA,"test4"
"4892",4891,"2016-06-08 07:37",NA,NA,NA,11.819,14.1844,"test4"
"4893",4892,"2016-06-08 07:55",16.523,14.3022,0.267,NA,NA,"test4"
"4894",4893,"2016-06-08 08:07",NA,NA,NA,12.594,14.1885,"test4"
"4895",4894,"2016-06-08 08:25",16.523,14.3043,0.266,NA,NA,"test4"
"4896",4895,"2016-06-08 08:37",NA,NA,NA,13.75,14.1901,"test4"
"4897",4896,"2016-06-08 08:55",16.618,14.3071,0.272,NA,NA,"test4"
"4898",4897,"2016-06-08 09:07",NA,NA,NA,14.804,14.1889,"test4"
"4899",4898,"2016-06-08 09:25",16.713,14.3051,0.266,NA,NA,"test4"
"4900",4899,"2016-06-08 09:37",NA,NA,NA,16.332,14.1903,"test4"
"4901",4900,"2016-06-08 09:55",16.808,14.3055,0.264,NA,NA,"test4"
"4902",4901,"2016-06-08 10:07",NA,NA,NA,17.855,14.1919,"test4"
"4903",4902,"2016-06-08 10:25",17.094,14.3042,0.265,NA,NA,"test4"
"4904",4903,"2016-06-08 10:37",NA,NA,NA,18.806,14.188,"test4"
"4905",4904,"2016-06-08 10:55",17.57,14.3036,0.27,NA,NA,"test4"
"4906",4905,"2016-06-08 11:07",NA,NA,NA,20.043,14.1859,"test4"
"4907",4906,"2016-06-08 11:25",18.045,14.3054,0.275,NA,NA,"test4"
"4908",4907,"2016-06-08 11:37",NA,NA,NA,20.615,14.1867,"test4"
"4909",4908,"2016-06-08 11:55",18.426,14.3045,0.276,NA,NA,"test4"
"4910",4909,"2016-06-08 12:07",NA,NA,NA,21.378,14.1841,"test4"
"4911",4910,"2016-06-08 12:25",18.806,14.2991,0.268,NA,NA,"test4"
"4912",4911,"2016-06-08 12:37",NA,NA,NA,21.951,14.1828,"test4"
"4913",4912,"2016-06-08 12:55",18.996,14.2975,0.265,NA,NA,"test4"
"4914",4913,"2016-06-08 13:07",NA,NA,NA,22.429,14.1832,"test4"
"4915",4914,"2016-06-08 13:25",19.187,14.2936,0.258,NA,NA,"test4"
"4916",4915,"2016-06-08 13:37",NA,NA,NA,22.812,14.1808,"test4"
"4917",4916,"2016-06-08 13:55",19.377,14.2922,0.265,NA,NA,"test4"
"4918",4917,"2016-06-08 14:07",NA,NA,NA,23.388,14.175,"test4"
"4919",4918,"2016-06-08 14:25",19.567,14.2882,0.263,NA,NA,"test4"
"4920",4919,"2016-06-08 14:37",NA,NA,NA,23.581,14.1738,"test4"
"4921",4920,"2016-06-08 14:55",19.662,14.2887,0.27,NA,NA,"test4"
"4922",4921,"2016-06-08 15:07",NA,NA,NA,23.773,14.1703,"test4"
"4923",4922,"2016-06-08 15:25",19.758,14.2845,0.263,NA,NA,"test4"
"4924",4923,"2016-06-08 15:37",NA,NA,NA,23.869,14.1709,"test4"
"4925",4924,"2016-06-08 15:55",19.853,14.2824,0.266,NA,NA,"test4"
"4926",4925,"2016-06-08 16:07",NA,NA,NA,23.966,14.1645,"test4"
"4927",4926,"2016-06-08 16:25",19.948,14.2782,0.264,NA,NA,"test4"
"4928",4927,"2016-06-08 16:37",NA,NA,NA,23.773,14.1635,"test4"
"4929",4928,"2016-06-08 16:55",19.948,14.2759,0.262,NA,NA,"test4"
"4930",4929,"2016-06-08 17:07",NA,NA,NA,23.484,14.1619,"test4"
"4931",4930,"2016-06-08 17:25",19.948,14.2782,0.269,NA,NA,"test4"
"4932",4931,"2016-06-08 17:37",NA,NA,NA,22.717,14.1621,"test4"
"4933",4932,"2016-06-08 17:55",19.853,14.278,0.266,NA,NA,"test4"
"4934",4933,"2016-06-08 18:07",NA,NA,NA,22.142,14.1634,"test4"
"4935",4934,"2016-06-08 18:25",19.853,14.278,0.259,NA,NA,"test4"
"4936",4935,"2016-06-08 18:37",NA,NA,NA,21.282,14.1677,"test4"
"4937",4936,"2016-06-08 18:55",19.662,14.284,0.263,NA,NA,"test4"
"4938",4937,"2016-06-08 19:07",NA,NA,NA,20.424,14.1721,"test4"
"4939",4938,"2016-06-08 19:25",19.567,14.2906,0.27,NA,NA,"test4"
"4940",4939,"2016-06-08 19:37",NA,NA,NA,19.662,14.1747,"test4"
"4941",4940,"2016-06-08 19:55",19.377,14.2898,0.263,NA,NA,"test4"
"4942",4941,"2016-06-08 20:07",NA,NA,NA,18.901,14.1773,"test4"
"4943",4942,"2016-06-08 20:25",19.282,14.2917,0.261,NA,NA,"test4"
"4944",4943,"2016-06-08 20:37",NA,NA,NA,18.14,14.1799,"test4"
"4945",4944,"2016-06-08 20:55",19.092,14.298,0.264,NA,NA,"test4"
"4946",4945,"2016-06-08 21:07",NA,NA,NA,17.284,14.1866,"test4"
"4947",4946,"2016-06-08 21:25",18.901,14.3041,0.262,NA,NA,"test4"
"4948",4947,"2016-06-08 21:37",NA,NA,NA,16.427,14.1932,"test4"
"4949",4948,"2016-06-08 21:55",18.711,14.3057,0.252,NA,NA,"test4"
"4950",4949,"2016-06-08 22:07",NA,NA,NA,15.76,14.1986,"test4"
"4951",4950,"2016-06-08 22:25",18.616,14.3122,0.26,NA,NA,"test4"
"4952",4951,"2016-06-08 22:37",NA,NA,NA,15.282,14.2006,"test4"
"4953",4952,"2016-06-08 22:55",18.426,14.3159,0.264,NA,NA,"test4"
"4954",4953,"2016-06-08 23:07",NA,NA,NA,14.804,14.2025,"test4"
"4955",4954,"2016-06-08 23:25",18.331,14.3157,0.261,NA,NA,"test4"
"4956",4955,"2016-06-08 23:37",NA,NA,NA,14.421,14.2028,"test4"
"4957",4956,"2016-06-08 23:55",18.14,14.3173,0.258,NA,NA,"test4"
"4958",4957,"2016-06-09 00:07",NA,NA,NA,14.038,14.2075,"test4"
"4959",4958,"2016-06-09 00:25",17.95,14.3165,0.258,NA,NA,"test4"
"4960",4959,"2016-06-09 00:37",NA,NA,NA,13.654,14.2031,"test4"
