SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-09-11,08:30:00,2013-09-11 08:30:00,19.662,17.76,14.5384,14.3071,0.556,10229557,2301,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 08:30:00,,19.662,,17.76,,14.5384,,14.3071,,0.556
test2,2013-09-11,09:00:00,2013-09-11 09:00:00,19.662,17.95,14.5431,14.3126,0.554,10229557,2302,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 09:00:00,,19.662,,17.95,,14.5431,,14.3126,,0.554
test2,2013-09-11,09:30:00,2013-09-11 09:30:00,19.567,18.331,14.5405,14.3103,0.553,10229557,2303,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 09:30:00,,19.567,,18.331,,14.5405,,14.3103,,0.553
test2,2013-09-11,10:00:00,2013-09-11 10:00:00,19.662,18.901,14.5408,14.3112,0.552,10229557,2304,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 10:00:00,,19.662,,18.901,,14.5408,,14.3112,,0.552
test2,2013-09-11,10:30:00,2013-09-11 10:30:00,19.758,19.472,14.5389,14.3097,0.551,10229557,2305,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 10:30:00,,19.758,,19.472,,14.5389,,14.3097,,0.551
test2,2013-09-11,11:00:00,2013-09-11 11:00:00,19.948,20.329,14.5419,14.3122,0.552,10229557,2306,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 11:00:00,,19.948,,20.329,,14.5419,,14.3122,,0.552
test2,2013-09-11,11:30:00,2013-09-11 11:30:00,20.043,21.187,14.5377,14.3101,0.547,10229557,2307,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 11:30:00,,20.043,,21.187,,14.5377,,14.3101,,0.547
test2,2013-09-11,12:00:00,2013-09-11 12:00:00,20.329,22.238,14.5342,14.3071,0.546,10229557,2308,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 12:00:00,,20.329,,22.238,,14.5342,,14.3071,,0.546
test2,2013-09-11,12:30:00,2013-09-11 12:30:00,20.424,22.525,14.5277,14.3019,0.543,10229557,2309,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 12:30:00,,20.424,,22.525,,14.5277,,14.3019,,0.543
test2,2013-09-11,13:00:00,2013-09-11 13:00:00,20.424,22.812,14.5277,14.299,0.55,10229557,2310,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 13:00:00,,20.424,,22.812,,14.5277,,14.299,,0.55
test2,2013-09-11,13:30:00,2013-09-11 13:30:00,20.615,23.292,14.5216,14.2926,0.551,10229557,2311,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 13:30:00,,20.615,,23.292,,14.5216,,14.2926,,0.551
test2,2013-09-11,14:00:00,2013-09-11 14:00:00,20.71,23.869,14.5128,14.2845,0.549,10229557,2312,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 14:00:00,,20.71,,23.869,,14.5128,,14.2845,,0.549
test2,2013-09-11,14:30:00,2013-09-11 14:30:00,20.901,24.158,14.5067,14.2793,0.547,10229557,2313,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 14:30:00,,20.901,,24.158,,14.5067,,14.2793,,0.547
test2,2013-09-11,15:00:00,2013-09-11 15:00:00,20.996,24.255,14.5025,14.273,0.552,10229557,2314,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 15:00:00,,20.996,,24.255,,14.5025,,14.273,,0.552
test2,2013-09-11,15:30:00,2013-09-11 15:30:00,20.996,24.158,14.4933,14.2633,0.553,10229557,2315,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 15:30:00,,20.996,,24.158,,14.4933,,14.2633,,0.553
test2,2013-09-11,16:00:00,2013-09-11 16:00:00,20.996,23.869,14.4864,14.2595,0.546,10229557,2316,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 16:00:00,,20.996,,23.869,,14.4864,,14.2595,,0.546
test2,2013-09-11,16:30:00,2013-09-11 16:30:00,20.996,23.292,14.4842,14.2539,0.554,10229557,2317,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 16:30:00,,20.996,,23.292,,14.4842,,14.2539,,0.554
test2,2013-09-11,17:00:00,2013-09-11 17:00:00,20.996,23.196,14.4842,14.2556,0.55,10229557,2318,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 17:00:00,,20.996,,23.196,,14.4842,,14.2556,,0.55
test2,2013-09-11,17:30:00,2013-09-11 17:30:00,20.996,23.1,14.4819,14.2552,0.545,10229557,2319,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 17:30:00,,20.996,,23.1,,14.4819,,14.2552,,0.545
test2,2013-09-11,18:00:00,2013-09-11 18:00:00,20.996,22.908,14.4842,14.2563,0.548,10229557,2320,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 18:00:00,,20.996,,22.908,,14.4842,,14.2563,,0.548
test2,2013-09-11,18:30:00,2013-09-11 18:30:00,20.996,22.621,14.4842,14.2569,0.547,10229557,2321,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 18:30:00,,20.996,,22.621,,14.4842,,14.2569,,0.547
test2,2013-09-11,19:00:00,2013-09-11 19:00:00,20.996,22.525,14.4842,14.2563,0.548,10229557,2322,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 19:00:00,,20.996,,22.525,,14.4842,,14.2563,,0.548
test2,2013-09-11,19:30:00,2013-09-11 19:30:00,20.996,22.333,14.4819,14.253,0.55,10229557,2323,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 19:30:00,,20.996,,22.333,,14.4819,,14.253,,0.55
test2,2013-09-11,20:00:00,2013-09-11 20:00:00,20.996,22.142,14.4842,14.2565,0.548,10229557,2324,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 20:00:00,,20.996,,22.142,,14.4842,,14.2565,,0.548
test2,2013-09-11,20:30:00,2013-09-11 20:30:00,20.901,21.951,14.4814,14.2555,0.543,10229557,2325,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 20:30:00,,20.901,,21.951,,14.4814,,14.2555,,0.543
test2,2013-09-11,21:00:00,2013-09-11 21:00:00,20.901,21.664,14.4838,14.2584,0.542,10229557,2326,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 21:00:00,,20.901,,21.664,,14.4838,,14.2584,,0.542
test2,2013-09-11,21:30:00,2013-09-11 21:30:00,20.901,21.473,14.4861,14.2595,0.545,10229557,2327,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 21:30:00,,20.901,,21.473,,14.4861,,14.2595,,0.545
test2,2013-09-11,22:00:00,2013-09-11 22:00:00,20.805,21.282,14.4856,14.2608,0.541,10229557,2328,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 22:00:00,,20.805,,21.282,,14.4856,,14.2608,,0.541
test2,2013-09-11,22:30:00,2013-09-11 22:30:00,20.805,21.091,14.4856,14.2597,0.543,10229557,2329,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 22:30:00,,20.805,,21.091,,14.4856,,14.2597,,0.543
test2,2013-09-11,23:00:00,2013-09-11 23:00:00,20.71,20.901,14.4852,14.261,0.539,10229557,2330,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 23:00:00,,20.71,,20.901,,14.4852,,14.261,,0.539
test2,2013-09-11,23:30:00,2013-09-11 23:30:00,20.71,20.71,14.4852,14.2576,0.547,10229557,2331,,P,P,P,P,P,9,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-11 23:30:00,,20.71,,20.71,,14.4852,,14.2576,,0.547
test2,2013-09-12,00:00:00,2013-09-12 00:00:00,20.615,20.519,14.4803,14.2565,0.538,10229557,2332,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 00:00:00,,20.615,,20.519,,14.4803,,14.2565,,0.538
test2,2013-09-12,00:30:00,2013-09-12 00:30:00,20.615,20.234,14.4758,14.2504,0.542,10229557,2333,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 00:30:00,,20.615,,20.234,,14.4758,,14.2504,,0.542
test2,2013-09-12,01:00:00,2013-09-12 01:00:00,20.519,20.043,14.473,14.2471,0.543,10229557,2334,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 01:00:00,,20.519,,20.043,,14.473,,14.2471,,0.543
test2,2013-09-12,01:30:00,2013-09-12 01:30:00,20.519,19.758,14.473,14.2455,0.547,10229557,2335,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 01:30:00,,20.519,,19.758,,14.473,,14.2455,,0.547
test2,2013-09-12,02:00:00,2013-09-12 02:00:00,20.424,19.567,14.4658,14.24,0.543,10229557,2336,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 02:00:00,,20.424,,19.567,,14.4658,,14.24,,0.543
test2,2013-09-12,02:30:00,2013-09-12 02:30:00,20.329,19.377,14.4632,14.2388,0.54,10229557,2337,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 02:30:00,,20.329,,19.377,,14.4632,,14.2388,,0.54
test2,2013-09-12,03:00:00,2013-09-12 03:00:00,20.329,19.282,14.4655,14.2384,0.546,10229557,2338,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 03:00:00,,20.329,,19.282,,14.4655,,14.2384,,0.546
test2,2013-09-12,03:30:00,2013-09-12 03:30:00,20.234,19.092,14.465,14.2372,0.548,10229557,2339,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 03:30:00,,20.234,,19.092,,14.465,,14.2372,,0.548
test2,2013-09-12,04:00:00,2013-09-12 04:00:00,20.138,18.806,14.4601,14.2379,0.535,10229557,2340,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 04:00:00,,20.138,,18.806,,14.4601,,14.2379,,0.535
test2,2013-09-12,04:30:00,2013-09-12 04:30:00,20.138,18.616,14.4624,14.2346,0.548,10229557,2341,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 04:30:00,,20.138,,18.616,,14.4624,,14.2346,,0.548
test2,2013-09-12,05:00:00,2013-09-12 05:00:00,20.043,18.521,14.4597,14.2363,0.537,10229557,2342,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 05:00:00,,20.043,,18.521,,14.4597,,14.2363,,0.537
test2,2013-09-12,05:30:00,2013-09-12 05:30:00,19.948,18.426,14.4616,14.2381,0.538,10229557,2343,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 05:30:00,,19.948,,18.426,,14.4616,,14.2381,,0.538
test2,2013-09-12,06:00:00,2013-09-12 06:00:00,19.948,18.236,14.4639,14.237,0.545,10229557,2344,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 06:00:00,,19.948,,18.236,,14.4639,,14.237,,0.545
test2,2013-09-12,06:30:00,2013-09-12 06:30:00,19.853,18.14,14.4636,14.2388,0.541,10229557,2345,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 06:30:00,,19.853,,18.14,,14.4636,,14.2388,,0.541
test2,2013-09-12,07:00:00,2013-09-12 07:00:00,19.758,18.045,14.4585,14.2384,0.53,10229557,2346,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 07:00:00,,19.758,,18.045,,14.4585,,14.2384,,0.53
test2,2013-09-12,07:30:00,2013-09-12 07:30:00,19.758,18.14,14.4608,14.2388,0.534,10229557,2347,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 07:30:00,,19.758,,18.14,,14.4608,,14.2388,,0.534
test2,2013-09-12,08:00:00,2013-09-12 08:00:00,19.758,18.236,14.4632,14.2394,0.538,10229557,2348,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 08:00:00,,19.758,,18.236,,14.4632,,14.2394,,0.538
test2,2013-09-12,08:30:00,2013-09-12 08:30:00,19.662,18.426,14.4629,14.2381,0.541,10229557,2349,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 08:30:00,,19.662,,18.426,,14.4629,,14.2381,,0.541
test2,2013-09-12,09:00:00,2013-09-12 09:00:00,19.662,18.616,14.465,14.2392,0.543,10229557,2350,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 09:00:00,,19.662,,18.616,,14.465,,14.2392,,0.543
test2,2013-09-12,09:30:00,2013-09-12 09:30:00,19.758,18.901,14.4655,14.2408,0.54,10229557,2351,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 09:30:00,,19.758,,18.901,,14.4655,,14.2408,,0.54
test2,2013-09-12,10:00:00,2013-09-12 10:00:00,19.758,19.282,14.4632,14.2384,0.541,10229557,2352,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 10:00:00,,19.758,,19.282,,14.4632,,14.2384,,0.541
test2,2013-09-12,10:30:00,2013-09-12 10:30:00,19.853,19.948,14.4613,14.2352,0.544,10229557,2353,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 10:30:00,,19.853,,19.948,,14.4613,,14.2352,,0.544
test2,2013-09-12,11:00:00,2013-09-12 11:00:00,20.043,20.519,14.462,14.2339,0.548,10229557,2354,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 11:00:00,,20.043,,20.519,,14.462,,14.2339,,0.548
test2,2013-09-12,11:30:00,2013-09-12 11:30:00,20.043,21.282,14.4597,14.2357,0.539,10229557,2355,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 11:30:00,,20.043,,21.282,,14.4597,,14.2357,,0.539
test2,2013-09-12,12:00:00,2013-09-12 12:00:00,20.329,22.142,14.4585,14.2315,0.546,10229557,2356,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 12:00:00,,20.329,,22.142,,14.4585,,14.2315,,0.546
test2,2013-09-12,12:30:00,2013-09-12 12:30:00,20.519,23.1,14.4524,14.2256,0.545,10229557,2357,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 12:30:00,,20.519,,23.1,,14.4524,,14.2256,,0.545
test2,2013-09-12,13:00:00,2013-09-12 13:00:00,20.615,23.773,14.4482,14.2202,0.548,10229557,2358,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 13:00:00,,20.615,,23.773,,14.4482,,14.2202,,0.548
test2,2013-09-12,13:30:00,2013-09-12 13:30:00,20.71,24.351,14.4485,14.2259,0.536,10229557,2359,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 13:30:00,,20.71,,24.351,,14.4485,,14.2259,,0.536
test2,2013-09-12,14:00:00,2013-09-12 14:00:00,20.71,21.951,14.4555,14.2122,0.583,10229557,2360,,P,P,P,P,S,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-09-12 14:00:00,,20.71,,21.951,,14.4555,,14.2122,,0.583
test2,2013-09-12,14:30:00,2013-09-12 14:30:00,20.805,21.76,14.4489,14.2044,0.586,10229557,2361,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 14:30:00,,20.805,,21.76,,14.4489,,14.2044,,0.586
test2,2013-09-12,15:00:00,2013-09-12 15:00:00,20.805,22.621,14.4375,14.1911,0.591,10229557,2362,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 15:00:00,,20.805,,22.621,,14.4375,,14.1911,,0.591
test2,2013-09-12,15:30:00,2013-09-12 15:30:00,20.805,22.046,14.4604,14.1947,0.635,10229557,2363,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 15:30:00,,20.805,,22.046,,14.4604,,14.1947,,0.635
test2,2013-09-12,16:00:00,2013-09-12 16:00:00,20.901,21.569,14.4562,14.1874,0.642,10229557,2364,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 16:00:00,,20.901,,21.569,,14.4562,,14.1874,,0.642
test2,2013-09-12,16:30:00,2013-09-12 16:30:00,20.901,22.429,14.4539,14.1786,0.657,10229557,2365,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 16:30:00,,20.901,,22.429,,14.4539,,14.1786,,0.657
test2,2013-09-12,17:00:00,2013-09-12 17:00:00,21.091,22.908,14.4639,14.1745,0.69,10229557,2366,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 17:00:00,,21.091,,22.908,,14.4639,,14.1745,,0.69
test2,2013-09-12,17:30:00,2013-09-12 17:30:00,21.091,23.1,14.4639,14.1687,0.703,10229557,2367,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 17:30:00,,21.091,,23.1,,14.4639,,14.1687,,0.703
test2,2013-09-12,18:00:00,2013-09-12 18:00:00,20.996,23.004,14.4566,14.1637,0.698,10229557,2368,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 18:00:00,,20.996,,23.004,,14.4566,,14.1637,,0.698
test2,2013-09-12,18:30:00,2013-09-12 18:30:00,20.996,22.812,14.4543,14.1695,0.68,10229557,2369,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 18:30:00,,20.996,,22.812,,14.4543,,14.1695,,0.68
test2,2013-09-12,19:00:00,2013-09-12 19:00:00,20.996,22.525,14.4497,14.1679,0.673,10229557,2370,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 19:00:00,,20.996,,22.525,,14.4497,,14.1679,,0.673
test2,2013-09-12,19:30:00,2013-09-12 19:30:00,20.901,22.333,14.4401,14.1622,0.664,10229557,2371,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 19:30:00,,20.901,,22.333,,14.4401,,14.1622,,0.664
test2,2013-09-12,20:00:00,2013-09-12 20:00:00,20.901,22.142,14.4379,14.1634,0.656,10229557,2372,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 20:00:00,,20.901,,22.142,,14.4379,,14.1634,,0.656
test2,2013-09-12,20:30:00,2013-09-12 20:30:00,20.901,22.046,14.4401,14.1719,0.641,10229557,2373,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 20:30:00,,20.901,,22.046,,14.4401,,14.1719,,0.641
test2,2013-09-12,21:00:00,2013-09-12 21:00:00,20.805,21.76,14.4398,14.175,0.633,10229557,2374,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 21:00:00,,20.805,,21.76,,14.4398,,14.175,,0.633
test2,2013-09-12,21:30:00,2013-09-12 21:30:00,20.805,21.187,14.4375,14.1718,0.635,10229557,2375,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 21:30:00,,20.805,,21.187,,14.4375,,14.1718,,0.635
test2,2013-09-12,22:00:00,2013-09-12 22:00:00,20.805,20.901,14.4329,14.1747,0.618,10229557,2376,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 22:00:00,,20.805,,20.901,,14.4329,,14.1747,,0.618
test2,2013-09-12,22:30:00,2013-09-12 22:30:00,20.71,20.805,14.4371,14.1764,0.624,10229557,2377,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 22:30:00,,20.71,,20.805,,14.4371,,14.1764,,0.624
test2,2013-09-12,23:00:00,2013-09-12 23:00:00,20.71,20.71,14.4371,14.1782,0.62,10229557,2378,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 23:00:00,,20.71,,20.71,,14.4371,,14.1782,,0.62
test2,2013-09-12,23:30:00,2013-09-12 23:30:00,20.615,20.615,14.4321,14.1754,0.615,10229557,2379,,P,P,P,P,P,9,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-12 23:30:00,,20.615,,20.615,,14.4321,,14.1754,,0.615
test2,2013-09-13,00:00:00,2013-09-13 00:00:00,20.615,20.519,14.4344,14.1725,0.627,10229557,2380,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 00:00:00,,20.615,,20.519,,14.4344,,14.1725,,0.627
test2,2013-09-13,00:30:00,2013-09-13 00:30:00,20.615,20.519,14.4344,14.1725,0.627,10229557,2381,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 00:30:00,,20.615,,20.519,,14.4344,,14.1725,,0.627
test2,2013-09-13,01:00:00,2013-09-13 01:00:00,20.519,20.519,14.4363,14.1725,0.631,10229557,2382,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 01:00:00,,20.519,,20.519,,14.4363,,14.1725,,0.631
test2,2013-09-13,01:30:00,2013-09-13 01:30:00,20.519,20.519,14.4318,14.1657,0.636,10229557,2383,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 01:30:00,,20.519,,20.519,,14.4318,,14.1657,,0.636
test2,2013-09-13,02:00:00,2013-09-13 02:00:00,20.519,20.519,14.4272,14.1612,0.636,10229557,2384,,P,P,P,P,P,9,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-13 02:00:00,,20.519,,20.519,,14.4272,,14.1612,,0.636
