"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-07-26 21:30:00",16.523,"10279495","7434",18.045,"9858493","7434",14.1416,14.4284,1.141
"10RD014","2018-07-26 21:45:00",16.141,"10279495","7435",17.95,"9858493","7435",14.1419,14.4333,1.152
"10RD014","2018-07-26 22:00:00",15.951,"10279495","7436",17.855,"9858493","7436",14.1431,14.4302,1.142
"10RD014","2018-07-26 22:15:00",15.855,"10279495","7437",17.855,"9858493","7437",14.1425,14.4275,1.137
"10RD014","2018-07-26 22:30:00",15.76,"10279495","7438",17.855,"9858493","7438",14.1442,14.4275,1.133
"10RD014","2018-07-26 22:45:00",15.664,"10279495","7439",17.76,"9858493","7439",14.146,14.4298,1.135
"10RD014","2018-07-26 23:00:00",15.569,"10279495","7440",17.76,"9858493","7440",14.1454,14.4298,1.136
"10RD014","2018-07-26 23:15:00",15.473,"10279495","7441",17.665,"9858493","7441",14.145,14.4268,1.13
"10RD014","2018-07-26 23:30:00",15.378,"10279495","7442",17.665,"9858493","7442",14.1422,14.432,1.148
"10RD014","2018-07-26 23:45:00",15.378,"10279495","7443",17.57,"9858493","7443",14.1444,14.4343,1.149
"10RD014","2018-07-27 00:00:00",15.473,"10279495","7444",17.57,"9858493","7444",14.1426,14.4369,1.159
"10RD014","2018-07-27 00:15:00",15.569,"10279495","7445",17.475,"9858493","7445",14.1432,14.4365,1.156
"10RD014","2018-07-27 00:30:00",15.569,"10279495","7446",17.379,"9858493","7446",14.1432,14.4334,1.149
"10RD014","2018-07-27 00:45:00",15.569,"10279495","7447",17.379,"9858493","7447",14.1432,14.4334,1.149
"10RD014","2018-07-27 01:00:00",15.473,"10279495","7448",17.284,"9858493","7448",14.145,14.4358,1.151
"10RD014","2018-07-27 01:15:00",15.473,"10279495","7449",17.189,"9858493","7449",14.145,14.4327,1.144
"10RD014","2018-07-27 01:30:00",15.569,"10279495","7450",17.189,"9858493","7450",14.1432,14.4327,1.148
"10RD014","2018-07-27 01:45:00",15.664,"10279495","7451",17.094,"9858493","7451",14.1436,14.4323,1.146
"10RD014","2018-07-27 02:00:00",15.473,"10279495","7452",16.999,"9858493","7452",14.145,14.4346,1.148
"10RD014","2018-07-27 02:15:00",15.282,"10279495","7453",16.999,"9858493","7453",14.1416,14.4372,1.162
"10RD014","2018-07-27 02:30:00",15.091,"10279495","7454",16.903,"9858493","7454",14.1451,14.4342,1.147
"10RD014","2018-07-27 02:45:00",14.9,"10279495","7455",16.903,"9858493","7455",14.1463,14.4368,1.15
"10RD014","2018-07-27 03:00:00",14.709,"10279495","7456",16.808,"9858493","7456",14.1452,14.4339,1.146
"10RD014","2018-07-27 03:15:00",14.517,"10279495","7457",16.713,"9858493","7457",14.1442,14.436,1.153
"10RD014","2018-07-27 03:30:00",14.23,"10279495","7458",16.713,"9858493","7458",14.145,14.4387,1.157
"10RD014","2018-07-27 03:45:00",13.942,"10279495","7459",16.618,"9858493","7459",14.1457,14.4384,1.155
"10RD014","2018-07-27 04:00:00",13.365,"10279495","7460",16.523,"9858493","7460",14.1471,14.4431,1.163
"10RD014","2018-07-27 04:15:00",12.69,"10279495","7461",16.332,"9858493","7461",14.148,14.445,1.165
"10RD014","2018-07-27 04:30:00",12.013,"10279495","7462",16.237,"9858493","7462",14.149,14.4447,1.162
"10RD014","2018-07-27 04:45:00",11.431,"10279495","7463",16.141,"9858493","7463",14.1483,14.4417,1.157
"10RD014","2018-07-27 05:00:00",10.944,"10279495","7464",16.046,"9858493","7464",14.148,14.4387,1.15
"10RD014","2018-07-27 05:15:00",10.455,"10279495","7465",15.951,"9858493","7465",14.1522,14.4408,1.146
"10RD014","2018-07-27 05:30:00",9.965,"10279495","7466",15.855,"9858493","7466",14.1519,14.4405,1.146
"10RD014","2018-07-27 05:45:00",9.472,"10279495","7467",15.76,"9858493","7467",14.1516,14.4401,1.145
"10RD014","2018-07-27 06:00:00",9.176,"10279495","7468",15.664,"9858493","7468",14.1523,14.4476,1.161
"10RD014","2018-07-27 06:15:00",8.879,"10279495","7469",15.569,"9858493","7469",14.1532,14.4472,1.158
"10RD014","2018-07-27 06:30:00",8.68,"10279495","7470",15.473,"9858493","7470",14.1544,14.4469,1.155
"10RD014","2018-07-27 06:45:00",8.581,"10279495","7471",15.473,"9858493","7471",14.1583,14.4495,1.152
"10RD014","2018-07-27 07:00:00",8.68,"10279495","7472",15.378,"9858493","7472",14.161,14.4519,1.15
"10RD014","2018-07-27 07:15:00",8.879,"10279495","7473",15.378,"9858493","7473",14.1621,14.4491,1.142
"10RD014","2018-07-27 07:30:00",9.373,"10279495","7474",15.282,"9858493","7474",14.1622,14.4488,1.141
"10RD014","2018-07-27 07:45:00",9.965,"10279495","7475",15.282,"9858493","7475",14.1674,14.4462,1.123
"10RD014","2018-07-27 08:00:00",10.651,"10279495","7476",15.282,"9858493","7476",14.1686,14.4514,1.132
"10RD014","2018-07-27 08:15:00",11.528,"10279495","7477",15.282,"9858493","7477",14.1687,14.454,1.138
"10RD014","2018-07-27 08:30:00",12.401,"10279495","7478",15.378,"9858493","7478",14.1709,14.4545,1.134
"10RD014","2018-07-27 08:45:00",12.883,"10279495","7479",15.378,"9858493","7479",14.1734,14.4545,1.128
"10RD014","2018-07-27 09:00:00",13.654,"10279495","7480",15.473,"9858493","7480",14.1753,14.4548,1.124
"10RD014","2018-07-27 09:15:00",14.613,"10279495","7481",15.569,"9858493","7481",14.1758,14.4578,1.13
"10RD014","2018-07-27 09:30:00",15.473,"10279495","7482",15.664,"9858493","7482",14.176,14.4556,1.125
"10RD014","2018-07-27 09:45:00",16.141,"10279495","7483",15.855,"9858493","7483",14.1773,14.459,1.129
"10RD014","2018-07-27 10:00:00",16.713,"10279495","7484",16.046,"9858493","7484",14.1782,14.4571,1.123
"10RD014","2018-07-27 10:15:00",17.284,"10279495","7485",16.237,"9858493","7485",14.1769,14.4579,1.128
"10RD014","2018-07-27 10:30:00",17.665,"10279495","7486",16.427,"9858493","7486",14.1789,14.4533,1.113
"10RD014","2018-07-27 10:45:00",18.045,"10279495","7487",16.618,"9858493","7487",14.1811,14.4542,1.11
"10RD014","2018-07-27 11:00:00",18.426,"10279495","7488",16.903,"9858493","7488",14.1831,14.4579,1.114
"10RD014","2018-07-27 11:15:00",18.711,"10279495","7489",17.189,"9858493","7489",14.1825,14.4591,1.118
"10RD014","2018-07-27 11:30:00",18.996,"10279495","7490",17.475,"9858493","7490",14.1818,14.4603,1.122
"10RD014","2018-07-27 11:45:00",19.282,"10279495","7491",17.76,"9858493","7491",14.1812,14.4588,1.12
"10RD014","2018-07-27 12:00:00",19.567,"10279495","7492",18.045,"9858493","7492",14.1828,14.4574,1.113
"10RD014","2018-07-27 12:15:00",19.853,"10279495","7493",18.331,"9858493","7493",14.1822,14.4613,1.124
"10RD014","2018-07-27 12:30:00",20.234,"10279495","7494",18.616,"9858493","7494",14.1821,14.4598,1.121
"10RD014","2018-07-27 12:45:00",20.424,"10279495","7495",18.901,"9858493","7495",14.1831,14.461,1.121
"10RD014","2018-07-27 13:00:00",20.71,"10279495","7496",19.187,"9858493","7496",14.1825,14.4569,1.113
"10RD014","2018-07-27 13:15:00",21.091,"10279495","7497",19.472,"9858493","7497",14.1847,14.4607,1.117
"10RD014","2018-07-27 13:30:00",21.282,"10279495","7498",19.662,"9858493","7498",14.1835,14.4642,1.128
"10RD014","2018-07-27 13:45:00",21.378,"10279495","7499",19.853,"9858493","7499",14.1841,14.465,1.128
"10RD014","2018-07-27 14:00:00",21.473,"10279495","7500",20.043,"9858493","7500",14.1824,14.4632,1.128
"10RD014","2018-07-27 14:15:00",21.664,"10279495","7501",20.234,"9858493","7501",14.1835,14.464,1.127
"10RD014","2018-07-27 14:30:00",21.664,"10279495","7502",20.329,"9858493","7502",14.1814,14.4645,1.133
"10RD014","2018-07-27 14:45:00",21.76,"10279495","7503",20.424,"9858493","7503",14.1818,14.4649,1.133
"10RD014","2018-07-27 15:00:00",21.951,"10279495","7504",20.615,"9858493","7504",14.183,14.463,1.126
"10RD014","2018-07-27 15:15:00",22.046,"10279495","7505",20.615,"9858493","7505",14.179,14.4604,1.129
"10RD014","2018-07-27 15:30:00",22.046,"10279495","7506",20.71,"9858493","7506",14.179,14.4608,1.13
"10RD014","2018-07-27 15:45:00",22.238,"10279495","7507",20.805,"9858493","7507",14.1779,14.4611,1.134
"10RD014","2018-07-27 16:00:00",22.238,"10279495","7508",20.901,"9858493","7508",14.1779,14.4616,1.135
"10RD014","2018-07-27 16:15:00",22.142,"10279495","7509",20.996,"9858493","7509",14.1796,14.462,1.132
"10RD014","2018-07-27 16:30:00",22.238,"10279495","7510",20.996,"9858493","7510",14.1779,14.462,1.136
"10RD014","2018-07-27 16:45:00",22.429,"10279495","7511",21.091,"9858493","7511",14.1767,14.4624,1.14
"10RD014","2018-07-27 17:00:00",22.333,"10279495","7512",21.187,"9858493","7512",14.1785,14.4629,1.137
"10RD014","2018-07-27 17:15:00",22.238,"10279495","7513",21.282,"9858493","7513",14.1757,14.4607,1.138
"10RD014","2018-07-27 17:30:00",22.142,"10279495","7514",21.282,"9858493","7514",14.1751,14.4607,1.139
"10RD014","2018-07-27 17:45:00",22.142,"10279495","7515",21.378,"9858493","7515",14.1751,14.4584,1.134
"10RD014","2018-07-27 18:00:00",21.855,"10279495","7516",21.473,"9858493","7516",14.1712,14.4562,1.138
"10RD014","2018-07-27 18:15:00",21.569,"10279495","7517",21.473,"9858493","7517",14.1696,14.4588,1.148
"10RD014","2018-07-27 18:30:00",21.187,"10279495","7518",21.473,"9858493","7518",14.1698,14.4562,1.141
"10RD014","2018-07-27 18:45:00",20.901,"10279495","7519",21.473,"9858493","7519",14.168,14.4536,1.139
"10RD014","2018-07-27 19:00:00",20.519,"10279495","7520",21.473,"9858493","7520",14.166,14.4508,1.138
"10RD014","2018-07-27 19:15:00",20.234,"10279495","7521",21.378,"9858493","7521",14.1666,14.4505,1.136
"10RD014","2018-07-27 19:30:00",19.948,"10279495","7522",21.378,"9858493","7522",14.165,14.4532,1.145
"10RD014","2018-07-27 19:45:00",19.662,"10279495","7523",21.378,"9858493","7523",14.1655,14.4532,1.144
"10RD014","2018-07-27 20:00:00",19.472,"10279495","7524",21.378,"9858493","7524",14.1645,14.4505,1.14
"10RD014","2018-07-27 20:15:00",19.187,"10279495","7525",21.378,"9858493","7525",14.1651,14.4532,1.145
"10RD014","2018-07-27 20:30:00",18.806,"10279495","7526",21.282,"9858493","7526",14.1674,14.4527,1.139
"10RD014","2018-07-27 20:45:00",18.426,"10279495","7527",21.282,"9858493","7527",14.1654,14.4553,1.149
"10RD014","2018-07-27 21:00:00",17.95,"10279495","7528",21.187,"9858493","7528",14.1671,14.4575,1.15
"10RD014","2018-07-27 21:15:00",17.475,"10279495","7529",21.091,"9858493","7529",14.1645,14.4545,1.149
"10RD014","2018-07-27 21:30:00",16.999,"10279495","7530",20.996,"9858493","7530",14.1664,14.4568,1.15
"10RD014","2018-07-27 21:45:00",16.523,"10279495","7531",20.901,"9858493","7531",14.1661,14.4563,1.15
"10RD014","2018-07-27 22:00:00",16.046,"10279495","7532",20.805,"9858493","7532",14.1657,14.4533,1.144
"10RD014","2018-07-27 22:15:00",15.569,"10279495","7533",20.71,"9858493","7533",14.1676,14.4581,1.151
"10RD014","2018-07-27 22:30:00",15.187,"10279495","7534",20.519,"9858493","7534",14.1677,14.452,1.136
"10RD014","2018-07-27 22:45:00",14.709,"10279495","7535",20.424,"9858493","7535",14.1653,14.4516,1.141
"10RD014","2018-07-27 23:00:00",14.325,"10279495","7536",20.329,"9858493","7536",14.1632,14.4539,1.151
"10RD014","2018-07-27 23:15:00",13.942,"10279495","7537",20.138,"9858493","7537",14.1657,14.453,1.143
"10RD014","2018-07-27 23:30:00",13.654,"10279495","7538",20.043,"9858493","7538",14.1664,14.4553,1.147
"10RD014","2018-07-27 23:45:00",13.365,"10279495","7539",19.853,"9858493","7539",14.1693,14.4597,1.15
"10RD014","2018-07-28 00:00:00",13.173,"10279495","7540",19.758,"9858493","7540",14.1683,14.4594,1.152
"10RD014","2018-07-28 00:15:00",13.076,"10279495","7541",19.567,"9858493","7541",14.1677,14.4611,1.157
"10RD014","2018-07-28 00:30:00",12.883,"10279495","7542",19.472,"9858493","7542",14.1712,14.4635,1.154
"10RD014","2018-07-28 00:45:00",12.69,"10279495","7543",19.282,"9858493","7543",14.1724,14.4678,1.162
"10RD014","2018-07-28 01:00:00",12.69,"10279495","7544",19.187,"9858493","7544",14.1724,14.4648,1.155
"10RD014","2018-07-28 01:15:00",12.594,"10279495","7545",18.996,"9858493","7545",14.1698,14.4614,1.153
"10RD014","2018-07-28 01:30:00",12.594,"10279495","7546",18.901,"9858493","7546",14.1698,14.461,1.152
"10RD014","2018-07-28 01:45:00",12.497,"10279495","7547",18.711,"9858493","7547",14.167,14.4575,1.15
"10RD014","2018-07-28 02:00:00",12.401,"10279495","7548",18.616,"9858493","7548",14.1687,14.4598,1.152
"10RD014","2018-07-28 02:15:00",12.304,"10279495","7549",18.426,"9858493","7549",14.166,14.4563,1.15
"10RD014","2018-07-28 02:30:00",12.11,"10279495","7550",18.331,"9858493","7550",14.1673,14.4585,1.152
"10RD014","2018-07-28 02:45:00",11.916,"10279495","7551",18.236,"9858493","7551",14.1684,14.4582,1.148
"10RD014","2018-07-28 03:00:00",11.819,"10279495","7552",18.14,"9858493","7552",14.1702,14.4578,1.143
"10RD014","2018-07-28 03:15:00",11.625,"10279495","7553",18.045,"9858493","7553",14.167,14.4548,1.144
"10RD014","2018-07-28 03:30:00",11.431,"10279495","7554",17.855,"9858493","7554",14.166,14.4539,1.144
"10RD014","2018-07-28 03:45:00",11.236,"10279495","7555",17.76,"9858493","7555",14.1671,14.4562,1.147
"10RD014","2018-07-28 04:00:00",11.139,"10279495","7556",17.665,"9858493","7556",14.1689,14.4532,1.136
"10RD014","2018-07-28 04:15:00",10.846,"10279495","7557",17.57,"9858493","7557",14.1696,14.4581,1.145
"10RD014","2018-07-28 04:30:00",10.748,"10279495","7558",17.475,"9858493","7558",14.1713,14.4577,1.14
"10RD014","2018-07-28 04:45:00",10.651,"10279495","7559",17.379,"9858493","7559",14.1731,14.4572,1.135
"10RD014","2018-07-28 05:00:00",10.553,"10279495","7560",17.284,"9858493","7560",14.1748,14.4595,1.137
"10RD014","2018-07-28 05:15:00",10.455,"10279495","7561",17.189,"9858493","7561",14.1721,14.4565,1.136
"10RD014","2018-07-28 05:30:00",10.357,"10279495","7562",17.094,"9858493","7562",14.1738,14.4561,1.131
"10RD014","2018-07-28 05:45:00",10.357,"10279495","7563",16.999,"9858493","7563",14.1783,14.461,1.132
"10RD014","2018-07-28 06:00:00",10.259,"10279495","7564",16.903,"9858493","7564",14.1777,14.4606,1.132
"10RD014","2018-07-28 06:15:00",10.259,"10279495","7565",16.808,"9858493","7565",14.1822,14.4655,1.133
"10RD014","2018-07-28 06:30:00",10.259,"10279495","7566",16.713,"9858493","7566",14.1844,14.4624,1.121
"10RD014","2018-07-28 06:45:00",10.357,"10279495","7567",16.618,"9858493","7567",14.1827,14.4648,1.131
"10RD014","2018-07-28 07:00:00",10.455,"10279495","7568",16.618,"9858493","7568",14.1832,14.4674,1.135
"10RD014","2018-07-28 07:15:00",10.651,"10279495","7569",16.523,"9858493","7569",14.1841,14.4723,1.145
"10RD014","2018-07-28 07:30:00",11.041,"10279495","7570",16.523,"9858493","7570",14.1883,14.4723,1.135
"10RD014","2018-07-28 07:45:00",11.431,"10279495","7571",16.523,"9858493","7571",14.1882,14.4695,1.129
"10RD014","2018-07-28 08:00:00",12.013,"10279495","7572",16.523,"9858493","7572",14.1889,14.4695,1.127
"10RD014","2018-07-28 08:15:00",12.69,"10279495","7573",16.523,"9858493","7573",14.1902,14.4695,1.124
"10RD014","2018-07-28 08:30:00",13.654,"10279495","7574",16.523,"9858493","7574",14.1951,14.4723,1.119
"10RD014","2018-07-28 08:45:00",14.709,"10279495","7575",16.618,"9858493","7575",14.1941,14.4674,1.11
"10RD014","2018-07-28 09:00:00",15.569,"10279495","7576",16.618,"9858493","7576",14.1964,14.47,1.111
"10RD014","2018-07-28 09:15:00",15.951,"10279495","7577",16.808,"9858493","7577",14.1963,14.4681,1.107
"10RD014","2018-07-28 09:30:00",16.046,"10279495","7578",16.903,"9858493","7578",14.1967,14.4711,1.113
"10RD014","2018-07-28 09:45:00",16.808,"10279495","7579",17.094,"9858493","7579",14.1964,14.4719,1.115
"10RD014","2018-07-28 10:00:00",17.475,"10279495","7580",17.284,"9858493","7580",14.1957,14.4701,1.113
"10RD014","2018-07-28 10:15:00",18.331,"10279495","7581",17.475,"9858493","7581",14.1982,14.4709,1.109
"10RD014","2018-07-28 10:30:00",18.996,"10279495","7582",17.665,"9858493","7582",14.1996,14.4717,1.108
"10RD014","2018-07-28 10:45:00",19.472,"10279495","7583",17.855,"9858493","7583",14.1956,14.4698,1.113
"10RD014","2018-07-28 11:00:00",19.853,"10279495","7584",18.14,"9858493","7584",14.1954,14.471,1.116
"10RD014","2018-07-28 11:15:00",20.234,"10279495","7585",18.426,"9858493","7585",14.1931,14.4695,1.118
"10RD014","2018-07-28 11:30:00",20.615,"10279495","7586",18.711,"9858493","7586",14.1953,14.4681,1.109
"10RD014","2018-07-28 11:45:00",20.805,"10279495","7587",18.996,"9858493","7587",14.1941,14.4693,1.115
"10RD014","2018-07-28 12:00:00",21.091,"10279495","7588",19.282,"9858493","7588",14.1914,14.4652,1.112
"10RD014","2018-07-28 12:15:00",21.282,"10279495","7589",19.567,"9858493","7589",14.1902,14.4665,1.118
"10RD014","2018-07-28 12:30:00",21.569,"10279495","7590",19.853,"9858493","7590",14.1896,14.4677,1.122
"10RD014","2018-07-28 12:45:00",21.76,"10279495","7591",20.138,"9858493","7591",14.1885,14.461,1.109
"10RD014","2018-07-28 13:00:00",22.046,"10279495","7592",20.424,"9858493","7592",14.1879,14.4649,1.119
"10RD014","2018-07-28 13:15:00",22.333,"10279495","7593",20.615,"9858493","7593",14.1851,14.463,1.121
"10RD014","2018-07-28 13:30:00",22.621,"10279495","7594",20.901,"9858493","7594",14.1845,14.4643,1.126
"10RD014","2018-07-28 13:45:00",22.908,"10279495","7595",21.091,"9858493","7595",14.184,14.4598,1.117
"10RD014","2018-07-28 14:00:00",23.1,"10279495","7596",21.282,"9858493","7596",14.1806,14.4553,1.114
"10RD014","2018-07-28 14:15:00",23.388,"10279495","7597",21.473,"9858493","7597",14.18,14.4562,1.117
"10RD014","2018-07-28 14:30:00",23.677,"10279495","7598",21.664,"9858493","7598",14.1773,14.4517,1.113
"10RD014","2018-07-28 14:45:00",23.773,"10279495","7599",21.76,"9858493","7599",14.1757,14.4521,1.118
"10RD014","2018-07-28 15:00:00",23.966,"10279495","7600",21.855,"9858493","7600",14.1724,14.45,1.121
"10RD014","2018-07-28 15:15:00",24.062,"10279495","7601",21.951,"9858493","7601",14.1729,14.4478,1.114
"10RD014","2018-07-28 15:30:00",24.158,"10279495","7602",22.046,"9858493","7602",14.169,14.4455,1.118
"10RD014","2018-07-28 15:45:00",24.255,"10279495","7603",22.142,"9858493","7603",14.1696,14.4485,1.124
"10RD014","2018-07-28 16:00:00",24.448,"10279495","7604",22.142,"9858493","7604",14.1684,14.4459,1.121
"10RD014","2018-07-28 16:15:00",24.545,"10279495","7605",22.238,"9858493","7605",14.169,14.4463,1.12
"10RD014","2018-07-28 16:30:00",24.641,"10279495","7606",22.238,"9858493","7606",14.1696,14.4437,1.113
"10RD014","2018-07-28 16:45:00",24.738,"10279495","7607",22.333,"9858493","7607",14.168,14.4442,1.118
"10RD014","2018-07-28 17:00:00",24.545,"10279495","7608",22.333,"9858493","7608",14.1669,14.4468,1.126
"10RD014","2018-07-28 17:15:00",24.255,"10279495","7609",22.333,"9858493","7609",14.1651,14.4468,1.13
"10RD014","2018-07-28 17:30:00",24.062,"10279495","7610",22.333,"9858493","7610",14.164,14.4416,1.121
"10RD014","2018-07-28 17:45:00",23.869,"10279495","7611",22.333,"9858493","7611",14.1629,14.4416,1.123
"10RD014","2018-07-28 18:00:00",23.484,"10279495","7612",22.333,"9858493","7612",14.1651,14.4442,1.124
"10RD014","2018-07-28 18:15:00",23.1,"10279495","7613",22.333,"9858493","7613",14.1606,14.4442,1.135
"10RD014","2018-07-28 18:30:00",22.621,"10279495","7614",22.333,"9858493","7614",14.1624,14.4416,1.125
"10RD014","2018-07-28 18:45:00",22.238,"10279495","7615",22.333,"9858493","7615",14.1624,14.4442,1.131
"10RD014","2018-07-28 19:00:00",21.76,"10279495","7616",22.333,"9858493","7616",14.1618,14.4442,1.132
"10RD014","2018-07-28 19:15:00",21.378,"10279495","7617",22.333,"9858493","7617",14.1641,14.4494,1.139
"10RD014","2018-07-28 19:30:00",21.091,"10279495","7618",22.333,"9858493","7618",14.1625,14.4468,1.136
"10RD014","2018-07-28 19:45:00",20.805,"10279495","7619",22.333,"9858493","7619",14.1631,14.4442,1.129
"10RD014","2018-07-28 20:00:00",20.519,"10279495","7620",22.238,"9858493","7620",14.1637,14.4463,1.133
"10RD014","2018-07-28 20:15:00",20.043,"10279495","7621",22.142,"9858493","7621",14.1632,14.4433,1.127
"10RD014","2018-07-28 20:30:00",19.377,"10279495","7622",22.142,"9858493","7622",14.1618,14.4459,1.136
"10RD014","2018-07-28 20:45:00",18.901,"10279495","7623",22.046,"9858493","7623",14.1657,14.4481,1.132
"10RD014","2018-07-28 21:00:00",18.521,"10279495","7624",22.046,"9858493","7624",14.1637,14.4481,1.137
"10RD014","2018-07-28 21:15:00",18.14,"10279495","7625",21.951,"9858493","7625",14.1638,14.445,1.129
"10RD014","2018-07-28 21:30:00",17.76,"10279495","7626",21.855,"9858493","7626",14.1661,14.4474,1.129
"10RD014","2018-07-28 21:45:00",17.379,"10279495","7627",21.76,"9858493","7627",14.1663,14.4495,1.134
"10RD014","2018-07-28 22:00:00",16.999,"10279495","7628",21.664,"9858493","7628",14.1664,14.4517,1.139
"10RD014","2018-07-28 22:15:00",16.618,"10279495","7629",21.569,"9858493","7629",14.1687,14.4487,1.126
"10RD014","2018-07-28 22:30:00",16.237,"10279495","7630",21.473,"9858493","7630",14.169,14.4456,1.118
"10RD014","2018-07-28 22:45:00",15.951,"10279495","7631",21.378,"9858493","7631",14.1719,14.4505,1.123
"10RD014","2018-07-28 23:00:00",15.664,"10279495","7632",21.282,"9858493","7632",14.1703,14.4553,1.138
"10RD014","2018-07-28 23:15:00",15.473,"10279495","7633",21.091,"9858493","7633",14.1693,14.4545,1.138
"10RD014","2018-07-28 23:30:00",15.378,"10279495","7634",20.996,"9858493","7634",14.1687,14.4542,1.139
"10RD014","2018-07-28 23:45:00",15.282,"10279495","7635",20.901,"9858493","7635",14.1661,14.451,1.137
"10RD014","2018-07-29 00:00:00",15.187,"10279495","7636",20.71,"9858493","7636",14.1655,14.4529,1.143
"10RD014","2018-07-29 00:15:00",14.996,"10279495","7637",20.615,"9858493","7637",14.1667,14.4498,1.133
"10RD014","2018-07-29 00:30:00",14.709,"10279495","7638",20.424,"9858493","7638",14.1674,14.4489,1.13
"10RD014","2018-07-29 00:45:00",14.421,"10279495","7639",20.234,"9858493","7639",14.1703,14.4534,1.133
"10RD014","2018-07-29 01:00:00",14.134,"10279495","7640",20.043,"9858493","7640",14.1689,14.45,1.129
"10RD014","2018-07-29 01:15:00",13.846,"10279495","7641",19.853,"9858493","7641",14.1696,14.4519,1.131
"10RD014","2018-07-29 01:30:00",13.558,"10279495","7642",19.662,"9858493","7642",14.1703,14.459,1.146
"10RD014","2018-07-29 01:45:00",13.269,"10279495","7643",19.567,"9858493","7643",14.1687,14.4559,1.143
"10RD014","2018-07-29 02:00:00",12.98,"10279495","7644",19.377,"9858493","7644",14.1673,14.4524,1.138
"10RD014","2018-07-29 02:15:00",12.69,"10279495","7645",19.282,"9858493","7645",14.1658,14.452,1.14
"10RD014","2018-07-29 02:30:00",12.497,"10279495","7646",19.092,"9858493","7646",14.167,14.4513,1.136
"10RD014","2018-07-29 02:45:00",12.304,"10279495","7647",18.996,"9858493","7647",14.1705,14.4534,1.133
"10RD014","2018-07-29 03:00:00",12.11,"10279495","7648",18.901,"9858493","7648",14.1695,14.4504,1.128
"10RD014","2018-07-29 03:15:00",12.013,"10279495","7649",18.806,"9858493","7649",14.1734,14.4553,1.13
"10RD014","2018-07-29 03:30:00",11.819,"10279495","7650",18.616,"9858493","7650",14.1769,14.4545,1.12
"10RD014","2018-07-29 03:45:00",11.625,"10279495","7651",18.521,"9858493","7651",14.1737,14.454,1.127
"10RD014","2018-07-29 04:00:00",11.528,"10279495","7652",18.426,"9858493","7652",14.1753,14.4563,1.128
"10RD014","2018-07-29 04:15:00",11.431,"10279495","7653",18.331,"9858493","7653",14.1748,14.4585,1.134
"10RD014","2018-07-29 04:30:00",11.334,"10279495","7654",18.236,"9858493","7654",14.1721,14.4555,1.134
"10RD014","2018-07-29 04:45:00",11.334,"10279495","7655",18.14,"9858493","7655",14.1744,14.4552,1.128
"10RD014","2018-07-29 05:00:00",11.334,"10279495","7656",18.045,"9858493","7656",14.1721,14.4495,1.12
"10RD014","2018-07-29 05:15:00",11.334,"10279495","7657",17.95,"9858493","7657",14.1699,14.4517,1.13
"10RD014","2018-07-29 05:30:00",11.236,"10279495","7658",17.855,"9858493","7658",14.1716,14.4513,1.125
"10RD014","2018-07-29 05:45:00",11.139,"10279495","7659",17.76,"9858493","7659",14.1711,14.451,1.126
"10RD014","2018-07-29 06:00:00",11.139,"10279495","7660",17.665,"9858493","7660",14.1734,14.4558,1.131
"10RD014","2018-07-29 06:15:00",11.041,"10279495","7661",17.57,"9858493","7661",14.1751,14.4555,1.127
"10RD014","2018-07-29 06:30:00",11.041,"10279495","7662",17.475,"9858493","7662",14.1751,14.4577,1.132
"10RD014","2018-07-29 06:45:00",11.041,"10279495","7663",17.379,"9858493","7663",14.1795,14.46,1.127
"10RD014","2018-07-29 07:00:00",11.139,"10279495","7664",17.379,"9858493","7664",14.1777,14.4572,1.125
"10RD014","2018-07-29 07:15:00",11.334,"10279495","7665",17.284,"9858493","7665",14.1787,14.4569,1.122
"10RD014","2018-07-29 07:30:00",11.625,"10279495","7666",17.284,"9858493","7666",14.1825,14.4569,1.113
"10RD014","2018-07-29 07:45:00",12.11,"10279495","7667",17.284,"9858493","7667",14.1828,14.4569,1.112
"10RD014","2018-07-29 08:00:00",12.787,"10279495","7668",17.284,"9858493","7668",14.184,14.4595,1.116
"10RD014","2018-07-29 08:15:00",13.461,"10279495","7669",17.284,"9858493","7669",14.1831,14.4595,1.118
"10RD014","2018-07-29 08:30:00",14.421,"10279495","7670",17.284,"9858493","7670",14.1837,14.4569,1.11
"10RD014","2018-07-29 08:45:00",15.378,"10279495","7671",17.379,"9858493","7671",14.1843,14.4546,1.103
"10RD014","2018-07-29 09:00:00",16.046,"10279495","7672",17.475,"9858493","7672",14.1835,14.455,1.106
"10RD014","2018-07-29 09:15:00",16.713,"10279495","7673",17.57,"9858493","7673",14.1848,14.4501,1.092
"10RD014","2018-07-29 09:30:00",17.189,"10279495","7674",17.665,"9858493","7674",14.1853,14.4532,1.098
"10RD014","2018-07-29 09:45:00",17.475,"10279495","7675",17.855,"9858493","7675",14.1824,14.4539,1.106
"10RD014","2018-07-29 10:00:00",18.236,"10279495","7676",18.045,"9858493","7676",14.1843,14.4548,1.104
"10RD014","2018-07-29 10:15:00",18.996,"10279495","7677",18.236,"9858493","7677",14.1818,14.4503,1.099
"10RD014","2018-07-29 10:30:00",19.567,"10279495","7678",18.426,"9858493","7678",14.1828,14.451,1.099
