"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-09-08 07:00:00",18.331,"10229556","2009",18.331,"10229567","2009",13.997,14.3329,0.776
"ECO66G20","2014-09-08 07:30:00",18.331,"10229556","2010",18.331,"10229567","2010",14.0017,14.3329,0.765
"ECO66G20","2014-09-08 08:00:00",18.521,"10229556","2011",18.331,"10229567","2011",14.0027,14.3329,0.763
"ECO66G20","2014-09-08 08:30:00",18.806,"10229556","2012",18.331,"10229567","2012",14.0019,14.3352,0.77
"ECO66G20","2014-09-08 09:00:00",19.282,"10229556","2013",18.331,"10229567","2013",14.0069,14.3399,0.769
"ECO66G20","2014-09-08 09:30:00",19.948,"10229556","2014",18.331,"10229567","2014",14.0105,14.3376,0.756
"ECO66G20","2014-09-08 10:00:00",20.615,"10229556","2015",18.426,"10229567","2015",14.0118,14.338,0.754
"ECO66G20","2014-09-08 10:30:00",21.473,"10229556","2016",18.521,"10229567","2016",14.0118,14.3384,0.755
"ECO66G20","2014-09-08 11:00:00",22.046,"10229556","2017",18.616,"10229567","2017",14.0079,14.3364,0.759
"ECO66G20","2014-09-08 11:30:00",22.142,"10229556","2018",18.711,"10229567","2018",14.0083,14.3322,0.748
"ECO66G20","2014-09-08 12:00:00",22.142,"10229556","2019",18.711,"10229567","2019",14.0083,14.3345,0.754
"ECO66G20","2014-09-08 12:30:00",22.717,"10229556","2020",18.901,"10229567","2020",14.0067,14.3283,0.743
"ECO66G20","2014-09-08 13:00:00",22.812,"10229556","2021",18.901,"10229567","2021",14.005,14.326,0.742
"ECO66G20","2014-09-08 13:30:00",22.812,"10229556","2022",19.092,"10229567","2022",13.9979,14.3197,0.744
"ECO66G20","2014-09-08 14:00:00",23.196,"10229556","2023",19.282,"10229567","2023",13.993,14.3135,0.741
"ECO66G20","2014-09-08 14:30:00",23.292,"10229556","2024",19.472,"10229567","2024",13.9864,14.3096,0.747
"ECO66G20","2014-09-08 15:00:00",23.292,"10229556","2025",19.472,"10229567","2025",13.984,14.3003,0.731
"ECO66G20","2014-09-08 15:30:00",23.292,"10229556","2026",19.567,"10229567","2026",13.9793,14.2983,0.737
"ECO66G20","2014-09-08 16:00:00",23.292,"10229556","2027",19.567,"10229567","2027",13.9816,14.3006,0.737
"ECO66G20","2014-09-08 16:30:00",23.292,"10229556","2028",19.567,"10229567","2028",13.9816,14.2983,0.732
"ECO66G20","2014-09-08 17:00:00",23.196,"10229556","2029",19.567,"10229567","2029",13.9787,14.2959,0.733
"ECO66G20","2014-09-08 17:30:00",23.1,"10229556","2030",19.472,"10229567","2030",13.9806,14.298,0.733
"ECO66G20","2014-09-08 18:00:00",23.004,"10229556","2031",19.472,"10229567","2031",13.9825,14.298,0.729
"ECO66G20","2014-09-08 18:30:00",22.908,"10229556","2032",19.472,"10229567","2032",13.9842,14.3003,0.73
"ECO66G20","2014-09-08 19:00:00",22.717,"10229556","2033",19.377,"10229567","2033",13.9903,14.3022,0.721
"ECO66G20","2014-09-08 19:30:00",22.525,"10229556","2034",19.377,"10229567","2034",13.9916,14.3045,0.723
"ECO66G20","2014-09-08 20:00:00",22.333,"10229556","2035",19.282,"10229567","2035",13.9953,14.3065,0.719
"ECO66G20","2014-09-08 20:30:00",22.142,"10229556","2036",19.282,"10229567","2036",14.0037,14.3135,0.716
"ECO66G20","2014-09-08 21:00:00",21.951,"10229556","2037",19.187,"10229567","2037",14.0096,14.3225,0.723
"ECO66G20","2014-09-08 21:30:00",21.76,"10229556","2038",19.187,"10229567","2038",14.0109,14.3202,0.715
"ECO66G20","2014-09-08 22:00:00",21.473,"10229556","2039",19.187,"10229567","2039",14.0141,14.3202,0.707
"ECO66G20","2014-09-08 22:30:00",21.282,"10229556","2040",19.092,"10229567","2040",14.0131,14.3174,0.703
"ECO66G20","2014-09-08 23:00:00",20.996,"10229556","2041",19.092,"10229567","2041",14.0115,14.3174,0.707
"ECO66G20","2014-09-08 23:30:00",20.805,"10229556","2042",19.092,"10229567","2042",14.0128,14.322,0.715
"ECO66G20","2014-09-09 00:00:00",20.615,"10229556","2043",18.996,"10229567","2043",14.0164,14.3241,0.711
"ECO66G20","2014-09-09 00:30:00",20.424,"10229556","2044",18.996,"10229567","2044",14.0178,14.3216,0.702
"ECO66G20","2014-09-09 01:00:00",20.329,"10229556","2045",18.901,"10229567","2045",14.0196,14.319,0.692
"ECO66G20","2014-09-09 01:30:00",20.138,"10229556","2046",18.901,"10229567","2046",14.0138,14.3165,0.699
"ECO66G20","2014-09-09 02:00:00",19.948,"10229556","2047",18.901,"10229567","2047",14.0128,14.3142,0.696
"ECO66G20","2014-09-09 02:30:00",19.758,"10229556","2048",18.806,"10229567","2048",14.0141,14.3115,0.687
"ECO66G20","2014-09-09 03:00:00",19.662,"10229556","2049",18.806,"10229567","2049",14.0183,14.3138,0.683
"ECO66G20","2014-09-09 03:30:00",19.662,"10229556","2050",18.806,"10229567","2050",14.0183,14.3115,0.677
"ECO66G20","2014-09-09 04:00:00",19.662,"10229556","2051",18.806,"10229567","2051",14.0137,14.3115,0.688
"ECO66G20","2014-09-09 04:30:00",19.472,"10229556","2052",18.806,"10229567","2052",14.0173,14.3138,0.685
"ECO66G20","2014-09-09 05:00:00",19.377,"10229556","2053",18.711,"10229567","2053",14.0191,14.3135,0.68
"ECO66G20","2014-09-09 05:30:00",19.377,"10229556","2054",18.711,"10229567","2054",14.0238,14.3181,0.68
"ECO66G20","2014-09-09 06:00:00",19.282,"10229556","2055",18.711,"10229567","2055",14.0304,14.3251,0.681
"ECO66G20","2014-09-09 06:30:00",19.282,"10229556","2056",18.711,"10229567","2056",14.0327,14.3204,0.665
"ECO66G20","2014-09-09 07:00:00",19.187,"10229556","2057",18.616,"10229567","2057",14.0346,14.3248,0.671
"ECO66G20","2014-09-09 07:30:00",19.282,"10229556","2058",18.616,"10229567","2058",14.0375,14.3248,0.664
"ECO66G20","2014-09-09 08:00:00",19.282,"10229556","2059",18.616,"10229567","2059",14.0375,14.3271,0.669
"ECO66G20","2014-09-09 08:30:00",19.472,"10229556","2060",18.616,"10229567","2060",14.0385,14.3271,0.667
"ECO66G20","2014-09-09 09:00:00",19.567,"10229556","2061",18.616,"10229567","2061",14.0391,14.3248,0.66
"ECO66G20","2014-09-09 09:30:00",19.853,"10229556","2062",18.711,"10229567","2062",14.0382,14.3204,0.652
"ECO66G20","2014-09-09 10:00:00",20.043,"10229556","2063",18.711,"10229567","2063",14.0369,14.3228,0.661
"ECO66G20","2014-09-09 10:30:00",20.234,"10229556","2064",18.711,"10229567","2064",14.0404,14.3228,0.653
"ECO66G20","2014-09-09 11:00:00",20.329,"10229556","2065",18.711,"10229567","2065",14.0408,14.3204,0.646
"ECO66G20","2014-09-09 11:30:00",20.329,"10229556","2066",18.711,"10229567","2066",14.0385,14.3204,0.652
"ECO66G20","2014-09-09 12:00:00",20.519,"10229556","2067",18.806,"10229567","2067",14.0349,14.3138,0.645
"ECO66G20","2014-09-09 12:30:00",20.71,"10229556","2068",18.806,"10229567","2068",14.0311,14.3115,0.648
"ECO66G20","2014-09-09 13:00:00",21.282,"10229556","2069",18.901,"10229567","2069",14.0272,14.3072,0.647
"ECO66G20","2014-09-09 13:30:00",21.951,"10229556","2070",19.092,"10229567","2070",14.0238,14.2987,0.635
"ECO66G20","2014-09-09 14:00:00",22.142,"10229556","2071",19.092,"10229567","2071",14.0178,14.2939,0.638
"ECO66G20","2014-09-09 14:30:00",22.333,"10229556","2072",19.187,"10229567","2072",14.007,14.2826,0.637
"ECO66G20","2014-09-09 15:00:00",22.429,"10229556","2073",19.187,"10229567","2073",14.0028,14.2733,0.625
"ECO66G20","2014-09-09 15:30:00",22.525,"10229556","2074",19.187,"10229567","2074",13.9986,14.2685,0.624
"ECO66G20","2014-09-09 16:00:00",22.525,"10229556","2075",19.187,"10229567","2075",13.9963,14.2685,0.629
"ECO66G20","2014-09-09 16:30:00",22.525,"10229556","2076",19.187,"10229567","2076",13.994,14.2639,0.624
"ECO66G20","2014-09-09 17:00:00",22.525,"10229556","2077",19.282,"10229567","2077",13.994,14.262,0.619
"ECO66G20","2014-09-09 17:30:00",22.429,"10229556","2078",19.282,"10229567","2078",13.9934,14.2643,0.626
"ECO66G20","2014-09-09 18:00:00",22.238,"10229556","2079",19.187,"10229567","2079",13.9924,14.2616,0.622
"ECO66G20","2014-09-09 18:30:00",21.951,"10229556","2080",19.187,"10229567","2080",13.9908,14.2592,0.62
"ECO66G20","2014-09-09 19:00:00",21.76,"10229556","2081",19.187,"10229567","2081",13.9921,14.2592,0.617
"ECO66G20","2014-09-09 19:30:00",21.473,"10229556","2082",19.187,"10229567","2082",13.993,14.2616,0.621
"ECO66G20","2014-09-09 20:00:00",21.187,"10229556","2083",19.092,"10229567","2083",13.996,14.2634,0.618
"ECO66G20","2014-09-09 20:30:00",20.901,"10229556","2084",19.092,"10229567","2084",13.9992,14.2634,0.611
"ECO66G20","2014-09-09 21:00:00",20.615,"10229556","2085",18.996,"10229567","2085",13.9999,14.2607,0.603
"ECO66G20","2014-09-09 21:30:00",20.329,"10229556","2086",18.996,"10229567","2086",14.0054,14.263,0.595
"ECO66G20","2014-09-09 22:00:00",20.234,"10229556","2087",18.996,"10229567","2087",14.0027,14.2678,0.613
"ECO66G20","2014-09-09 22:30:00",20.043,"10229556","2088",18.901,"10229567","2088",14.0063,14.2697,0.609
"ECO66G20","2014-09-09 23:00:00",19.948,"10229556","2089",18.901,"10229567","2089",14.0105,14.272,0.604
"ECO66G20","2014-09-09 23:30:00",19.853,"10229556","2090",18.901,"10229567","2090",14.0028,14.2674,0.611
"ECO66G20","2014-09-10 00:00:00",19.662,"10229556","2091",18.901,"10229567","2091",14.0043,14.265,0.603
"ECO66G20","2014-09-10 00:30:00",19.567,"10229556","2092",18.806,"10229567","2092",14.0014,14.2623,0.603
"ECO66G20","2014-09-10 01:00:00",19.567,"10229556","2093",18.806,"10229567","2093",13.9989,14.2575,0.598
"ECO66G20","2014-09-10 01:30:00",19.472,"10229556","2094",18.806,"10229567","2094",13.9961,14.2529,0.593
"ECO66G20","2014-09-10 02:00:00",19.282,"10229556","2095",18.806,"10229567","2095",13.9974,14.2575,0.601
"ECO66G20","2014-09-10 02:30:00",19.187,"10229556","2096",18.806,"10229567","2096",13.9969,14.2505,0.586
"ECO66G20","2014-09-10 03:00:00",18.996,"10229556","2097",18.711,"10229567","2097",13.9982,14.2549,0.593
"ECO66G20","2014-09-10 03:30:00",18.806,"10229556","2098",18.711,"10229567","2098",13.9972,14.2501,0.585
"ECO66G20","2014-09-10 04:00:00",18.806,"10229556","2099",18.711,"10229567","2099",13.9972,14.2501,0.585
"ECO66G20","2014-09-10 04:30:00",18.711,"10229556","2100",18.616,"10229567","2100",14.0037,14.2545,0.579
"ECO66G20","2014-09-10 05:00:00",18.711,"10229556","2101",18.616,"10229567","2101",14.0037,14.2591,0.59
"ECO66G20","2014-09-10 05:30:00",18.806,"10229556","2102",18.616,"10229567","2102",14.0066,14.2591,0.583
"ECO66G20","2014-09-10 06:00:00",18.806,"10229556","2103",18.616,"10229567","2103",14.0066,14.2568,0.578
"ECO66G20","2014-09-10 06:30:00",18.711,"10229556","2104",18.616,"10229567","2104",14.0085,14.2591,0.579
"ECO66G20","2014-09-10 07:00:00",18.521,"10229556","2105",18.521,"10229567","2105",14.0121,14.2658,0.586
"ECO66G20","2014-09-10 07:30:00",18.521,"10229556","2106",18.521,"10229567","2106",14.0192,14.2704,0.58
"ECO66G20","2014-09-10 08:00:00",18.616,"10229556","2107",18.521,"10229567","2107",14.0196,14.275,0.59
"ECO66G20","2014-09-10 08:30:00",18.806,"10229556","2108",18.521,"10229567","2108",14.0208,14.2681,0.571
"ECO66G20","2014-09-10 09:00:00",19.187,"10229556","2109",18.521,"10229567","2109",14.0228,14.2704,0.572
"ECO66G20","2014-09-10 09:30:00",19.567,"10229556","2110",18.616,"10229567","2110",14.0225,14.2685,0.568
"ECO66G20","2014-09-10 10:00:00",19.948,"10229556","2111",18.616,"10229567","2111",14.0246,14.2685,0.564
"ECO66G20","2014-09-10 10:30:00",20.424,"10229556","2112",18.711,"10229567","2112",14.0201,14.269,0.575
"ECO66G20","2014-09-10 11:00:00",20.615,"10229556","2113",18.711,"10229567","2113",14.0164,14.2619,0.567
"ECO66G20","2014-09-10 11:30:00",20.901,"10229556","2114",18.806,"10229567","2114",14.0133,14.2552,0.559
"ECO66G20","2014-09-10 12:00:00",21.378,"10229556","2115",18.901,"10229567","2115",14.0159,14.2556,0.554
"ECO66G20","2014-09-10 12:30:00",21.76,"10229556","2116",18.996,"10229567","2116",14.0063,14.2466,0.555
"ECO66G20","2014-09-10 13:00:00",22.046,"10229556","2117",19.092,"10229567","2117",14.0031,14.2447,0.558
"ECO66G20","2014-09-10 13:30:00",22.238,"10229556","2118",19.187,"10229567","2118",14.0018,14.2404,0.551
"ECO66G20","2014-09-10 14:00:00",22.429,"10229556","2119",19.282,"10229567","2119",13.9959,14.2291,0.539
"ECO66G20","2014-09-10 14:30:00",22.717,"10229556","2120",19.377,"10229567","2120",13.9903,14.2249,0.542
"ECO66G20","2014-09-10 15:00:00",23.004,"10229556","2121",19.472,"10229567","2121",13.9848,14.2228,0.55
"ECO66G20","2014-09-10 15:30:00",23.004,"10229556","2122",19.472,"10229567","2122",13.9871,14.2159,0.529
"ECO66G20","2014-09-10 16:00:00",23.004,"10229556","2123",19.567,"10229567","2123",13.9825,14.2163,0.54
"ECO66G20","2014-09-10 16:30:00",23.004,"10229556","2124",19.567,"10229567","2124",13.98,14.2138,0.54
"ECO66G20","2014-09-10 17:00:00",23.004,"10229556","2125",19.662,"10229567","2125",13.9777,14.212,0.541
"ECO66G20","2014-09-10 17:30:00",22.812,"10229556","2126",19.662,"10229567","2126",13.9744,14.2073,0.538
"ECO66G20","2014-09-10 18:00:00",22.621,"10229556","2127",19.567,"10229567","2127",13.9709,14.2046,0.54
"ECO66G20","2014-09-10 18:30:00",22.429,"10229556","2128",19.567,"10229567","2128",13.9699,14.2022,0.537
"ECO66G20","2014-09-10 19:00:00",22.142,"10229556","2129",19.567,"10229567","2129",13.9706,14.1998,0.53
"ECO66G20","2014-09-10 19:30:00",21.76,"10229556","2130",19.567,"10229567","2130",13.9709,14.1998,0.529
"ECO66G20","2014-09-10 20:00:00",21.473,"10229556","2131",19.472,"10229567","2131",13.9741,14.2018,0.526
"ECO66G20","2014-09-10 20:30:00",21.187,"10229556","2132",19.472,"10229567","2132",13.9771,14.2018,0.519
"ECO66G20","2014-09-10 21:00:00",20.996,"10229556","2133",19.472,"10229567","2133",13.9784,14.2041,0.522
"ECO66G20","2014-09-10 21:30:00",20.805,"10229556","2134",19.472,"10229567","2134",13.9798,14.2088,0.529
"ECO66G20","2014-09-10 22:00:00",20.615,"10229556","2135",19.377,"10229567","2135",13.9787,14.206,0.525
"ECO66G20","2014-09-10 22:30:00",20.424,"10229556","2136",19.377,"10229567","2136",13.98,14.2085,0.528
"ECO66G20","2014-09-10 23:00:00",20.234,"10229556","2137",19.377,"10229567","2137",13.9861,14.2131,0.525
"ECO66G20","2014-09-10 23:30:00",20.138,"10229556","2138",19.282,"10229567","2138",13.9879,14.215,0.525
"ECO66G20","2014-09-11 00:00:00",20.043,"10229556","2139",19.282,"10229567","2139",13.9921,14.2173,0.521
"ECO66G20","2014-09-11 00:30:00",19.948,"10229556","2140",19.282,"10229567","2140",13.9916,14.2173,0.522
"ECO66G20","2014-09-11 01:00:00",19.853,"10229556","2141",19.282,"10229567","2141",13.9934,14.2173,0.518
"ECO66G20","2014-09-11 01:30:00",19.758,"10229556","2142",19.187,"10229567","2142",13.993,14.217,0.518
"ECO66G20","2014-09-11 02:00:00",19.758,"10229556","2143",19.187,"10229567","2143",13.993,14.2146,0.512
"ECO66G20","2014-09-11 02:30:00",19.758,"10229556","2144",19.187,"10229567","2144",13.993,14.2146,0.512
"ECO66G20","2014-09-11 03:00:00",19.758,"10229556","2145",19.187,"10229567","2145",13.9882,14.2122,0.518
"ECO66G20","2014-09-11 03:30:00",19.853,"10229556","2146",19.092,"10229567","2146",13.9887,14.2095,0.51
"ECO66G20","2014-09-11 04:00:00",19.853,"10229556","2147",19.092,"10229567","2147",13.9887,14.2072,0.505
"ECO66G20","2014-09-11 04:30:00",19.948,"10229556","2148",19.092,"10229567","2148",13.9869,14.2095,0.515
"ECO66G20","2014-09-11 05:00:00",19.853,"10229556","2149",19.092,"10229567","2149",13.9911,14.212,0.51
"ECO66G20","2014-09-11 05:30:00",19.853,"10229556","2150",19.092,"10229567","2150",13.9911,14.2143,0.516
"ECO66G20","2014-09-11 06:00:00",19.758,"10229556","2151",19.092,"10229567","2151",13.993,14.212,0.506
"ECO66G20","2014-09-11 06:30:00",19.758,"10229556","2152",19.092,"10229567","2152",13.993,14.2143,0.511
"ECO66G20","2014-09-11 07:00:00",19.853,"10229556","2153",19.092,"10229567","2153",13.9864,14.212,0.521
"ECO66G20","2014-09-11 07:30:00",20.043,"10229556","2154",19.092,"10229567","2154",13.9945,14.2143,0.508
"ECO66G20","2014-09-11 08:00:00",20.329,"10229556","2155",19.092,"10229567","2155",13.9937,14.2143,0.51
"ECO66G20","2014-09-11 08:30:00",20.615,"10229556","2156",19.092,"10229567","2156",13.9999,14.2212,0.511
"ECO66G20","2014-09-11 09:00:00",20.805,"10229556","2157",19.187,"10229567","2157",13.9986,14.2311,0.537
"ECO66G20","2014-09-11 09:30:00",20.901,"10229556","2158",19.187,"10229567","2158",14.0015,14.2427,0.557
"ECO66G20","2014-09-11 10:00:00",21.187,"10229556","2159",19.282,"10229567","2159",14.0054,14.2502,0.566
"ECO66G20","2014-09-11 10:30:00",21.569,"10229556","2160",19.282,"10229567","2160",14.0005,14.2502,0.577
"ECO66G20","2014-09-11 11:00:00",22.333,"10229556","2161",19.377,"10229567","2161",13.9976,14.2505,0.585
"ECO66G20","2014-09-11 11:30:00",22.717,"10229556","2162",19.472,"10229567","2162",13.9927,14.2463,0.586
"ECO66G20","2014-09-11 12:00:00",23.1,"10229556","2163",19.662,"10229567","2163",13.9947,14.2518,0.594
"ECO66G20","2014-09-11 12:30:00",23.196,"10229556","2164",19.758,"10229567","2164",13.9906,14.2523,0.605
"ECO66G20","2014-09-11 13:00:00",23.484,"10229556","2165",19.948,"10229567","2165",13.9851,14.246,0.603
"ECO66G20","2014-09-11 13:30:00",23.869,"10229556","2166",20.043,"10229567","2166",13.9777,14.2323,0.588
"ECO66G20","2014-09-11 14:00:00",24.062,"10229556","2167",20.234,"10229567","2167",13.9764,14.2214,0.566
"ECO66G20","2014-09-11 14:30:00",23.677,"10229556","2168",20.234,"10229567","2168",13.9767,14.2237,0.571
"ECO66G20","2014-09-11 15:00:00",23.484,"10229556","2169",20.138,"10229567","2169",13.9757,14.2186,0.562
"ECO66G20","2014-09-11 15:30:00",23.484,"10229556","2170",20.138,"10229567","2170",13.9732,14.221,0.573
"ECO66G20","2014-09-11 16:00:00",23.677,"10229556","2171",20.138,"10229567","2171",13.9721,14.2117,0.554
"ECO66G20","2014-09-11 16:30:00",23.677,"10229556","2172",20.234,"10229567","2172",13.9673,14.2096,0.56
"ECO66G20","2014-09-11 17:00:00",23.484,"10229556","2173",20.234,"10229567","2173",13.9709,14.2073,0.546
"ECO66G20","2014-09-11 17:30:00",23.388,"10229556","2174",20.138,"10229567","2174",13.9728,14.2046,0.536
"ECO66G20","2014-09-11 18:00:00",22.238,"10229556","2175",20.138,"10229567","2175",13.9783,14.2163,0.55
"ECO66G20","2014-09-11 18:30:00",21.569,"10229556","2176",20.138,"10229567","2176",13.9769,14.214,0.548
"ECO66G20","2014-09-11 19:00:00",21.378,"10229556","2177",20.043,"10229567","2177",13.9829,14.2136,0.533
"ECO66G20","2014-09-11 19:30:00",21.282,"10229556","2178",20.043,"10229567","2178",13.9824,14.2182,0.545
"ECO66G20","2014-09-11 20:00:00",21.187,"10229556","2179",19.948,"10229567","2179",13.9866,14.2179,0.535
"ECO66G20","2014-09-11 20:30:00",21.091,"10229556","2180",19.948,"10229567","2180",13.9979,14.2249,0.525
"ECO66G20","2014-09-11 21:00:00",20.901,"10229556","2181",19.853,"10229567","2181",13.9969,14.2221,0.521
"ECO66G20","2014-09-11 21:30:00",20.805,"10229556","2182",19.853,"10229567","2182",13.9963,14.2244,0.527
"ECO66G20","2014-09-11 22:00:00",20.615,"10229556","2183",19.758,"10229567","2183",14.0047,14.2311,0.523
"ECO66G20","2014-09-11 22:30:00",20.424,"10229556","2184",19.758,"10229567","2184",14.0012,14.2311,0.531
"ECO66G20","2014-09-11 23:00:00",20.234,"10229556","2185",19.662,"10229567","2185",14.0027,14.2307,0.527
"ECO66G20","2014-09-11 23:30:00",20.138,"10229556","2186",19.662,"10229567","2186",13.9998,14.2283,0.528
"ECO66G20","2014-09-12 00:00:00",19.948,"10229556","2187",19.567,"10229567","2187",13.9963,14.221,0.519
"ECO66G20","2014-09-12 00:30:00",19.853,"10229556","2188",19.567,"10229567","2188",13.9959,14.2233,0.526
"ECO66G20","2014-09-12 01:00:00",19.853,"10229556","2189",19.472,"10229567","2189",13.9934,14.2205,0.525
"ECO66G20","2014-09-12 01:30:00",19.948,"10229556","2190",19.472,"10229567","2190",14.0011,14.2205,0.507
"ECO66G20","2014-09-12 02:00:00",20.043,"10229556","2191",19.472,"10229567","2191",13.9992,14.2228,0.517
"ECO66G20","2014-09-12 02:30:00",20.138,"10229556","2192",19.472,"10229567","2192",13.9927,14.2228,0.532
"ECO66G20","2014-09-12 03:00:00",20.138,"10229556","2193",19.377,"10229567","2193",13.9903,14.2249,0.542
"ECO66G20","2014-09-12 03:30:00",20.043,"10229556","2194",19.377,"10229567","2194",13.9898,14.2318,0.559
"ECO66G20","2014-09-12 04:00:00",20.043,"10229556","2195",19.377,"10229567","2195",13.9945,14.2365,0.559
"ECO66G20","2014-09-12 04:30:00",19.948,"10229556","2196",19.282,"10229567","2196",13.994,14.2385,0.565
"ECO66G20","2014-09-12 05:00:00",19.948,"10229556","2197",19.282,"10229567","2197",13.9963,14.2455,0.576
"ECO66G20","2014-09-12 05:30:00",20.043,"10229556","2198",19.282,"10229567","2198",14.0015,14.2502,0.575
"ECO66G20","2014-09-12 06:00:00",20.043,"10229556","2199",19.282,"10229567","2199",13.9992,14.2502,0.58
"ECO66G20","2014-09-12 06:30:00",20.043,"10229556","2200",19.187,"10229567","2200",14.0063,14.2545,0.574
"ECO66G20","2014-09-12 07:00:00",20.043,"10229556","2201",19.187,"10229567","2201",14.0086,14.2568,0.574
"ECO66G20","2014-09-12 07:30:00",20.043,"10229556","2202",19.187,"10229567","2202",14.0109,14.2568,0.568
"ECO66G20","2014-09-12 08:00:00",20.234,"10229556","2203",19.187,"10229567","2203",14.0121,14.2616,0.577
"ECO66G20","2014-09-12 08:30:00",20.329,"10229556","2204",19.187,"10229567","2204",14.0102,14.2592,0.576
"ECO66G20","2014-09-12 09:00:00",20.615,"10229556","2205",19.187,"10229567","2205",14.0141,14.2616,0.572
"ECO66G20","2014-09-12 09:30:00",20.996,"10229556","2206",19.187,"10229567","2206",14.0138,14.2592,0.567
"ECO66G20","2014-09-12 10:00:00",21.282,"10229556","2207",19.282,"10229567","2207",14.0131,14.2572,0.564
"ECO66G20","2014-09-12 10:30:00",21.855,"10229556","2208",19.377,"10229567","2208",14.0115,14.2553,0.563
"ECO66G20","2014-09-12 11:00:00",22.238,"10229556","2209",19.377,"10229567","2209",14.0089,14.2505,0.558
"ECO66G20","2014-09-12 11:30:00",22.621,"10229556","2210",19.472,"10229567","2210",14.0063,14.2463,0.555
"ECO66G20","2014-09-12 12:00:00",22.525,"10229556","2211",19.567,"10229567","2211",14.0011,14.2397,0.551
"ECO66G20","2014-09-12 12:30:00",22.812,"10229556","2212",19.662,"10229567","2212",13.9979,14.2401,0.56
"ECO66G20","2014-09-12 13:00:00",23.196,"10229556","2213",19.853,"10229567","2213",13.9976,14.241,0.563
"ECO66G20","2014-09-12 13:30:00",23.292,"10229556","2214",19.948,"10229567","2214",13.9959,14.2366,0.556
"ECO66G20","2014-09-12 14:00:00",23.292,"10229556","2215",20.043,"10229567","2215",13.9911,14.2347,0.563
"ECO66G20","2014-09-12 14:30:00",23.1,"10229556","2216",20.043,"10229567","2216",13.9877,14.2299,0.56
"ECO66G20","2014-09-12 15:00:00",23.292,"10229556","2217",20.138,"10229567","2217",13.9793,14.221,0.559
"ECO66G20","2014-09-12 15:30:00",23.292,"10229556","2218",20.138,"10229567","2218",13.9793,14.2234,0.564
"ECO66G20","2014-09-12 16:00:00",23.196,"10229556","2219",20.138,"10229567","2219",13.9764,14.2234,0.571
"ECO66G20","2014-09-12 16:30:00",23.004,"10229556","2220",20.138,"10229567","2220",13.9754,14.2234,0.573
"ECO66G20","2014-09-12 17:00:00",23.004,"10229556","2221",20.138,"10229567","2221",13.9706,14.2186,0.573
"ECO66G20","2014-09-12 17:30:00",23.1,"10229556","2222",20.138,"10229567","2222",13.9735,14.221,0.572
"ECO66G20","2014-09-12 18:00:00",23.004,"10229556","2223",20.043,"10229567","2223",13.9777,14.223,0.567
"ECO66G20","2014-09-12 18:30:00",22.812,"10229556","2224",20.043,"10229567","2224",13.9838,14.2299,0.569
"ECO66G20","2014-09-12 19:00:00",22.717,"10229556","2225",20.043,"10229567","2225",13.9879,14.2347,0.571
"ECO66G20","2014-09-12 19:30:00",22.525,"10229556","2226",19.948,"10229567","2226",13.9916,14.2413,0.577
"ECO66G20","2014-09-12 20:00:00",22.333,"10229556","2227",19.948,"10229567","2227",13.993,14.2413,0.574
"ECO66G20","2014-09-12 20:30:00",22.238,"10229556","2228",19.948,"10229567","2228",13.9972,14.2436,0.57
"ECO66G20","2014-09-12 21:00:00",21.951,"10229556","2229",19.853,"10229567","2229",14.0025,14.2479,0.567
"ECO66G20","2014-09-12 21:30:00",21.76,"10229556","2230",19.853,"10229567","2230",13.9992,14.2433,0.564
"ECO66G20","2014-09-12 22:00:00",21.473,"10229556","2231",19.758,"10229567","2231",13.9976,14.2452,0.572
"ECO66G20","2014-09-12 22:30:00",21.187,"10229556","2232",19.758,"10229567","2232",14.0031,14.2498,0.57
"ECO66G20","2014-09-12 23:00:00",20.901,"10229556","2233",19.662,"10229567","2233",14.0038,14.2495,0.568
"ECO66G20","2014-09-12 23:30:00",20.71,"10229556","2234",19.662,"10229567","2234",14.0005,14.2542,0.586
"ECO66G20","2014-09-13 00:00:00",20.615,"10229556","2235",19.567,"10229567","2235",14.0024,14.2537,0.581
"ECO66G20","2014-09-13 00:30:00",20.615,"10229556","2236",19.567,"10229567","2236",13.9999,14.2514,0.581
"ECO66G20","2014-09-13 01:00:00",20.615,"10229556","2237",19.567,"10229567","2237",13.9999,14.2491,0.576
"ECO66G20","2014-09-13 01:30:00",20.615,"10229556","2238",19.472,"10229567","2238",13.9976,14.2463,0.575
"ECO66G20","2014-09-13 02:00:00",20.615,"10229556","2239",19.472,"10229567","2239",13.9976,14.244,0.57
"ECO66G20","2014-09-13 02:30:00",20.519,"10229556","2240",19.472,"10229567","2240",13.9947,14.244,0.576
"ECO66G20","2014-09-13 03:00:00",20.519,"10229556","2241",19.377,"10229567","2241",13.9947,14.2482,0.586
"ECO66G20","2014-09-13 03:30:00",20.519,"10229556","2242",19.377,"10229567","2242",13.9972,14.2482,0.58
"ECO66G20","2014-09-13 04:00:00",20.519,"10229556","2243",19.377,"10229567","2243",13.9972,14.2482,0.58
"ECO66G20","2014-09-13 04:30:00",20.71,"10229556","2244",19.377,"10229567","2244",14.0028,14.2505,0.573
