"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-08-27 10:31:00",23.581,"10229565","3654",NA,"10229558","3654",14.0009,NA,NA
"ECO66E09","2016-08-27 10:51:00",NA,"10229565","3655",20.996,"10229558","3655",NA,14.2109,0.488
"ECO66E09","2016-08-27 11:01:00",24.835,"10229565","3656",NA,"10229558","3656",13.9996,NA,NA
"ECO66E09","2016-08-27 11:21:00",NA,"10229565","3657",21.378,"10229558","3657",NA,14.2089,0.481
"ECO66E09","2016-08-27 11:31:00",25.902,"10229565","3658",NA,"10229558","3658",14.0015,NA,NA
"ECO66E09","2016-08-27 11:51:00",NA,"10229565","3659",21.664,"10229558","3659",NA,14.2043,0.475
"ECO66E09","2016-08-27 12:01:00",26.292,"10229565","3660",NA,"10229558","3660",13.9973,NA,NA
"ECO66E09","2016-08-27 12:21:00",NA,"10229565","3661",21.951,"10229558","3661",NA,14.204,0.478
"ECO66E09","2016-08-27 12:31:00",26.683,"10229565","3662",NA,"10229558","3662",13.9974,NA,NA
"ECO66E09","2016-08-27 12:51:00",NA,"10229565","3663",21.855,"10229558","3663",NA,14.2034,0.476
"ECO66E09","2016-08-27 13:01:00",26.39,"10229565","3664",NA,"10229558","3664",13.9979,NA,NA
"ECO66E09","2016-08-27 13:21:00",NA,"10229565","3665",21.951,"10229558","3665",NA,14.1996,0.477
"ECO66E09","2016-08-27 13:31:00",26.683,"10229565","3666",NA,"10229558","3666",13.9908,NA,NA
"ECO66E09","2016-08-27 13:51:00",NA,"10229565","3667",22.525,"10229558","3667",NA,14.1946,0.476
"ECO66E09","2016-08-27 14:01:00",27.272,"10229565","3668",NA,"10229558","3668",13.9877,NA,NA
"ECO66E09","2016-08-27 14:21:00",NA,"10229565","3669",22.717,"10229558","3669",NA,14.1915,0.474
"ECO66E09","2016-08-27 14:31:00",27.37,"10229565","3670",NA,"10229558","3670",13.9861,NA,NA
"ECO66E09","2016-08-27 14:51:00",NA,"10229565","3671",22.621,"10229558","3671",NA,14.1867,0.467
"ECO66E09","2016-08-27 15:01:00",27.37,"10229565","3672",NA,"10229558","3672",13.984,NA,NA
"ECO66E09","2016-08-27 15:21:00",NA,"10229565","3673",22.621,"10229558","3673",NA,14.1782,0.463
"ECO66E09","2016-08-27 15:31:00",27.272,"10229565","3674",NA,"10229558","3674",13.9745,NA,NA
"ECO66E09","2016-08-27 15:51:00",NA,"10229565","3675",22.621,"10229558","3675",NA,14.1761,0.467
"ECO66E09","2016-08-27 16:01:00",27.173,"10229565","3676",NA,"10229558","3676",13.974,NA,NA
"ECO66E09","2016-08-27 16:21:00",NA,"10229565","3677",22.429,"10229558","3677",NA,14.1814,0.477
"ECO66E09","2016-08-27 16:31:00",27.075,"10229565","3678",NA,"10229558","3678",13.9755,NA,NA
"ECO66E09","2016-08-27 16:51:00",NA,"10229565","3679",22.333,"10229558","3679",NA,14.185,0.485
"ECO66E09","2016-08-27 17:01:00",26.292,"10229565","3680",NA,"10229558","3680",13.9753,NA,NA
"ECO66E09","2016-08-27 17:21:00",NA,"10229565","3681",22.142,"10229558","3681",NA,14.1902,0.488
"ECO66E09","2016-08-27 17:31:00",25.028,"10229565","3682",NA,"10229558","3682",13.9809,NA,NA
"ECO66E09","2016-08-27 17:51:00",NA,"10229565","3683",21.951,"10229558","3683",NA,14.1912,0.476
"ECO66E09","2016-08-27 18:01:00",25.125,"10229565","3684",NA,"10229558","3684",13.988,NA,NA
"ECO66E09","2016-08-27 18:21:00",NA,"10229565","3685",21.855,"10229558","3685",NA,14.1927,0.471
"ECO66E09","2016-08-27 18:31:00",24.641,"10229565","3686",NA,"10229558","3686",13.9896,NA,NA
"ECO66E09","2016-08-27 18:51:00",NA,"10229565","3687",21.76,"10229558","3687",NA,14.1921,0.469
"ECO66E09","2016-08-27 19:01:00",24.158,"10229565","3688",NA,"10229558","3688",13.9889,NA,NA
"ECO66E09","2016-08-27 19:21:00",NA,"10229565","3689",21.76,"10229558","3689",NA,14.1985,0.479
"ECO66E09","2016-08-27 19:31:00",23.677,"10229565","3690",NA,"10229558","3690",13.9927,NA,NA
"ECO66E09","2016-08-27 19:51:00",NA,"10229565","3691",21.664,"10229558","3691",NA,14.1979,0.466
"ECO66E09","2016-08-27 20:01:00",23.484,"10229565","3692",NA,"10229558","3692",13.9982,NA,NA
"ECO66E09","2016-08-27 20:21:00",NA,"10229565","3693",21.569,"10229558","3693",NA,14.2037,0.468
"ECO66E09","2016-08-27 20:31:00",22.812,"10229565","3694",NA,"10229558","3694",14.003,NA,NA
"ECO66E09","2016-08-27 20:51:00",NA,"10229565","3695",21.473,"10229558","3695",NA,14.2075,0.466
"ECO66E09","2016-08-27 21:01:00",22.429,"10229565","3696",NA,"10229558","3696",14.0073,NA,NA
"ECO66E09","2016-08-27 21:21:00",NA,"10229565","3697",21.378,"10229558","3697",NA,14.2133,0.47
"ECO66E09","2016-08-27 21:31:00",22.333,"10229565","3698",NA,"10229558","3698",14.0112,NA,NA
"ECO66E09","2016-08-27 21:51:00",NA,"10229565","3699",21.378,"10229558","3699",NA,14.2133,0.471
"ECO66E09","2016-08-27 22:01:00",22.238,"10229565","3700",NA,"10229558","3700",14.0085,NA,NA
"ECO66E09","2016-08-27 22:21:00",NA,"10229565","3701",21.282,"10229558","3701",NA,14.2147,0.468
"ECO66E09","2016-08-27 22:31:00",22.142,"10229565","3702",NA,"10229558","3702",14.0146,NA,NA
"ECO66E09","2016-08-27 22:51:00",NA,"10229565","3703",21.187,"10229558","3703",NA,14.2185,0.471
"ECO66E09","2016-08-27 23:01:00",22.142,"10229565","3704",NA,"10229558","3704",14.0146,NA,NA
"ECO66E09","2016-08-27 23:21:00",NA,"10229565","3705",21.187,"10229558","3705",NA,14.2141,0.466
"ECO66E09","2016-08-27 23:31:00",21.951,"10229565","3706",NA,"10229558","3706",14.0112,NA,NA
"ECO66E09","2016-08-27 23:51:00",NA,"10229565","3707",21.091,"10229558","3707",NA,14.2115,0.469
"ECO66E09","2016-08-28 00:01:00",21.664,"10229565","3708",NA,"10229558","3708",14.0073,NA,NA
"ECO66E09","2016-08-28 00:21:00",NA,"10229565","3709",21.091,"10229558","3709",NA,14.2073,0.47
"ECO66E09","2016-08-28 00:31:00",21.569,"10229565","3710",NA,"10229558","3710",14.0024,NA,NA
"ECO66E09","2016-08-28 00:51:00",NA,"10229565","3711",20.996,"10229558","3711",NA,14.2046,0.472
"ECO66E09","2016-08-28 01:01:00",21.473,"10229565","3712",NA,"10229558","3712",13.9996,NA,NA
"ECO66E09","2016-08-28 01:21:00",NA,"10229565","3713",20.996,"10229558","3713",NA,14.2024,0.472
"ECO66E09","2016-08-28 01:31:00",21.473,"10229565","3714",NA,"10229558","3714",13.9974,NA,NA
"ECO66E09","2016-08-28 01:51:00",NA,"10229565","3715",20.901,"10229558","3715",NA,14.1956,0.468
"ECO66E09","2016-08-28 02:01:00",21.473,"10229565","3716",NA,"10229558","3716",13.9908,NA,NA
"ECO66E09","2016-08-28 02:21:00",NA,"10229565","3717",20.901,"10229558","3717",NA,14.1912,0.471
"ECO66E09","2016-08-28 02:31:00",21.378,"10229565","3718",NA,"10229558","3718",13.9858,NA,NA
"ECO66E09","2016-08-28 02:51:00",NA,"10229565","3719",20.805,"10229558","3719",NA,14.1886,0.47
"ECO66E09","2016-08-28 03:01:00",21.282,"10229565","3720",NA,"10229558","3720",13.9853,NA,NA
"ECO66E09","2016-08-28 03:21:00",NA,"10229565","3721",20.805,"10229558","3721",NA,14.1886,0.471
"ECO66E09","2016-08-28 03:31:00",21.187,"10229565","3722",NA,"10229558","3722",13.9847,NA,NA
"ECO66E09","2016-08-28 03:51:00",NA,"10229565","3723",20.71,"10229558","3723",NA,14.1922,0.471
"ECO66E09","2016-08-28 04:01:00",21.091,"10229565","3724",NA,"10229558","3724",13.9908,NA,NA
"ECO66E09","2016-08-28 04:21:00",NA,"10229565","3725",20.71,"10229558","3725",NA,14.2028,0.478
"ECO66E09","2016-08-28 04:31:00",20.996,"10229565","3726",NA,"10229558","3726",13.999,NA,NA
"ECO66E09","2016-08-28 04:51:00",NA,"10229565","3727",20.615,"10229558","3727",NA,14.2066,0.466
"ECO66E09","2016-08-28 05:01:00",20.996,"10229565","3728",NA,"10229558","3728",14.0079,NA,NA
"ECO66E09","2016-08-28 05:21:00",NA,"10229565","3729",20.615,"10229558","3729",NA,14.215,0.473
"ECO66E09","2016-08-28 05:31:00",20.901,"10229565","3730",NA,"10229558","3730",14.0117,NA,NA
"ECO66E09","2016-08-28 05:51:00",NA,"10229565","3731",20.615,"10229558","3731",NA,14.2192,0.472
"ECO66E09","2016-08-28 06:01:00",20.615,"10229565","3732",NA,"10229558","3732",14.0166,NA,NA
"ECO66E09","2016-08-28 06:21:00",NA,"10229565","3733",20.519,"10229558","3733",NA,14.225,0.475
"ECO66E09","2016-08-28 06:31:00",20.615,"10229565","3734",NA,"10229558","3734",14.0211,NA,NA
"ECO66E09","2016-08-28 06:51:00",NA,"10229565","3735",20.519,"10229558","3735",NA,14.2272,0.472
"ECO66E09","2016-08-28 07:01:00",20.805,"10229565","3736",NA,"10229558","3736",14.0243,NA,NA
"ECO66E09","2016-08-28 07:21:00",NA,"10229565","3737",20.519,"10229558","3737",NA,14.2272,0.465
"ECO66E09","2016-08-28 07:31:00",21.282,"10229565","3738",NA,"10229558","3738",14.0272,NA,NA
"ECO66E09","2016-08-28 07:51:00",NA,"10229565","3739",20.519,"10229558","3739",NA,14.2314,0.473
"ECO66E09","2016-08-28 08:01:00",21.569,"10229565","3740",NA,"10229558","3740",14.0266,NA,NA
"ECO66E09","2016-08-28 08:21:00",NA,"10229565","3741",20.615,"10229558","3741",NA,14.2278,0.469
"ECO66E09","2016-08-28 08:31:00",21.855,"10229565","3742",NA,"10229558","3742",14.0238,NA,NA
"ECO66E09","2016-08-28 08:51:00",NA,"10229565","3743",20.615,"10229558","3743",NA,14.2299,0.476
"ECO66E09","2016-08-28 09:01:00",22.333,"10229565","3744",NA,"10229558","3744",14.0244,NA,NA
"ECO66E09","2016-08-28 09:21:00",NA,"10229565","3745",20.71,"10229558","3745",NA,14.2305,0.471
"ECO66E09","2016-08-28 09:31:00",23.004,"10229565","3746",NA,"10229558","3746",14.0283,NA,NA
"ECO66E09","2016-08-28 09:51:00",NA,"10229565","3747",20.901,"10229558","3747",NA,14.2295,0.463
"ECO66E09","2016-08-28 10:01:00",23.966,"10229565","3748",NA,"10229558","3748",14.0296,NA,NA
"ECO66E09","2016-08-28 10:21:00",NA,"10229565","3749",21.091,"10229558","3749",NA,14.2307,0.464
"ECO66E09","2016-08-28 10:31:00",24.835,"10229565","3750",NA,"10229558","3750",14.0304,NA,NA
"ECO66E09","2016-08-28 10:51:00",NA,"10229565","3751",21.569,"10229558","3751",NA,14.2334,0.474
"ECO66E09","2016-08-28 11:01:00",25.416,"10229565","3752",NA,"10229558","3752",14.0273,NA,NA
"ECO66E09","2016-08-28 11:21:00",NA,"10229565","3753",21.951,"10229558","3753",NA,14.2337,0.477
"ECO66E09","2016-08-28 11:31:00",26.488,"10229565","3754",NA,"10229558","3754",14.0272,NA,NA
"ECO66E09","2016-08-28 11:51:00",NA,"10229565","3755",21.951,"10229558","3755",NA,14.2294,0.47
"ECO66E09","2016-08-28 12:01:00",26.195,"10229565","3756",NA,"10229558","3756",14.0253,NA,NA
"ECO66E09","2016-08-28 12:21:00",NA,"10229565","3757",21.855,"10229558","3757",NA,14.2268,0.472
"ECO66E09","2016-08-28 12:31:00",25.513,"10229565","3758",NA,"10229558","3758",14.0212,NA,NA
"ECO66E09","2016-08-28 12:51:00",NA,"10229565","3759",21.951,"10229558","3759",NA,14.223,0.483
"ECO66E09","2016-08-28 13:01:00",25.513,"10229565","3760",NA,"10229558","3760",14.0102,NA,NA
"ECO66E09","2016-08-28 13:21:00",NA,"10229565","3761",21.951,"10229558","3761",NA,14.2188,0.485
"ECO66E09","2016-08-28 13:31:00",25.61,"10229565","3762",NA,"10229558","3762",14.0086,NA,NA
"ECO66E09","2016-08-28 13:51:00",NA,"10229565","3763",21.951,"10229558","3763",NA,14.2124,0.478
"ECO66E09","2016-08-28 14:01:00",25.61,"10229565","3764",NA,"10229558","3764",14.0043,NA,NA
"ECO66E09","2016-08-28 14:21:00",NA,"10229565","3765",21.951,"10229558","3765",NA,14.206,0.48
"ECO66E09","2016-08-28 14:31:00",25.61,"10229565","3766",NA,"10229558","3766",13.9954,NA,NA
"ECO66E09","2016-08-28 14:51:00",NA,"10229565","3767",22.046,"10229558","3767",NA,14.1982,0.48
"ECO66E09","2016-08-28 15:01:00",25.902,"10229565","3768",NA,"10229558","3768",13.9883,NA,NA
"ECO66E09","2016-08-28 15:21:00",NA,"10229565","3769",22.238,"10229558","3769",NA,14.1886,0.47
"ECO66E09","2016-08-28 15:31:00",26.195,"10229565","3770",NA,"10229558","3770",13.9835,NA,NA
"ECO66E09","2016-08-28 15:51:00",NA,"10229565","3771",22.333,"10229558","3771",NA,14.1935,0.48
"ECO66E09","2016-08-28 16:01:00",25.416,"10229565","3772",NA,"10229558","3772",13.9876,NA,NA
"ECO66E09","2016-08-28 16:21:00",NA,"10229565","3773",22.142,"10229558","3773",NA,14.188,0.476
"ECO66E09","2016-08-28 16:31:00",24.448,"10229565","3774",NA,"10229558","3774",13.9796,NA,NA
"ECO66E09","2016-08-28 16:51:00",NA,"10229565","3775",22.046,"10229558","3775",NA,14.1874,0.481
"ECO66E09","2016-08-28 17:01:00",24.062,"10229565","3776",NA,"10229558","3776",13.9795,NA,NA
"ECO66E09","2016-08-28 17:21:00",NA,"10229565","3777",21.951,"10229558","3777",NA,14.1932,0.485
"ECO66E09","2016-08-28 17:31:00",23.966,"10229565","3778",NA,"10229558","3778",13.9856,NA,NA
"ECO66E09","2016-08-28 17:51:00",NA,"10229565","3779",21.951,"10229558","3779",NA,14.1996,0.496
"ECO66E09","2016-08-28 18:01:00",23.869,"10229565","3780",NA,"10229558","3780",13.985,NA,NA
"ECO66E09","2016-08-28 18:21:00",NA,"10229565","3781",21.855,"10229558","3781",NA,14.197,0.489
"ECO66E09","2016-08-28 18:31:00",23.677,"10229565","3782",NA,"10229558","3782",13.9861,NA,NA
"ECO66E09","2016-08-28 18:51:00",NA,"10229565","3783",21.76,"10229558","3783",NA,14.1985,0.487
"ECO66E09","2016-08-28 19:01:00",23.388,"10229565","3784",NA,"10229558","3784",13.9887,NA,NA
"ECO66E09","2016-08-28 19:21:00",NA,"10229565","3785",21.664,"10229558","3785",NA,14.1979,0.483
"ECO66E09","2016-08-28 19:31:00",22.717,"10229565","3786",NA,"10229558","3786",13.9892,NA,NA
"ECO66E09","2016-08-28 19:51:00",NA,"10229565","3787",21.569,"10229558","3787",NA,14.1995,0.486
"ECO66E09","2016-08-28 20:01:00",21.951,"10229565","3788",NA,"10229558","3788",13.9892,NA,NA
"ECO66E09","2016-08-28 20:21:00",NA,"10229565","3789",21.473,"10229558","3789",NA,14.1989,0.483
"ECO66E09","2016-08-28 20:31:00",21.378,"10229565","3790",NA,"10229558","3790",13.9902,NA,NA
"ECO66E09","2016-08-28 20:51:00",NA,"10229565","3791",21.282,"10229558","3791",NA,14.2021,0.477
"ECO66E09","2016-08-28 21:01:00",20.901,"10229565","3792",NA,"10229558","3792",13.9985,NA,NA
"ECO66E09","2016-08-28 21:21:00",NA,"10229565","3793",21.187,"10229558","3793",NA,14.2035,0.474
"ECO66E09","2016-08-28 21:31:00",20.138,"10229565","3794",NA,"10229558","3794",13.9985,NA,NA
"ECO66E09","2016-08-28 21:51:00",NA,"10229565","3795",21.091,"10229558","3795",NA,14.2051,0.478
"ECO66E09","2016-08-28 22:01:00",19.758,"10229565","3796",NA,"10229558","3796",13.9985,NA,NA
"ECO66E09","2016-08-28 22:21:00",NA,"10229565","3797",20.901,"10229558","3797",NA,14.2082,0.477
"ECO66E09","2016-08-28 22:31:00",19.472,"10229565","3798",NA,"10229558","3798",14.0034,NA,NA
"ECO66E09","2016-08-28 22:51:00",NA,"10229565","3799",20.805,"10229558","3799",NA,14.2056,0.47
"ECO66E09","2016-08-28 23:01:00",19.092,"10229565","3800",NA,"10229558","3800",14.0014,NA,NA
"ECO66E09","2016-08-28 23:21:00",NA,"10229565","3801",20.71,"10229558","3801",NA,14.2114,0.477
"ECO66E09","2016-08-28 23:31:00",18.901,"10229565","3802",NA,"10229558","3802",14.0069,NA,NA
"ECO66E09","2016-08-28 23:51:00",NA,"10229565","3803",20.519,"10229558","3803",NA,14.2122,0.477
"ECO66E09","2016-08-29 00:01:00",18.711,"10229565","3804",NA,"10229558","3804",14.0057,NA,NA
"ECO66E09","2016-08-29 00:21:00",NA,"10229565","3805",20.424,"10229558","3805",NA,14.2075,0.471
"ECO66E09","2016-08-29 00:31:00",18.521,"10229565","3806",NA,"10229558","3806",14.0024,NA,NA
"ECO66E09","2016-08-29 00:51:00",NA,"10229565","3807",20.329,"10229558","3807",NA,14.2049,0.474
"ECO66E09","2016-08-29 01:01:00",18.236,"10229565","3808",NA,"10229558","3808",13.9986,NA,NA
"ECO66E09","2016-08-29 01:21:00",NA,"10229565","3809",20.234,"10229558","3809",NA,14.2021,0.473
"ECO66E09","2016-08-29 01:31:00",17.95,"10229565","3810",NA,"10229558","3810",13.997,NA,NA
"ECO66E09","2016-08-29 01:51:00",NA,"10229565","3811",20.043,"10229558","3811",NA,14.2009,0.473
"ECO66E09","2016-08-29 02:01:00",17.76,"10229565","3812",NA,"10229558","3812",13.996,NA,NA
"ECO66E09","2016-08-29 02:21:00",NA,"10229565","3813",20.043,"10229558","3813",NA,14.2009,0.468
"ECO66E09","2016-08-29 02:31:00",17.665,"10229565","3814",NA,"10229558","3814",13.9998,NA,NA
"ECO66E09","2016-08-29 02:51:00",NA,"10229565","3815",19.948,"10229558","3815",NA,14.2004,0.47
"ECO66E09","2016-08-29 03:01:00",17.665,"10229565","3816",NA,"10229558","3816",13.9954,NA,NA
"ECO66E09","2016-08-29 03:21:00",NA,"10229565","3817",19.853,"10229558","3817",NA,14.1977,0.466
"ECO66E09","2016-08-29 03:31:00",17.855,"10229565","3818",NA,"10229558","3818",13.9964,NA,NA
"ECO66E09","2016-08-29 03:51:00",NA,"10229565","3819",19.758,"10229558","3819",NA,14.1992,0.473
"ECO66E09","2016-08-29 04:01:00",17.379,"10229565","3820",NA,"10229558","3820",13.9938,NA,NA
"ECO66E09","2016-08-29 04:21:00",NA,"10229565","3821",19.662,"10229558","3821",NA,14.1986,0.474
"ECO66E09","2016-08-29 04:31:00",17.284,"10229565","3822",NA,"10229558","3822",13.9932,NA,NA
"ECO66E09","2016-08-29 04:51:00",NA,"10229565","3823",19.567,"10229558","3823",NA,14.198,0.467
"ECO66E09","2016-08-29 05:01:00",17.189,"10229565","3824",NA,"10229558","3824",13.9972,NA,NA
"ECO66E09","2016-08-29 05:21:00",NA,"10229565","3825",19.472,"10229558","3825",NA,14.1996,0.466
"ECO66E09","2016-08-29 05:31:00",16.999,"10229565","3826",NA,"10229558","3826",13.9983,NA,NA
"ECO66E09","2016-08-29 05:51:00",NA,"10229565","3827",19.377,"10229558","3827",NA,14.199,0.462
"ECO66E09","2016-08-29 06:01:00",16.808,"10229565","3828",NA,"10229558","3828",13.9993,NA,NA
"ECO66E09","2016-08-29 06:21:00",NA,"10229565","3829",19.282,"10229558","3829",NA,14.2049,0.463
"ECO66E09","2016-08-29 06:31:00",16.999,"10229565","3830",NA,"10229558","3830",14.007,NA,NA
"ECO66E09","2016-08-29 06:51:00",NA,"10229565","3831",19.282,"10229558","3831",NA,14.2091,0.468
"ECO66E09","2016-08-29 07:01:00",16.808,"10229565","3832",NA,"10229558","3832",14.006,NA,NA
"ECO66E09","2016-08-29 07:21:00",NA,"10229565","3833",19.187,"10229558","3833",NA,14.2149,0.475
"ECO66E09","2016-08-29 07:31:00",16.903,"10229565","3834",NA,"10229558","3834",14.0109,NA,NA
"ECO66E09","2016-08-29 07:51:00",NA,"10229565","3835",19.187,"10229558","3835",NA,14.2149,0.465
"ECO66E09","2016-08-29 08:01:00",17.284,"10229565","3836",NA,"10229558","3836",14.0153,NA,NA
"ECO66E09","2016-08-29 08:21:00",NA,"10229565","3837",19.187,"10229558","3837",NA,14.2149,0.459
"ECO66E09","2016-08-29 08:31:00",17.95,"10229565","3838",NA,"10229558","3838",14.0169,NA,NA
"ECO66E09","2016-08-29 08:51:00",NA,"10229565","3839",19.187,"10229558","3839",NA,14.2192,0.463
"ECO66E09","2016-08-29 09:01:00",18.521,"10229565","3840",NA,"10229558","3840",14.0201,NA,NA
"ECO66E09","2016-08-29 09:21:00",NA,"10229565","3841",19.377,"10229558","3841",NA,14.2224,0.467
"ECO66E09","2016-08-29 09:31:00",19.377,"10229565","3842",NA,"10229558","3842",14.0205,NA,NA
"ECO66E09","2016-08-29 09:51:00",NA,"10229565","3843",19.472,"10229558","3843",NA,14.223,0.462
"ECO66E09","2016-08-29 10:01:00",20.043,"10229565","3844",NA,"10229558","3844",14.0244,NA,NA
"ECO66E09","2016-08-29 10:21:00",NA,"10229565","3845",19.758,"10229558","3845",NA,14.2247,0.459
"ECO66E09","2016-08-29 10:31:00",20.901,"10229565","3846",NA,"10229558","3846",14.027,NA,NA
"ECO66E09","2016-08-29 10:51:00",NA,"10229565","3847",20.138,"10229558","3847",NA,14.2228,0.459
"ECO66E09","2016-08-29 11:01:00",21.664,"10229565","3848",NA,"10229558","3848",14.0227,NA,NA
"ECO66E09","2016-08-29 11:21:00",NA,"10229565","3849",20.615,"10229558","3849",NA,14.2172,0.455
"ECO66E09","2016-08-29 11:31:00",22.525,"10229565","3850",NA,"10229558","3850",14.0189,NA,NA
"ECO66E09","2016-08-29 11:51:00",NA,"10229565","3851",20.996,"10229558","3851",NA,14.2131,0.45
"ECO66E09","2016-08-29 12:01:00",23.484,"10229565","3852",NA,"10229558","3852",14.018,NA,NA
"ECO66E09","2016-08-29 12:21:00",NA,"10229565","3853",21.282,"10229558","3853",NA,14.2105,0.447
"ECO66E09","2016-08-29 12:31:00",24.062,"10229565","3854",NA,"10229558","3854",14.017,NA,NA
"ECO66E09","2016-08-29 12:51:00",NA,"10229565","3855",21.473,"10229558","3855",NA,14.2095,0.45
"ECO66E09","2016-08-29 13:01:00",24.255,"10229565","3856",NA,"10229558","3856",14.0137,NA,NA
"ECO66E09","2016-08-29 13:21:00",NA,"10229565","3857",21.76,"10229558","3857",NA,14.2028,0.444
"ECO66E09","2016-08-29 13:31:00",25.028,"10229565","3858",NA,"10229558","3858",14.0095,NA,NA
"ECO66E09","2016-08-29 13:51:00",NA,"10229565","3859",22.238,"10229558","3859",NA,14.1972,0.441
"ECO66E09","2016-08-29 14:01:00",25.708,"10229565","3860",NA,"10229558","3860",14.0048,NA,NA
"ECO66E09","2016-08-29 14:21:00",NA,"10229565","3861",22.525,"10229558","3861",NA,14.1903,0.439
"ECO66E09","2016-08-29 14:31:00",25.708,"10229565","3862",NA,"10229558","3862",13.9982,NA,NA
"ECO66E09","2016-08-29 14:51:00",NA,"10229565","3863",22.525,"10229558","3863",NA,14.184,0.445
"ECO66E09","2016-08-29 15:01:00",25.513,"10229565","3864",NA,"10229558","3864",13.9882,NA,NA
"ECO66E09","2016-08-29 15:21:00",NA,"10229565","3865",22.429,"10229558","3865",NA,14.1792,0.449
"ECO66E09","2016-08-29 15:31:00",25.028,"10229565","3866",NA,"10229558","3866",13.9831,NA,NA
"ECO66E09","2016-08-29 15:51:00",NA,"10229565","3867",22.046,"10229558","3867",NA,14.1748,0.445
"ECO66E09","2016-08-29 16:01:00",24.835,"10229565","3868",NA,"10229558","3868",13.9819,NA,NA
"ECO66E09","2016-08-29 16:21:00",NA,"10229565","3869",21.951,"10229558","3869",NA,14.1742,0.45
"ECO66E09","2016-08-29 16:31:00",24.641,"10229565","3870",NA,"10229558","3870",13.9786,NA,NA
"ECO66E09","2016-08-29 16:51:00",NA,"10229565","3871",21.76,"10229558","3871",NA,14.1687,0.446
"ECO66E09","2016-08-29 17:01:00",24.255,"10229565","3872",NA,"10229558","3872",13.9741,NA,NA
"ECO66E09","2016-08-29 17:21:00",NA,"10229565","3873",21.569,"10229558","3873",NA,14.1655,0.44
"ECO66E09","2016-08-29 17:31:00",23.869,"10229565","3874",NA,"10229558","3874",13.9761,NA,NA
"ECO66E09","2016-08-29 17:51:00",NA,"10229565","3875",21.473,"10229558","3875",NA,14.1671,0.442
"ECO66E09","2016-08-29 18:01:00",23.484,"10229565","3876",NA,"10229558","3876",13.9761,NA,NA
"ECO66E09","2016-08-29 18:21:00",NA,"10229565","3877",21.282,"10229558","3877",NA,14.1638,0.429
"ECO66E09","2016-08-29 18:31:00",23.677,"10229565","3878",NA,"10229558","3878",13.9795,NA,NA
"ECO66E09","2016-08-29 18:51:00",NA,"10229565","3879",21.282,"10229558","3879",NA,14.1702,0.435
"ECO66E09","2016-08-29 19:01:00",23.581,"10229565","3880",NA,"10229558","3880",13.9832,NA,NA
"ECO66E09","2016-08-29 19:21:00",NA,"10229565","3881",21.187,"10229558","3881",NA,14.1782,0.443
"ECO66E09","2016-08-29 19:31:00",22.908,"10229565","3882",NA,"10229558","3882",13.9882,NA,NA
"ECO66E09","2016-08-29 19:51:00",NA,"10229565","3883",21.091,"10229558","3883",NA,14.1776,0.43
"ECO66E09","2016-08-29 20:01:00",22.621,"10229565","3884",NA,"10229558","3884",13.9931,NA,NA
"ECO66E09","2016-08-29 20:21:00",NA,"10229565","3885",20.996,"10229558","3885",NA,14.1812,0.436
"ECO66E09","2016-08-29 20:31:00",22.142,"10229565","3886",NA,"10229558","3886",13.9925,NA,NA
"ECO66E09","2016-08-29 20:51:00",NA,"10229565","3887",20.901,"10229558","3887",NA,14.1785,0.428
"ECO66E09","2016-08-29 21:01:00",21.951,"10229565","3888",NA,"10229558","3888",13.9935,NA,NA
"ECO66E09","2016-08-29 21:21:00",NA,"10229565","3889",20.901,"10229558","3889",NA,14.1806,0.437
"ECO66E09","2016-08-29 21:31:00",21.855,"10229565","3890",NA,"10229558","3890",13.9908,NA,NA
"ECO66E09","2016-08-29 21:51:00",NA,"10229565","3891",20.805,"10229558","3891",NA,14.1779,0.433
"ECO66E09","2016-08-29 22:01:00",21.855,"10229565","3892",NA,"10229558","3892",13.9908,NA,NA
"ECO66E09","2016-08-29 22:21:00",NA,"10229565","3893",20.71,"10229558","3893",NA,14.1774,0.434
"ECO66E09","2016-08-29 22:31:00",21.569,"10229565","3894",NA,"10229558","3894",13.9892,NA,NA
"ECO66E09","2016-08-29 22:51:00",NA,"10229565","3895",20.71,"10229558","3895",NA,14.1816,0.443
"ECO66E09","2016-08-29 23:01:00",20.996,"10229565","3896",NA,"10229558","3896",13.9902,NA,NA
"ECO66E09","2016-08-29 23:21:00",NA,"10229565","3897",20.615,"10229558","3897",NA,14.1789,0.438
"ECO66E09","2016-08-29 23:31:00",20.424,"10229565","3898",NA,"10229558","3898",13.9892,NA,NA
"ECO66E09","2016-08-29 23:51:00",NA,"10229565","3899",20.519,"10229558","3899",NA,14.1763,0.436
"ECO66E09","2016-08-30 00:01:00",20.424,"10229565","3900",NA,"10229558","3900",13.9869,NA,NA
"ECO66E09","2016-08-30 00:21:00",NA,"10229565","3901",20.519,"10229558","3901",NA,14.1741,0.43
"ECO66E09","2016-08-30 00:31:00",20.329,"10229565","3902",NA,"10229558","3902",13.9886,NA,NA
"ECO66E09","2016-08-30 00:51:00",NA,"10229565","3903",20.424,"10229558","3903",NA,14.1735,0.434
"ECO66E09","2016-08-30 01:01:00",20.329,"10229565","3904",NA,"10229558","3904",13.9841,NA,NA
